"Plot Title: AV14-STR-S1"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 9995151, SEN S/N: 9995151)","Coupler Attached (LGR S/N: 9995151)","Host Connected (LGR S/N: 9995151)","Stopped (LGR S/N: 9995151)","End Of File (LGR S/N: 9995151)"
2692,03/31/14 11:00:00 PM,0.784,,,,
2693,04/01/14 01:00:00 AM,0.784,,,,
2694,04/01/14 03:00:00 AM,0.784,,,,
2695,04/01/14 05:00:00 AM,0.784,,,,
2696,04/01/14 07:00:00 AM,0.784,,,,
2697,04/01/14 09:00:00 AM,0.893,,,,
2698,04/01/14 11:00:00 AM,0.893,,,,
2699,04/01/14 01:00:00 PM,1.003,,,,
2700,04/01/14 03:00:00 PM,1.003,,,,
2701,04/01/14 05:00:00 PM,0.893,,,,
2702,04/01/14 07:00:00 PM,0.893,,,,
2703,04/01/14 09:00:00 PM,0.893,,,,
2704,04/01/14 11:00:00 PM,0.893,,,,
2705,04/02/14 01:00:00 AM,0.893,,,,
2706,04/02/14 03:00:00 AM,0.893,,,,
2707,04/02/14 05:00:00 AM,0.893,,,,
2708,04/02/14 07:00:00 AM,0.893,,,,
2709,04/02/14 09:00:00 AM,0.893,,,,
2710,04/02/14 11:00:00 AM,0.893,,,,
2711,04/02/14 01:00:00 PM,1.221,,,,
2712,04/02/14 03:00:00 PM,1.112,,,,
2713,04/02/14 05:00:00 PM,1.221,,,,
2714,04/02/14 07:00:00 PM,1.330,,,,
2715,04/02/14 09:00:00 PM,1.221,,,,
2716,04/02/14 11:00:00 PM,1.221,,,,
2717,04/03/14 01:00:00 AM,1.221,,,,
2718,04/03/14 03:00:00 AM,1.221,,,,
2719,04/03/14 05:00:00 AM,1.221,,,,
2720,04/03/14 07:00:00 AM,1.221,,,,
2721,04/03/14 09:00:00 AM,1.221,,,,
2722,04/03/14 11:00:00 AM,1.330,,,,
2723,04/03/14 01:00:00 PM,1.548,,,,
2724,04/03/14 03:00:00 PM,1.764,,,,
2725,04/03/14 05:00:00 PM,1.764,,,,
2726,04/03/14 07:00:00 PM,1.764,,,,
2727,04/03/14 09:00:00 PM,1.764,,,,
2728,04/03/14 11:00:00 PM,1.656,,,,
2729,04/04/14 01:00:00 AM,1.330,,,,
2730,04/04/14 03:00:00 AM,1.221,,,,
2731,04/04/14 05:00:00 AM,1.112,,,,
2732,04/04/14 07:00:00 AM,1.003,,,,
2733,04/04/14 09:00:00 AM,1.003,,,,
2734,04/04/14 11:00:00 AM,1.003,,,,
2735,04/04/14 01:00:00 PM,1.003,,,,
2736,04/04/14 03:00:00 PM,0.893,,,,
2737,04/04/14 05:00:00 PM,0.893,,,,
2738,04/04/14 07:00:00 PM,0.893,,,,
2739,04/04/14 09:00:00 PM,0.893,,,,
2740,04/04/14 11:00:00 PM,0.893,,,,
2741,04/05/14 01:00:00 AM,0.893,,,,
2742,04/05/14 03:00:00 AM,0.893,,,,
2743,04/05/14 05:00:00 AM,0.784,,,,
2744,04/05/14 07:00:00 AM,0.784,,,,
2745,04/05/14 09:00:00 AM,0.893,,,,
2746,04/05/14 11:00:00 AM,1.003,,,,
2747,04/05/14 01:00:00 PM,1.003,,,,
2748,04/05/14 03:00:00 PM,1.112,,,,
2749,04/05/14 05:00:00 PM,1.221,,,,
2750,04/05/14 07:00:00 PM,1.221,,,,
2751,04/05/14 09:00:00 PM,1.112,,,,
2752,04/05/14 11:00:00 PM,1.003,,,,
2753,04/06/14 01:00:00 AM,1.003,,,,
2754,04/06/14 03:00:00 AM,1.003,,,,
2755,04/06/14 05:00:00 AM,1.112,,,,
2756,04/06/14 07:00:00 AM,1.112,,,,
2757,04/06/14 09:00:00 AM,1.221,,,,
2758,04/06/14 11:00:00 AM,1.439,,,,
2759,04/06/14 01:00:00 PM,1.764,,,,
2760,04/06/14 03:00:00 PM,1.980,,,,
2761,04/06/14 05:00:00 PM,2.195,,,,
2762,04/06/14 07:00:00 PM,2.088,,,,
2763,04/06/14 09:00:00 PM,2.088,,,,
2764,04/06/14 11:00:00 PM,2.088,,,,
2765,04/07/14 01:00:00 AM,1.980,,,,
2766,04/07/14 03:00:00 AM,1.980,,,,
2767,04/07/14 05:00:00 AM,1.980,,,,
2768,04/07/14 07:00:00 AM,1.872,,,,
2769,04/07/14 09:00:00 AM,1.980,,,,
2770,04/07/14 11:00:00 AM,2.088,,,,
2771,04/07/14 01:00:00 PM,2.837,,,,
2772,04/07/14 03:00:00 PM,2.837,,,,
2773,04/07/14 05:00:00 PM,2.837,,,,
2774,04/07/14 07:00:00 PM,2.624,,,,
2775,04/07/14 09:00:00 PM,2.517,,,,
2776,04/07/14 11:00:00 PM,2.410,,,,
2777,04/08/14 01:00:00 AM,2.303,,,,
2778,04/08/14 03:00:00 AM,2.303,,,,
2779,04/08/14 05:00:00 AM,2.195,,,,
2780,04/08/14 07:00:00 AM,2.195,,,,
2781,04/08/14 09:00:00 AM,2.303,,,,
2782,04/08/14 11:00:00 AM,2.517,,,,
2783,04/08/14 01:00:00 PM,2.730,,,,
2784,04/08/14 03:00:00 PM,2.730,,,,
2785,04/08/14 05:00:00 PM,2.730,,,,
2786,04/08/14 07:00:00 PM,2.624,,,,
2787,04/08/14 09:00:00 PM,2.517,,,,
2788,04/08/14 11:00:00 PM,2.410,,,,
2789,04/09/14 01:00:00 AM,2.303,,,,
2790,04/09/14 03:00:00 AM,2.088,,,,
2791,04/09/14 05:00:00 AM,2.088,,,,
2792,04/09/14 07:00:00 AM,1.980,,,,
2793,04/09/14 09:00:00 AM,1.980,,,,
2794,04/09/14 11:00:00 AM,2.195,,,,
2795,04/09/14 01:00:00 PM,2.730,,,,
2796,04/09/14 03:00:00 PM,2.943,,,,
2797,04/09/14 05:00:00 PM,2.837,,,,
2798,04/09/14 07:00:00 PM,2.517,,,,
2799,04/09/14 09:00:00 PM,2.410,,,,
2800,04/09/14 11:00:00 PM,2.088,,,,
2801,04/10/14 01:00:00 AM,1.980,,,,
2802,04/10/14 03:00:00 AM,1.872,,,,
2803,04/10/14 05:00:00 AM,1.764,,,,
2804,04/10/14 07:00:00 AM,1.656,,,,
2805,04/10/14 09:00:00 AM,1.656,,,,
2806,04/10/14 11:00:00 AM,1.872,,,,
2807,04/10/14 01:00:00 PM,2.303,,,,
2808,04/10/14 03:00:00 PM,2.624,,,,
2809,04/10/14 05:00:00 PM,2.730,,,,
2810,04/10/14 07:00:00 PM,2.624,,,,
2811,04/10/14 09:00:00 PM,2.410,,,,
2812,04/10/14 11:00:00 PM,2.303,,,,
2813,04/11/14 01:00:00 AM,2.088,,,,
2814,04/11/14 03:00:00 AM,1.980,,,,
2815,04/11/14 05:00:00 AM,1.872,,,,
2816,04/11/14 07:00:00 AM,1.656,,,,
2817,04/11/14 09:00:00 AM,1.656,,,,
2818,04/11/14 11:00:00 AM,1.872,,,,
2819,04/11/14 01:00:00 PM,2.303,,,,
2820,04/11/14 03:00:00 PM,2.730,,,,
2821,04/11/14 05:00:00 PM,2.730,,,,
2822,04/11/14 07:00:00 PM,2.624,,,,
2823,04/11/14 09:00:00 PM,2.517,,,,
2824,04/11/14 11:00:00 PM,2.410,,,,
2825,04/12/14 01:00:00 AM,2.303,,,,
2826,04/12/14 03:00:00 AM,2.303,,,,
2827,04/12/14 05:00:00 AM,2.195,,,,
2828,04/12/14 07:00:00 AM,2.088,,,,
2829,04/12/14 09:00:00 AM,2.088,,,,
2830,04/12/14 11:00:00 AM,2.195,,,,
2831,04/12/14 01:00:00 PM,2.517,,,,
2832,04/12/14 03:00:00 PM,2.730,,,,
2833,04/12/14 05:00:00 PM,2.730,,,,
2834,04/12/14 07:00:00 PM,2.624,,,,
2835,04/12/14 09:00:00 PM,2.410,,,,
2836,04/12/14 11:00:00 PM,2.303,,,,
2837,04/13/14 01:00:00 AM,2.195,,,,
2838,04/13/14 03:00:00 AM,2.088,,,,
2839,04/13/14 05:00:00 AM,1.980,,,,
2840,04/13/14 07:00:00 AM,1.872,,,,
2841,04/13/14 09:00:00 AM,1.980,,,,
2842,04/13/14 11:00:00 AM,2.088,,,,
2843,04/13/14 01:00:00 PM,2.517,,,,
2844,04/13/14 03:00:00 PM,2.837,,,,
2845,04/13/14 05:00:00 PM,2.730,,,,
2846,04/13/14 07:00:00 PM,2.624,,,,
2847,04/13/14 09:00:00 PM,2.517,,,,
2848,04/13/14 11:00:00 PM,2.410,,,,
2849,04/14/14 01:00:00 AM,2.303,,,,
2850,04/14/14 03:00:00 AM,2.195,,,,
2851,04/14/14 05:00:00 AM,2.088,,,,
2852,04/14/14 07:00:00 AM,1.980,,,,
2853,04/14/14 09:00:00 AM,1.980,,,,
2854,04/14/14 11:00:00 AM,2.088,,,,
2855,04/14/14 01:00:00 PM,2.624,,,,
2856,04/14/14 03:00:00 PM,2.943,,,,
2857,04/14/14 05:00:00 PM,2.943,,,,
2858,04/14/14 07:00:00 PM,2.943,,,,
2859,04/14/14 09:00:00 PM,2.837,,,,
2860,04/14/14 11:00:00 PM,2.730,,,,
2861,04/15/14 01:00:00 AM,2.517,,,,
2862,04/15/14 03:00:00 AM,2.303,,,,
2863,04/15/14 05:00:00 AM,1.980,,,,
2864,04/15/14 07:00:00 AM,1.872,,,,
2865,04/15/14 09:00:00 AM,1.764,,,,
2866,04/15/14 11:00:00 AM,1.980,,,,
2867,04/15/14 01:00:00 PM,2.410,,,,
2868,04/15/14 03:00:00 PM,2.730,,,,
2869,04/15/14 05:00:00 PM,2.730,,,,
2870,04/15/14 07:00:00 PM,2.624,,,,
2871,04/15/14 09:00:00 PM,2.517,,,,
2872,04/15/14 11:00:00 PM,2.410,,,,
2873,04/16/14 01:00:00 AM,2.303,,,,
2874,04/16/14 03:00:00 AM,2.303,,,,
2875,04/16/14 05:00:00 AM,2.195,,,,
2876,04/16/14 07:00:00 AM,2.088,,,,
2877,04/16/14 09:00:00 AM,2.088,,,,
2878,04/16/14 11:00:00 AM,2.195,,,,
2879,04/16/14 01:00:00 PM,2.410,,,,
2880,04/16/14 03:00:00 PM,2.624,,,,
2881,04/16/14 05:00:00 PM,2.624,,,,
2882,04/16/14 07:00:00 PM,2.517,,,,
2883,04/16/14 09:00:00 PM,2.410,,,,
2884,04/16/14 11:00:00 PM,2.303,,,,
2885,04/17/14 01:00:00 AM,2.303,,,,
2886,04/17/14 03:00:00 AM,2.410,,,,
2887,04/17/14 05:00:00 AM,2.303,,,,
2888,04/17/14 07:00:00 AM,2.195,,,,
2889,04/17/14 09:00:00 AM,2.195,,,,
2890,04/17/14 11:00:00 AM,2.410,,,,
2891,04/17/14 01:00:00 PM,2.624,,,,
2892,04/17/14 03:00:00 PM,2.730,,,,
2893,04/17/14 05:00:00 PM,2.730,,,,
2894,04/17/14 07:00:00 PM,2.624,,,,
2895,04/17/14 09:00:00 PM,2.517,,,,
2896,04/17/14 11:00:00 PM,2.088,,,,
2897,04/18/14 01:00:00 AM,1.548,,,,
2898,04/18/14 03:00:00 AM,1.439,,,,
2899,04/18/14 05:00:00 AM,1.330,,,,
2900,04/18/14 07:00:00 AM,1.439,,,,
2901,04/18/14 09:00:00 AM,1.330,,,,
2902,04/18/14 11:00:00 AM,1.656,,,,
2903,04/18/14 01:00:00 PM,3.155,,,,
2904,04/18/14 03:00:00 PM,3.049,,,,
2905,04/18/14 05:00:00 PM,2.730,,,,
2906,04/18/14 07:00:00 PM,2.517,,,,
2907,04/18/14 09:00:00 PM,2.303,,,,
2908,04/18/14 11:00:00 PM,2.088,,,,
2909,04/19/14 01:00:00 AM,1.872,,,,
2910,04/19/14 03:00:00 AM,1.764,,,,
2911,04/19/14 05:00:00 AM,1.656,,,,
2912,04/19/14 07:00:00 AM,1.656,,,,
2913,04/19/14 09:00:00 AM,1.872,,,,
2914,04/19/14 11:00:00 AM,2.195,,,,
2915,04/19/14 01:00:00 PM,2.303,,,,
2916,04/19/14 03:00:00 PM,2.410,,,,
2917,04/19/14 05:00:00 PM,2.410,,,,
2918,04/19/14 07:00:00 PM,2.303,,,,
2919,04/19/14 09:00:00 PM,1.872,,,,
2920,04/19/14 11:00:00 PM,1.656,,,,
2921,04/20/14 01:00:00 AM,1.656,,,,
2922,04/20/14 03:00:00 AM,1.656,,,,
2923,04/20/14 05:00:00 AM,1.548,,,,
2924,04/20/14 07:00:00 AM,1.330,,,,
2925,04/20/14 09:00:00 AM,1.439,,,,
2926,04/20/14 11:00:00 AM,1.548,,,,
2927,04/20/14 01:00:00 PM,2.303,,,,
2928,04/20/14 03:00:00 PM,2.517,,,,
2929,04/20/14 05:00:00 PM,2.624,,,,
2930,04/20/14 07:00:00 PM,2.517,,,,
2931,04/20/14 09:00:00 PM,2.410,,,,
2932,04/20/14 11:00:00 PM,2.303,,,,
2933,04/21/14 01:00:00 AM,2.195,,,,
2934,04/21/14 03:00:00 AM,2.088,,,,
2935,04/21/14 05:00:00 AM,2.088,,,,
2936,04/21/14 07:00:00 AM,2.088,,,,
2937,04/21/14 09:00:00 AM,2.088,,,,
2938,04/21/14 11:00:00 AM,2.303,,,,
2939,04/21/14 01:00:00 PM,3.261,,,,
2940,04/21/14 03:00:00 PM,3.367,,,,
2941,04/21/14 05:00:00 PM,3.261,,,,
2942,04/21/14 07:00:00 PM,3.155,,,,
2943,04/21/14 09:00:00 PM,2.943,,,,
2944,04/21/14 11:00:00 PM,2.837,,,,
2945,04/22/14 01:00:00 AM,2.624,,,,
2946,04/22/14 03:00:00 AM,2.517,,,,
2947,04/22/14 05:00:00 AM,2.195,,,,
2948,04/22/14 07:00:00 AM,1.656,,,,
2949,04/22/14 09:00:00 AM,1.548,,,,
2950,04/22/14 11:00:00 AM,1.548,,,,
2951,04/22/14 01:00:00 PM,1.872,,,,
2952,04/22/14 03:00:00 PM,1.548,,,,
2953,04/22/14 05:00:00 PM,1.330,,,,
2954,04/22/14 07:00:00 PM,1.221,,,,
2955,04/22/14 09:00:00 PM,1.112,,,,
2956,04/22/14 11:00:00 PM,1.003,,,,
2957,04/23/14 01:00:00 AM,0.893,,,,
2958,04/23/14 03:00:00 AM,0.893,,,,
2959,04/23/14 05:00:00 AM,0.784,,,,
2960,04/23/14 07:00:00 AM,0.784,,,,
2961,04/23/14 09:00:00 AM,0.674,,,,
2962,04/23/14 11:00:00 AM,0.674,,,,
2963,04/23/14 01:00:00 PM,0.563,,,,
2964,04/23/14 03:00:00 PM,0.563,,,,
2965,04/23/14 05:00:00 PM,0.563,,,,
2966,04/23/14 07:00:00 PM,0.563,,,,
2967,04/23/14 09:00:00 PM,0.563,,,,
2968,04/23/14 11:00:00 PM,0.563,,,,
2969,04/24/14 01:00:00 AM,0.563,,,,
2970,04/24/14 03:00:00 AM,0.563,,,,
2971,04/24/14 05:00:00 AM,0.563,,,,
2972,04/24/14 07:00:00 AM,0.563,,,,
2973,04/24/14 09:00:00 AM,0.563,,,,
2974,04/24/14 11:00:00 AM,0.563,,,,
2975,04/24/14 01:00:00 PM,0.674,,,,
2976,04/24/14 03:00:00 PM,0.674,,,,
2977,04/24/14 05:00:00 PM,0.784,,,,
2978,04/24/14 07:00:00 PM,0.784,,,,
2979,04/24/14 09:00:00 PM,0.784,,,,
2980,04/24/14 11:00:00 PM,0.893,,,,
2981,04/25/14 01:00:00 AM,0.893,,,,
2982,04/25/14 03:00:00 AM,0.893,,,,
2983,04/25/14 05:00:00 AM,0.893,,,,
2984,04/25/14 07:00:00 AM,0.893,,,,
2985,04/25/14 09:00:00 AM,1.003,,,,
2986,04/25/14 11:00:00 AM,1.003,,,,
2987,04/25/14 01:00:00 PM,1.112,,,,
2988,04/25/14 03:00:00 PM,1.112,,,,
2989,04/25/14 05:00:00 PM,1.112,,,,
2990,04/25/14 07:00:00 PM,1.112,,,,
2991,04/25/14 09:00:00 PM,1.112,,,,
2992,04/25/14 11:00:00 PM,1.112,,,,
2993,04/26/14 01:00:00 AM,1.112,,,,
2994,04/26/14 03:00:00 AM,1.112,,,,
2995,04/26/14 05:00:00 AM,1.112,,,,
2996,04/26/14 07:00:00 AM,1.003,,,,
2997,04/26/14 09:00:00 AM,1.003,,,,
2998,04/26/14 11:00:00 AM,1.112,,,,
2999,04/26/14 01:00:00 PM,1.003,,,,
3000,04/26/14 03:00:00 PM,0.893,,,,
3001,04/26/14 05:00:00 PM,1.003,,,,
3002,04/26/14 07:00:00 PM,1.003,,,,
3003,04/26/14 09:00:00 PM,1.003,,,,
3004,04/26/14 11:00:00 PM,1.112,,,,
3005,04/27/14 01:00:00 AM,1.112,,,,
3006,04/27/14 03:00:00 AM,1.112,,,,
3007,04/27/14 05:00:00 AM,1.112,,,,
3008,04/27/14 07:00:00 AM,1.003,,,,
3009,04/27/14 09:00:00 AM,0.893,,,,
3010,04/27/14 11:00:00 AM,0.893,,,,
3011,04/27/14 01:00:00 PM,0.893,,,,
3012,04/27/14 03:00:00 PM,0.893,,,,
3013,04/27/14 05:00:00 PM,0.784,,,,
3014,04/27/14 07:00:00 PM,0.893,,,,
3015,04/27/14 09:00:00 PM,0.893,,,,
3016,04/27/14 11:00:00 PM,0.784,,,,
3017,04/28/14 01:00:00 AM,0.784,,,,
3018,04/28/14 03:00:00 AM,0.784,,,,
3019,04/28/14 05:00:00 AM,0.893,,,,
3020,04/28/14 07:00:00 AM,0.893,,,,
3021,04/28/14 09:00:00 AM,0.893,,,,
3022,04/28/14 11:00:00 AM,0.893,,,,
3023,04/28/14 01:00:00 PM,0.893,,,,
3024,04/28/14 03:00:00 PM,0.893,,,,
3025,04/28/14 05:00:00 PM,0.784,,,,
3026,04/28/14 07:00:00 PM,0.784,,,,
3027,04/28/14 09:00:00 PM,0.893,,,,
3028,04/28/14 11:00:00 PM,0.893,,,,
3029,04/29/14 01:00:00 AM,0.893,,,,
3030,04/29/14 03:00:00 AM,1.003,,,,
3031,04/29/14 05:00:00 AM,1.003,,,,
3032,04/29/14 07:00:00 AM,1.003,,,,
3033,04/29/14 09:00:00 AM,1.003,,,,
3034,04/29/14 11:00:00 AM,1.003,,,,
3035,04/29/14 01:00:00 PM,1.112,,,,
3036,04/29/14 03:00:00 PM,1.112,,,,
3037,04/29/14 05:00:00 PM,1.221,,,,
3038,04/29/14 07:00:00 PM,1.330,,,,
3039,04/29/14 09:00:00 PM,1.330,,,,
3040,04/29/14 11:00:00 PM,1.439,,,,
3041,04/30/14 01:00:00 AM,1.439,,,,
3042,04/30/14 03:00:00 AM,1.439,,,,
3043,04/30/14 05:00:00 AM,1.439,,,,
3044,04/30/14 07:00:00 AM,1.439,,,,
3045,04/30/14 09:00:00 AM,1.439,,,,
3046,04/30/14 11:00:00 AM,1.548,,,,
3047,04/30/14 01:00:00 PM,1.764,,,,
3048,04/30/14 03:00:00 PM,1.980,,,,
3049,04/30/14 05:00:00 PM,2.088,,,,
3050,04/30/14 07:00:00 PM,2.088,,,,
3051,04/30/14 09:00:00 PM,2.195,,,,
3052,04/30/14 11:00:00 PM,2.195,,,,
3053,05/01/14 01:00:00 AM,2.088,,,,
3054,05/01/14 03:00:00 AM,2.088,,,,
3055,05/01/14 05:00:00 AM,2.195,,,,
3056,05/01/14 07:00:00 AM,2.195,,,,
3057,05/01/14 09:00:00 AM,2.303,,,,
3058,05/01/14 11:00:00 AM,2.730,,,,
3059,05/01/14 01:00:00 PM,3.683,,,,
3060,05/01/14 03:00:00 PM,4.519,,,,
3061,05/01/14 05:00:00 PM,3.998,,,,
3062,05/01/14 07:00:00 PM,3.472,,,,
3063,05/01/14 09:00:00 PM,3.155,,,,
3064,05/01/14 11:00:00 PM,2.943,,,,
3065,05/02/14 01:00:00 AM,2.837,,,,
3066,05/02/14 03:00:00 AM,2.730,,,,
3067,05/02/14 05:00:00 AM,2.730,,,,
3068,05/02/14 07:00:00 AM,2.624,,,,
3069,05/02/14 09:00:00 AM,2.837,,,,
3070,05/02/14 11:00:00 AM,3.155,,,,
3071,05/02/14 01:00:00 PM,3.998,,,,
3072,05/02/14 03:00:00 PM,3.998,,,,
3073,05/02/14 05:00:00 PM,3.788,,,,
3074,05/02/14 07:00:00 PM,3.472,,,,
3075,05/02/14 09:00:00 PM,3.261,,,,
3076,05/02/14 11:00:00 PM,3.049,,,,
3077,05/03/14 01:00:00 AM,2.943,,,,
3078,05/03/14 03:00:00 AM,2.837,,,,
3079,05/03/14 05:00:00 AM,2.837,,,,
3080,05/03/14 07:00:00 AM,2.730,,,,
3081,05/03/14 09:00:00 AM,2.837,,,,
3082,05/03/14 11:00:00 AM,2.943,,,,
3083,05/03/14 01:00:00 PM,3.261,,,,
3084,05/03/14 03:00:00 PM,3.367,,,,
3085,05/03/14 05:00:00 PM,3.367,,,,
3086,05/03/14 07:00:00 PM,3.261,,,,
3087,05/03/14 09:00:00 PM,3.049,,,,
3088,05/03/14 11:00:00 PM,2.943,,,,
3089,05/04/14 01:00:00 AM,2.837,,,,
3090,05/04/14 03:00:00 AM,2.730,,,,
3091,05/04/14 05:00:00 AM,2.730,,,,
3092,05/04/14 07:00:00 AM,2.730,,,,
3093,05/04/14 09:00:00 AM,2.837,,,,
3094,05/04/14 11:00:00 AM,3.049,,,,
3095,05/04/14 01:00:00 PM,3.155,,,,
3096,05/04/14 03:00:00 PM,3.367,,,,
3097,05/04/14 05:00:00 PM,3.472,,,,
3098,05/04/14 07:00:00 PM,3.261,,,,
3099,05/04/14 09:00:00 PM,3.049,,,,
3100,05/04/14 11:00:00 PM,2.837,,,,
3101,05/05/14 01:00:00 AM,2.730,,,,
3102,05/05/14 03:00:00 AM,2.730,,,,
3103,05/05/14 05:00:00 AM,2.624,,,,
3104,05/05/14 07:00:00 AM,2.517,,,,
3105,05/05/14 09:00:00 AM,2.730,,,,
3106,05/05/14 11:00:00 AM,2.943,,,,
3107,05/05/14 01:00:00 PM,3.261,,,,
3108,05/05/14 03:00:00 PM,3.578,,,,
3109,05/05/14 05:00:00 PM,3.578,,,,
3110,05/05/14 07:00:00 PM,3.367,,,,
3111,05/05/14 09:00:00 PM,3.049,,,,
3112,05/05/14 11:00:00 PM,2.837,,,,
3113,05/06/14 01:00:00 AM,2.730,,,,
3114,05/06/14 03:00:00 AM,2.624,,,,
3115,05/06/14 05:00:00 AM,2.517,,,,
3116,05/06/14 07:00:00 AM,2.517,,,,
3117,05/06/14 09:00:00 AM,2.624,,,,
3118,05/06/14 11:00:00 AM,2.837,,,,
3119,05/06/14 01:00:00 PM,3.049,,,,
3120,05/06/14 03:00:00 PM,3.367,,,,
3121,05/06/14 05:00:00 PM,3.367,,,,
3122,05/06/14 07:00:00 PM,3.261,,,,
3123,05/06/14 09:00:00 PM,3.155,,,,
3124,05/06/14 11:00:00 PM,2.943,,,,
3125,05/07/14 01:00:00 AM,2.730,,,,
3126,05/07/14 03:00:00 AM,2.624,,,,
3127,05/07/14 05:00:00 AM,2.517,,,,
3128,05/07/14 07:00:00 AM,2.517,,,,
3129,05/07/14 09:00:00 AM,2.517,,,,
3130,05/07/14 11:00:00 AM,2.837,,,,
3131,05/07/14 01:00:00 PM,4.102,,,,
3132,05/07/14 03:00:00 PM,3.998,,,,
3133,05/07/14 05:00:00 PM,3.788,,,,
3134,05/07/14 07:00:00 PM,3.683,,,,
3135,05/07/14 09:00:00 PM,3.472,,,,
3136,05/07/14 11:00:00 PM,3.261,,,,
3137,05/08/14 01:00:00 AM,3.049,,,,
3138,05/08/14 03:00:00 AM,2.943,,,,
3139,05/08/14 05:00:00 AM,2.837,,,,
3140,05/08/14 07:00:00 AM,2.730,,,,
3141,05/08/14 09:00:00 AM,2.837,,,,
3142,05/08/14 11:00:00 AM,3.049,,,,
3143,05/08/14 01:00:00 PM,3.155,,,,
3144,05/08/14 03:00:00 PM,3.155,,,,
3145,05/08/14 05:00:00 PM,3.261,,,,
3146,05/08/14 07:00:00 PM,3.367,,,,
3147,05/08/14 09:00:00 PM,3.367,,,,
3148,05/08/14 11:00:00 PM,3.049,,,,
3149,05/09/14 01:00:00 AM,2.730,,,,
3150,05/09/14 03:00:00 AM,2.517,,,,
3151,05/09/14 05:00:00 AM,2.410,,,,
3152,05/09/14 07:00:00 AM,1.872,,,,
3153,05/09/14 09:00:00 AM,1.980,,,,
3154,05/09/14 11:00:00 AM,2.517,,,,
3155,05/09/14 01:00:00 PM,2.837,,,,
3156,05/09/14 03:00:00 PM,2.624,,,,
3157,05/09/14 05:00:00 PM,2.837,,,,
3158,05/09/14 07:00:00 PM,2.517,,,,
3159,05/09/14 09:00:00 PM,2.410,,,,
3160,05/09/14 11:00:00 PM,1.980,,,,
3161,05/10/14 01:00:00 AM,1.330,,,,
3162,05/10/14 03:00:00 AM,1.221,,,,
3163,05/10/14 05:00:00 AM,1.221,,,,
3164,05/10/14 07:00:00 AM,1.112,,,,
3165,05/10/14 09:00:00 AM,1.112,,,,
3166,05/10/14 11:00:00 AM,1.221,,,,
3167,05/10/14 01:00:00 PM,1.764,,,,
3168,05/10/14 03:00:00 PM,1.980,,,,
3169,05/10/14 05:00:00 PM,2.195,,,,
3170,05/10/14 07:00:00 PM,2.303,,,,
3171,05/10/14 09:00:00 PM,2.410,,,,
3172,05/10/14 11:00:00 PM,2.410,,,,
3173,05/11/14 01:00:00 AM,2.410,,,,
3174,05/11/14 03:00:00 AM,2.410,,,,
3175,05/11/14 05:00:00 AM,2.303,,,,
3176,05/11/14 07:00:00 AM,2.303,,,,
3177,05/11/14 09:00:00 AM,2.517,,,,
3178,05/11/14 11:00:00 AM,2.837,,,,
3179,05/11/14 01:00:00 PM,3.578,,,,
3180,05/11/14 03:00:00 PM,3.683,,,,
3181,05/11/14 05:00:00 PM,3.788,,,,
3182,05/11/14 07:00:00 PM,3.788,,,,
3183,05/11/14 09:00:00 PM,3.578,,,,
3184,05/11/14 11:00:00 PM,3.367,,,,
3185,05/12/14 01:00:00 AM,3.155,,,,
3186,05/12/14 03:00:00 AM,3.049,,,,
3187,05/12/14 05:00:00 AM,2.837,,,,
3188,05/12/14 07:00:00 AM,2.837,,,,
3189,05/12/14 09:00:00 AM,2.943,,,,
3190,05/12/14 11:00:00 AM,3.261,,,,
3191,05/12/14 01:00:00 PM,3.788,,,,
3192,05/12/14 03:00:00 PM,5.347,,,,
3193,05/12/14 05:00:00 PM,4.934,,,,
3194,05/12/14 07:00:00 PM,4.415,,,,
3195,05/12/14 09:00:00 PM,3.998,,,,
3196,05/12/14 11:00:00 PM,3.683,,,,
3197,05/13/14 01:00:00 AM,3.472,,,,
3198,05/13/14 03:00:00 AM,3.261,,,,
3199,05/13/14 05:00:00 AM,3.155,,,,
3200,05/13/14 07:00:00 AM,3.049,,,,
3201,05/13/14 09:00:00 AM,3.261,,,,
3202,05/13/14 11:00:00 AM,3.578,,,,
3203,05/13/14 01:00:00 PM,4.102,,,,
3204,05/13/14 03:00:00 PM,6.064,,,,
3205,05/13/14 05:00:00 PM,5.552,,,,
3206,05/13/14 07:00:00 PM,4.934,,,,
3207,05/13/14 09:00:00 PM,4.519,,,,
3208,05/13/14 11:00:00 PM,4.102,,,,
3209,05/14/14 01:00:00 AM,3.788,,,,
3210,05/14/14 03:00:00 AM,3.578,,,,
3211,05/14/14 05:00:00 AM,3.472,,,,
3212,05/14/14 07:00:00 AM,3.367,,,,
3213,05/14/14 09:00:00 AM,3.578,,,,
3214,05/14/14 11:00:00 AM,3.998,,,,
3215,05/14/14 01:00:00 PM,4.415,,,,
3216,05/14/14 03:00:00 PM,6.064,,,,
3217,05/14/14 05:00:00 PM,5.141,,,,
3218,05/14/14 07:00:00 PM,4.311,,,,
3219,05/14/14 09:00:00 PM,3.893,,,,
3220,05/14/14 11:00:00 PM,3.578,,,,
3221,05/15/14 01:00:00 AM,3.472,,,,
3222,05/15/14 03:00:00 AM,3.367,,,,
3223,05/15/14 05:00:00 AM,3.367,,,,
