"Plot Title: AM16-STR-S1"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 9995186, SEN S/N: 9995186)","Coupler Attached (LGR S/N: 9995186)","Host Connected (LGR S/N: 9995186)","Stopped (LGR S/N: 9995186)","End Of File (LGR S/N: 9995186)"
2695,03/26/14 11:00:00 PM,0.563,,,,
2696,03/27/14 01:00:00 AM,0.563,,,,
2697,03/27/14 03:00:00 AM,0.563,,,,
2698,03/27/14 05:00:00 AM,0.563,,,,
2699,03/27/14 07:00:00 AM,0.563,,,,
2700,03/27/14 09:00:00 AM,0.563,,,,
2701,03/27/14 11:00:00 AM,0.563,,,,
2702,03/27/14 01:00:00 PM,0.563,,,,
2703,03/27/14 03:00:00 PM,0.563,,,,
2704,03/27/14 05:00:00 PM,0.563,,,,
2705,03/27/14 07:00:00 PM,0.563,,,,
2706,03/27/14 09:00:00 PM,0.563,,,,
2707,03/27/14 11:00:00 PM,0.563,,,,
2708,03/28/14 01:00:00 AM,0.563,,,,
2709,03/28/14 03:00:00 AM,0.563,,,,
2710,03/28/14 05:00:00 AM,0.563,,,,
2711,03/28/14 07:00:00 AM,0.563,,,,
2712,03/28/14 09:00:00 AM,0.563,,,,
2713,03/28/14 11:00:00 AM,0.563,,,,
2714,03/28/14 01:00:00 PM,0.563,,,,
2715,03/28/14 03:00:00 PM,0.563,,,,
2716,03/28/14 05:00:00 PM,0.563,,,,
2717,03/28/14 07:00:00 PM,0.563,,,,
2718,03/28/14 09:00:00 PM,0.563,,,,
2719,03/28/14 11:00:00 PM,0.563,,,,
2720,03/29/14 01:00:00 AM,0.563,,,,
2721,03/29/14 03:00:00 AM,0.563,,,,
2722,03/29/14 05:00:00 AM,0.563,,,,
2723,03/29/14 07:00:00 AM,0.674,,,,
2724,03/29/14 09:00:00 AM,0.674,,,,
2725,03/29/14 11:00:00 AM,0.674,,,,
2726,03/29/14 01:00:00 PM,0.674,,,,
2727,03/29/14 03:00:00 PM,0.674,,,,
2728,03/29/14 05:00:00 PM,0.674,,,,
2729,03/29/14 07:00:00 PM,0.674,,,,
2730,03/29/14 09:00:00 PM,0.674,,,,
2731,03/29/14 11:00:00 PM,0.674,,,,
2732,03/30/14 01:00:00 AM,0.674,,,,
2733,03/30/14 03:00:00 AM,0.674,,,,
2734,03/30/14 05:00:00 AM,0.674,,,,
2735,03/30/14 07:00:00 AM,0.674,,,,
2736,03/30/14 09:00:00 AM,0.674,,,,
2737,03/30/14 11:00:00 AM,0.674,,,,
2738,03/30/14 01:00:00 PM,0.674,,,,
2739,03/30/14 03:00:00 PM,0.674,,,,
2740,03/30/14 05:00:00 PM,0.674,,,,
2741,03/30/14 07:00:00 PM,0.674,,,,
2742,03/30/14 09:00:00 PM,0.674,,,,
2743,03/30/14 11:00:00 PM,0.674,,,,
2744,03/31/14 01:00:00 AM,0.674,,,,
2745,03/31/14 03:00:00 AM,0.674,,,,
2746,03/31/14 05:00:00 AM,0.674,,,,
2747,03/31/14 07:00:00 AM,0.674,,,,
2748,03/31/14 09:00:00 AM,0.674,,,,
2749,03/31/14 11:00:00 AM,0.674,,,,
2750,03/31/14 01:00:00 PM,0.674,,,,
2751,03/31/14 03:00:00 PM,0.674,,,,
2752,03/31/14 05:00:00 PM,0.674,,,,
2753,03/31/14 07:00:00 PM,0.674,,,,
2754,03/31/14 09:00:00 PM,0.563,,,,
2755,03/31/14 11:00:00 PM,0.563,,,,
2756,04/01/14 01:00:00 AM,0.563,,,,
2757,04/01/14 03:00:00 AM,0.674,,,,
2758,04/01/14 05:00:00 AM,0.563,,,,
2759,04/01/14 07:00:00 AM,0.674,,,,
2760,04/01/14 09:00:00 AM,0.674,,,,
2761,04/01/14 11:00:00 AM,0.674,,,,
2762,04/01/14 01:00:00 PM,0.674,,,,
2763,04/01/14 03:00:00 PM,0.674,,,,
2764,04/01/14 05:00:00 PM,0.674,,,,
2765,04/01/14 07:00:00 PM,0.674,,,,
2766,04/01/14 09:00:00 PM,0.674,,,,
2767,04/01/14 11:00:00 PM,0.563,,,,
2768,04/02/14 01:00:00 AM,0.674,,,,
2769,04/02/14 03:00:00 AM,0.674,,,,
2770,04/02/14 05:00:00 AM,0.674,,,,
2771,04/02/14 07:00:00 AM,0.563,,,,
2772,04/02/14 09:00:00 AM,0.563,,,,
2773,04/02/14 11:00:00 AM,0.563,,,,
2774,04/02/14 01:00:00 PM,0.563,,,,
2775,04/02/14 03:00:00 PM,0.563,,,,
2776,04/02/14 05:00:00 PM,0.563,,,,
2777,04/02/14 07:00:00 PM,0.563,,,,
2778,04/02/14 09:00:00 PM,0.563,,,,
2779,04/02/14 11:00:00 PM,0.563,,,,
2780,04/03/14 01:00:00 AM,0.563,,,,
2781,04/03/14 03:00:00 AM,0.563,,,,
2782,04/03/14 05:00:00 AM,0.563,,,,
2783,04/03/14 07:00:00 AM,0.674,,,,
2784,04/03/14 09:00:00 AM,0.563,,,,
2785,04/03/14 11:00:00 AM,0.563,,,,
2786,04/03/14 01:00:00 PM,0.563,,,,
2787,04/03/14 03:00:00 PM,0.563,,,,
2788,04/03/14 05:00:00 PM,0.563,,,,
2789,04/03/14 07:00:00 PM,0.563,,,,
2790,04/03/14 09:00:00 PM,0.563,,,,
2791,04/03/14 11:00:00 PM,0.563,,,,
2792,04/04/14 01:00:00 AM,0.563,,,,
2793,04/04/14 03:00:00 AM,0.563,,,,
2794,04/04/14 05:00:00 AM,0.563,,,,
2795,04/04/14 07:00:00 AM,0.563,,,,
2796,04/04/14 09:00:00 AM,0.563,,,,
2797,04/04/14 11:00:00 AM,0.563,,,,
2798,04/04/14 01:00:00 PM,0.563,,,,
2799,04/04/14 03:00:00 PM,0.563,,,,
2800,04/04/14 05:00:00 PM,0.563,,,,
2801,04/04/14 07:00:00 PM,0.563,,,,
2802,04/04/14 09:00:00 PM,0.563,,,,
2803,04/04/14 11:00:00 PM,0.563,,,,
2804,04/05/14 01:00:00 AM,0.563,,,,
2805,04/05/14 03:00:00 AM,0.563,,,,
2806,04/05/14 05:00:00 AM,0.563,,,,
2807,04/05/14 07:00:00 AM,0.563,,,,
2808,04/05/14 09:00:00 AM,0.563,,,,
2809,04/05/14 11:00:00 AM,0.563,,,,
2810,04/05/14 01:00:00 PM,0.563,,,,
2811,04/05/14 03:00:00 PM,0.563,,,,
2812,04/05/14 05:00:00 PM,0.563,,,,
2813,04/05/14 07:00:00 PM,0.563,,,,
2814,04/05/14 09:00:00 PM,0.563,,,,
2815,04/05/14 11:00:00 PM,0.563,,,,
2816,04/06/14 01:00:00 AM,0.563,,,,
2817,04/06/14 03:00:00 AM,0.563,,,,
2818,04/06/14 05:00:00 AM,0.674,,,,
2819,04/06/14 07:00:00 AM,0.674,,,,
2820,04/06/14 09:00:00 AM,0.674,,,,
2821,04/06/14 11:00:00 AM,0.674,,,,
2822,04/06/14 01:00:00 PM,0.674,,,,
2823,04/06/14 03:00:00 PM,0.674,,,,
2824,04/06/14 05:00:00 PM,0.674,,,,
2825,04/06/14 07:00:00 PM,0.674,,,,
2826,04/06/14 09:00:00 PM,0.674,,,,
2827,04/06/14 11:00:00 PM,0.674,,,,
2828,04/07/14 01:00:00 AM,0.674,,,,
2829,04/07/14 03:00:00 AM,0.674,,,,
2830,04/07/14 05:00:00 AM,0.674,,,,
2831,04/07/14 07:00:00 AM,0.674,,,,
2832,04/07/14 09:00:00 AM,0.674,,,,
2833,04/07/14 11:00:00 AM,0.674,,,,
2834,04/07/14 01:00:00 PM,0.674,,,,
2835,04/07/14 03:00:00 PM,0.674,,,,
2836,04/07/14 05:00:00 PM,0.674,,,,
2837,04/07/14 07:00:00 PM,0.674,,,,
2838,04/07/14 09:00:00 PM,0.674,,,,
2839,04/07/14 11:00:00 PM,0.674,,,,
2840,04/08/14 01:00:00 AM,0.674,,,,
2841,04/08/14 03:00:00 AM,0.674,,,,
2842,04/08/14 05:00:00 AM,0.674,,,,
2843,04/08/14 07:00:00 AM,0.674,,,,
2844,04/08/14 09:00:00 AM,0.674,,,,
2845,04/08/14 11:00:00 AM,0.674,,,,
2846,04/08/14 01:00:00 PM,0.784,,,,
2847,04/08/14 03:00:00 PM,0.674,,,,
2848,04/08/14 05:00:00 PM,0.784,,,,
2849,04/08/14 07:00:00 PM,0.784,,,,
2850,04/08/14 09:00:00 PM,0.784,,,,
2851,04/08/14 11:00:00 PM,0.784,,,,
2852,04/09/14 01:00:00 AM,0.784,,,,
2853,04/09/14 03:00:00 AM,0.784,,,,
2854,04/09/14 05:00:00 AM,0.784,,,,
2855,04/09/14 07:00:00 AM,0.784,,,,
2856,04/09/14 09:00:00 AM,0.784,,,,
2857,04/09/14 11:00:00 AM,0.784,,,,
2858,04/09/14 01:00:00 PM,0.784,,,,
2859,04/09/14 03:00:00 PM,0.784,,,,
2860,04/09/14 05:00:00 PM,0.784,,,,
2861,04/09/14 07:00:00 PM,0.784,,,,
2862,04/09/14 09:00:00 PM,0.784,,,,
2863,04/09/14 11:00:00 PM,0.784,,,,
2864,04/10/14 01:00:00 AM,0.784,,,,
2865,04/10/14 03:00:00 AM,0.784,,,,
2866,04/10/14 05:00:00 AM,0.784,,,,
2867,04/10/14 07:00:00 AM,0.784,,,,
2868,04/10/14 09:00:00 AM,0.784,,,,
2869,04/10/14 11:00:00 AM,0.784,,,,
2870,04/10/14 01:00:00 PM,0.784,,,,
2871,04/10/14 03:00:00 PM,0.784,,,,
2872,04/10/14 05:00:00 PM,0.784,,,,
2873,04/10/14 07:00:00 PM,0.784,,,,
2874,04/10/14 09:00:00 PM,0.784,,,,
2875,04/10/14 11:00:00 PM,0.784,,,,
2876,04/11/14 01:00:00 AM,0.784,,,,
2877,04/11/14 03:00:00 AM,0.784,,,,
2878,04/11/14 05:00:00 AM,0.784,,,,
2879,04/11/14 07:00:00 AM,0.784,,,,
2880,04/11/14 09:00:00 AM,0.784,,,,
2881,04/11/14 11:00:00 AM,0.784,,,,
2882,04/11/14 01:00:00 PM,0.784,,,,
2883,04/11/14 03:00:00 PM,0.784,,,,
2884,04/11/14 05:00:00 PM,0.784,,,,
2885,04/11/14 07:00:00 PM,0.784,,,,
2886,04/11/14 09:00:00 PM,0.784,,,,
2887,04/11/14 11:00:00 PM,0.784,,,,
2888,04/12/14 01:00:00 AM,0.784,,,,
2889,04/12/14 03:00:00 AM,0.784,,,,
2890,04/12/14 05:00:00 AM,0.784,,,,
2891,04/12/14 07:00:00 AM,0.784,,,,
2892,04/12/14 09:00:00 AM,0.784,,,,
2893,04/12/14 11:00:00 AM,0.784,,,,
2894,04/12/14 01:00:00 PM,0.784,,,,
2895,04/12/14 03:00:00 PM,0.784,,,,
2896,04/12/14 05:00:00 PM,0.784,,,,
2897,04/12/14 07:00:00 PM,0.784,,,,
2898,04/12/14 09:00:00 PM,0.784,,,,
2899,04/12/14 11:00:00 PM,0.784,,,,
2900,04/13/14 01:00:00 AM,0.784,,,,
2901,04/13/14 03:00:00 AM,0.784,,,,
2902,04/13/14 05:00:00 AM,0.784,,,,
2903,04/13/14 07:00:00 AM,0.784,,,,
2904,04/13/14 09:00:00 AM,0.784,,,,
2905,04/13/14 11:00:00 AM,0.784,,,,
2906,04/13/14 01:00:00 PM,0.784,,,,
2907,04/13/14 03:00:00 PM,0.784,,,,
2908,04/13/14 05:00:00 PM,0.784,,,,
2909,04/13/14 07:00:00 PM,0.784,,,,
2910,04/13/14 09:00:00 PM,0.784,,,,
2911,04/13/14 11:00:00 PM,0.784,,,,
2912,04/14/14 01:00:00 AM,0.784,,,,
2913,04/14/14 03:00:00 AM,0.784,,,,
2914,04/14/14 05:00:00 AM,0.784,,,,
2915,04/14/14 07:00:00 AM,0.784,,,,
2916,04/14/14 09:00:00 AM,0.784,,,,
2917,04/14/14 11:00:00 AM,0.784,,,,
2918,04/14/14 01:00:00 PM,0.784,,,,
2919,04/14/14 03:00:00 PM,0.784,,,,
2920,04/14/14 05:00:00 PM,0.784,,,,
2921,04/14/14 07:00:00 PM,0.784,,,,
2922,04/14/14 09:00:00 PM,0.784,,,,
2923,04/14/14 11:00:00 PM,0.784,,,,
2924,04/15/14 01:00:00 AM,0.784,,,,
2925,04/15/14 03:00:00 AM,0.784,,,,
2926,04/15/14 05:00:00 AM,0.784,,,,
2927,04/15/14 07:00:00 AM,0.784,,,,
2928,04/15/14 09:00:00 AM,0.784,,,,
2929,04/15/14 11:00:00 AM,0.784,,,,
2930,04/15/14 01:00:00 PM,0.784,,,,
2931,04/15/14 03:00:00 PM,0.784,,,,
2932,04/15/14 05:00:00 PM,0.784,,,,
2933,04/15/14 07:00:00 PM,0.784,,,,
2934,04/15/14 09:00:00 PM,0.784,,,,
2935,04/15/14 11:00:00 PM,0.784,,,,
2936,04/16/14 01:00:00 AM,0.784,,,,
2937,04/16/14 03:00:00 AM,0.784,,,,
2938,04/16/14 05:00:00 AM,0.784,,,,
2939,04/16/14 07:00:00 AM,0.784,,,,
2940,04/16/14 09:00:00 AM,0.784,,,,
2941,04/16/14 11:00:00 AM,0.784,,,,
2942,04/16/14 01:00:00 PM,0.784,,,,
2943,04/16/14 03:00:00 PM,0.784,,,,
2944,04/16/14 05:00:00 PM,0.784,,,,
2945,04/16/14 07:00:00 PM,0.784,,,,
2946,04/16/14 09:00:00 PM,0.784,,,,
2947,04/16/14 11:00:00 PM,0.784,,,,
2948,04/17/14 01:00:00 AM,0.784,,,,
2949,04/17/14 03:00:00 AM,0.784,,,,
2950,04/17/14 05:00:00 AM,0.784,,,,
2951,04/17/14 07:00:00 AM,0.784,,,,
2952,04/17/14 09:00:00 AM,0.784,,,,
2953,04/17/14 11:00:00 AM,0.784,,,,
2954,04/17/14 01:00:00 PM,0.784,,,,
2955,04/17/14 03:00:00 PM,0.784,,,,
2956,04/17/14 05:00:00 PM,0.784,,,,
2957,04/17/14 07:00:00 PM,0.784,,,,
2958,04/17/14 09:00:00 PM,0.784,,,,
2959,04/17/14 11:00:00 PM,0.784,,,,
2960,04/18/14 01:00:00 AM,0.784,,,,
2961,04/18/14 03:00:00 AM,0.784,,,,
2962,04/18/14 05:00:00 AM,0.784,,,,
2963,04/18/14 07:00:00 AM,0.893,,,,
2964,04/18/14 09:00:00 AM,0.893,,,,
2965,04/18/14 11:00:00 AM,0.784,,,,
2966,04/18/14 01:00:00 PM,0.893,,,,
2967,04/18/14 03:00:00 PM,0.784,,,,
2968,04/18/14 05:00:00 PM,0.784,,,,
2969,04/18/14 07:00:00 PM,0.893,,,,
2970,04/18/14 09:00:00 PM,0.893,,,,
2971,04/18/14 11:00:00 PM,0.893,,,,
2972,04/19/14 01:00:00 AM,0.893,,,,
2973,04/19/14 03:00:00 AM,0.893,,,,
2974,04/19/14 05:00:00 AM,0.893,,,,
2975,04/19/14 07:00:00 AM,0.784,,,,
2976,04/19/14 09:00:00 AM,0.893,,,,
2977,04/19/14 11:00:00 AM,0.893,,,,
2978,04/19/14 01:00:00 PM,0.893,,,,
2979,04/19/14 03:00:00 PM,0.893,,,,
2980,04/19/14 05:00:00 PM,0.784,,,,
2981,04/19/14 07:00:00 PM,0.893,,,,
2982,04/19/14 09:00:00 PM,0.893,,,,
2983,04/19/14 11:00:00 PM,0.784,,,,
2984,04/20/14 01:00:00 AM,0.784,,,,
2985,04/20/14 03:00:00 AM,0.784,,,,
2986,04/20/14 05:00:00 AM,0.784,,,,
2987,04/20/14 07:00:00 AM,0.893,,,,
2988,04/20/14 09:00:00 AM,0.784,,,,
2989,04/20/14 11:00:00 AM,0.784,,,,
2990,04/20/14 01:00:00 PM,0.893,,,,
2991,04/20/14 03:00:00 PM,0.893,,,,
2992,04/20/14 05:00:00 PM,0.784,,,,
2993,04/20/14 07:00:00 PM,0.784,,,,
2994,04/20/14 09:00:00 PM,0.784,,,,
2995,04/20/14 11:00:00 PM,0.893,,,,
2996,04/21/14 01:00:00 AM,0.784,,,,
2997,04/21/14 03:00:00 AM,0.784,,,,
2998,04/21/14 05:00:00 AM,0.893,,,,
2999,04/21/14 07:00:00 AM,0.784,,,,
3000,04/21/14 09:00:00 AM,0.784,,,,
3001,04/21/14 11:00:00 AM,0.784,,,,
3002,04/21/14 01:00:00 PM,0.784,,,,
3003,04/21/14 03:00:00 PM,0.784,,,,
3004,04/21/14 05:00:00 PM,0.784,,,,
3005,04/21/14 07:00:00 PM,0.784,,,,
3006,04/21/14 09:00:00 PM,0.784,,,,
3007,04/21/14 11:00:00 PM,0.784,,,,
3008,04/22/14 01:00:00 AM,0.784,,,,
3009,04/22/14 03:00:00 AM,0.784,,,,
3010,04/22/14 05:00:00 AM,0.784,,,,
3011,04/22/14 07:00:00 AM,0.784,,,,
3012,04/22/14 09:00:00 AM,0.784,,,,
3013,04/22/14 11:00:00 AM,0.784,,,,
3014,04/22/14 01:00:00 PM,0.784,,,,
3015,04/22/14 03:00:00 PM,0.784,,,,
3016,04/22/14 05:00:00 PM,0.784,,,,
3017,04/22/14 07:00:00 PM,0.784,,,,
3018,04/22/14 09:00:00 PM,0.784,,,,
3019,04/22/14 11:00:00 PM,0.784,,,,
3020,04/23/14 01:00:00 AM,0.784,,,,
3021,04/23/14 03:00:00 AM,0.784,,,,
3022,04/23/14 05:00:00 AM,0.784,,,,
3023,04/23/14 07:00:00 AM,0.784,,,,
3024,04/23/14 09:00:00 AM,0.784,,,,
3025,04/23/14 11:00:00 AM,0.784,,,,
3026,04/23/14 01:00:00 PM,0.784,,,,
3027,04/23/14 03:00:00 PM,0.784,,,,
3028,04/23/14 05:00:00 PM,0.784,,,,
3029,04/23/14 07:00:00 PM,0.784,,,,
3030,04/23/14 09:00:00 PM,0.784,,,,
3031,04/23/14 11:00:00 PM,0.784,,,,
3032,04/24/14 01:00:00 AM,0.784,,,,
3033,04/24/14 03:00:00 AM,0.784,,,,
3034,04/24/14 05:00:00 AM,0.784,,,,
3035,04/24/14 07:00:00 AM,0.784,,,,
3036,04/24/14 09:00:00 AM,0.784,,,,
3037,04/24/14 11:00:00 AM,0.784,,,,
3038,04/24/14 01:00:00 PM,0.784,,,,
3039,04/24/14 03:00:00 PM,0.784,,,,
3040,04/24/14 05:00:00 PM,0.784,,,,
3041,04/24/14 07:00:00 PM,0.784,,,,
3042,04/24/14 09:00:00 PM,0.784,,,,
3043,04/24/14 11:00:00 PM,0.784,,,,
3044,04/25/14 01:00:00 AM,0.784,,,,
3045,04/25/14 03:00:00 AM,0.784,,,,
3046,04/25/14 05:00:00 AM,0.784,,,,
3047,04/25/14 07:00:00 AM,0.784,,,,
3048,04/25/14 09:00:00 AM,0.784,,,,
3049,04/25/14 11:00:00 AM,0.784,,,,
3050,04/25/14 01:00:00 PM,0.784,,,,
3051,04/25/14 03:00:00 PM,0.784,,,,
3052,04/25/14 05:00:00 PM,0.784,,,,
3053,04/25/14 07:00:00 PM,0.784,,,,
3054,04/25/14 09:00:00 PM,0.784,,,,
3055,04/25/14 11:00:00 PM,0.784,,,,
3056,04/26/14 01:00:00 AM,0.784,,,,
3057,04/26/14 03:00:00 AM,0.784,,,,
3058,04/26/14 05:00:00 AM,0.784,,,,
3059,04/26/14 07:00:00 AM,0.784,,,,
3060,04/26/14 09:00:00 AM,0.784,,,,
3061,04/26/14 11:00:00 AM,0.784,,,,
3062,04/26/14 01:00:00 PM,0.784,,,,
3063,04/26/14 03:00:00 PM,0.784,,,,
3064,04/26/14 05:00:00 PM,0.784,,,,
3065,04/26/14 07:00:00 PM,0.784,,,,
3066,04/26/14 09:00:00 PM,0.784,,,,
3067,04/26/14 11:00:00 PM,0.784,,,,
3068,04/27/14 01:00:00 AM,0.784,,,,
3069,04/27/14 03:00:00 AM,0.784,,,,
3070,04/27/14 05:00:00 AM,0.784,,,,
3071,04/27/14 07:00:00 AM,0.784,,,,
3072,04/27/14 09:00:00 AM,0.784,,,,
3073,04/27/14 11:00:00 AM,0.784,,,,
3074,04/27/14 01:00:00 PM,0.784,,,,
3075,04/27/14 03:00:00 PM,0.784,,,,
3076,04/27/14 05:00:00 PM,0.784,,,,
3077,04/27/14 07:00:00 PM,0.784,,,,
3078,04/27/14 09:00:00 PM,0.784,,,,
3079,04/27/14 11:00:00 PM,0.784,,,,
3080,04/28/14 01:00:00 AM,0.784,,,,
3081,04/28/14 03:00:00 AM,0.784,,,,
3082,04/28/14 05:00:00 AM,0.784,,,,
3083,04/28/14 07:00:00 AM,0.784,,,,
3084,04/28/14 09:00:00 AM,0.784,,,,
3085,04/28/14 11:00:00 AM,0.784,,,,
3086,04/28/14 01:00:00 PM,0.784,,,,
3087,04/28/14 03:00:00 PM,0.784,,,,
3088,04/28/14 05:00:00 PM,0.784,,,,
3089,04/28/14 07:00:00 PM,0.784,,,,
3090,04/28/14 09:00:00 PM,0.784,,,,
3091,04/28/14 11:00:00 PM,0.784,,,,
3092,04/29/14 01:00:00 AM,0.784,,,,
3093,04/29/14 03:00:00 AM,0.784,,,,
3094,04/29/14 05:00:00 AM,0.784,,,,
3095,04/29/14 07:00:00 AM,0.784,,,,
3096,04/29/14 09:00:00 AM,0.784,,,,
3097,04/29/14 11:00:00 AM,0.784,,,,
3098,04/29/14 01:00:00 PM,0.784,,,,
3099,04/29/14 03:00:00 PM,0.784,,,,
3100,04/29/14 05:00:00 PM,0.784,,,,
3101,04/29/14 07:00:00 PM,0.784,,,,
3102,04/29/14 09:00:00 PM,0.784,,,,
3103,04/29/14 11:00:00 PM,0.784,,,,
3104,04/30/14 01:00:00 AM,0.784,,,,
3105,04/30/14 03:00:00 AM,0.784,,,,
3106,04/30/14 05:00:00 AM,0.784,,,,
3107,04/30/14 07:00:00 AM,0.784,,,,
3108,04/30/14 09:00:00 AM,0.784,,,,
3109,04/30/14 11:00:00 AM,0.784,,,,
3110,04/30/14 01:00:00 PM,0.784,,,,
3111,04/30/14 03:00:00 PM,0.784,,,,
3112,04/30/14 05:00:00 PM,0.784,,,,
3113,04/30/14 07:00:00 PM,0.784,,,,
3114,04/30/14 09:00:00 PM,0.784,,,,
3115,04/30/14 11:00:00 PM,0.784,,,,
3116,05/01/14 01:00:00 AM,0.784,,,,
3117,05/01/14 03:00:00 AM,0.784,,,,
3118,05/01/14 05:00:00 AM,0.784,,,,
3119,05/01/14 07:00:00 AM,0.784,,,,
3120,05/01/14 09:00:00 AM,0.784,,,,
3121,05/01/14 11:00:00 AM,0.784,,,,
3122,05/01/14 01:00:00 PM,0.893,,,,
3123,05/01/14 03:00:00 PM,0.893,,,,
3124,05/01/14 05:00:00 PM,0.893,,,,
3125,05/01/14 07:00:00 PM,0.893,,,,
3126,05/01/14 09:00:00 PM,0.893,,,,
3127,05/01/14 11:00:00 PM,0.893,,,,
3128,05/02/14 01:00:00 AM,0.893,,,,
3129,05/02/14 03:00:00 AM,0.893,,,,
3130,05/02/14 05:00:00 AM,0.893,,,,
3131,05/02/14 07:00:00 AM,0.893,,,,
3132,05/02/14 09:00:00 AM,0.893,,,,
3133,05/02/14 11:00:00 AM,0.893,,,,
3134,05/02/14 01:00:00 PM,1.003,,,,
3135,05/02/14 03:00:00 PM,1.003,,,,
3136,05/02/14 05:00:00 PM,1.003,,,,
3137,05/02/14 07:00:00 PM,1.003,,,,
3138,05/02/14 09:00:00 PM,1.003,,,,
3139,05/02/14 11:00:00 PM,1.003,,,,
3140,05/03/14 01:00:00 AM,1.003,,,,
3141,05/03/14 03:00:00 AM,1.003,,,,
3142,05/03/14 05:00:00 AM,1.003,,,,
3143,05/03/14 07:00:00 AM,1.003,,,,
3144,05/03/14 09:00:00 AM,1.003,,,,
3145,05/03/14 11:00:00 AM,1.003,,,,
3146,05/03/14 01:00:00 PM,1.003,,,,
3147,05/03/14 03:00:00 PM,1.003,,,,
3148,05/03/14 05:00:00 PM,1.003,,,,
3149,05/03/14 07:00:00 PM,1.003,,,,
3150,05/03/14 09:00:00 PM,1.003,,,,
3151,05/03/14 11:00:00 PM,1.003,,,,
3152,05/04/14 01:00:00 AM,1.003,,,,
3153,05/04/14 03:00:00 AM,1.003,,,,
3154,05/04/14 05:00:00 AM,1.003,,,,
3155,05/04/14 07:00:00 AM,1.003,,,,
3156,05/04/14 09:00:00 AM,1.003,,,,
3157,05/04/14 11:00:00 AM,1.003,,,,
3158,05/04/14 01:00:00 PM,1.003,,,,
3159,05/04/14 03:00:00 PM,1.003,,,,
3160,05/04/14 05:00:00 PM,1.112,,,,
3161,05/04/14 07:00:00 PM,1.003,,,,
3162,05/04/14 09:00:00 PM,1.112,,,,
3163,05/04/14 11:00:00 PM,1.003,,,,
3164,05/05/14 01:00:00 AM,1.112,,,,
3165,05/05/14 03:00:00 AM,1.003,,,,
3166,05/05/14 05:00:00 AM,1.003,,,,
3167,05/05/14 07:00:00 AM,1.112,,,,
3168,05/05/14 09:00:00 AM,1.003,,,,
3169,05/05/14 11:00:00 AM,1.112,,,,
3170,05/05/14 01:00:00 PM,1.003,,,,
3171,05/05/14 03:00:00 PM,1.112,,,,
3172,05/05/14 05:00:00 PM,1.112,,,,
3173,05/05/14 07:00:00 PM,1.003,,,,
3174,05/05/14 09:00:00 PM,1.112,,,,
3175,05/05/14 11:00:00 PM,1.112,,,,
3176,05/06/14 01:00:00 AM,1.112,,,,
3177,05/06/14 03:00:00 AM,1.003,,,,
3178,05/06/14 05:00:00 AM,1.112,,,,
3179,05/06/14 07:00:00 AM,1.112,,,,
3180,05/06/14 09:00:00 AM,1.112,,,,
3181,05/06/14 11:00:00 AM,1.003,,,,
3182,05/06/14 01:00:00 PM,1.112,,,,
3183,05/06/14 03:00:00 PM,1.112,,,,
3184,05/06/14 05:00:00 PM,1.112,,,,
3185,05/06/14 07:00:00 PM,1.112,,,,
3186,05/06/14 09:00:00 PM,1.112,,,,
3187,05/06/14 11:00:00 PM,1.112,,,,
3188,05/07/14 01:00:00 AM,1.112,,,,
3189,05/07/14 03:00:00 AM,1.112,,,,
3190,05/07/14 05:00:00 AM,1.112,,,,
3191,05/07/14 07:00:00 AM,1.112,,,,
3192,05/07/14 09:00:00 AM,1.112,,,,
3193,05/07/14 11:00:00 AM,1.112,,,,
3194,05/07/14 01:00:00 PM,1.112,,,,
3195,05/07/14 03:00:00 PM,1.112,,,,
3196,05/07/14 05:00:00 PM,1.112,,,,
3197,05/07/14 07:00:00 PM,1.112,,,,
3198,05/07/14 09:00:00 PM,1.112,,,,
3199,05/07/14 11:00:00 PM,1.112,,,,
3200,05/08/14 01:00:00 AM,1.112,,,,
3201,05/08/14 03:00:00 AM,1.112,,,,
3202,05/08/14 05:00:00 AM,1.112,,,,
3203,05/08/14 07:00:00 AM,1.112,,,,
3204,05/08/14 09:00:00 AM,1.112,,,,
3205,05/08/14 11:00:00 AM,1.112,,,,
3206,05/08/14 01:00:00 PM,1.112,,,,
3207,05/08/14 03:00:00 PM,1.112,,,,
3208,05/08/14 05:00:00 PM,1.112,,,,
3209,05/08/14 07:00:00 PM,1.112,,,,
3210,05/08/14 09:00:00 PM,1.112,,,,
3211,05/08/14 11:00:00 PM,1.112,,,,
3212,05/09/14 01:00:00 AM,1.112,,,,
3213,05/09/14 03:00:00 AM,1.112,,,,
3214,05/09/14 05:00:00 AM,1.112,,,,
3215,05/09/14 07:00:00 AM,1.112,,,,
3216,05/09/14 09:00:00 AM,1.112,,,,
3217,05/09/14 11:00:00 AM,1.112,,,,
3218,05/09/14 01:00:00 PM,1.112,,,,
3219,05/09/14 03:00:00 PM,1.112,,,,
3220,05/09/14 05:00:00 PM,1.112,,,,
3221,05/09/14 07:00:00 PM,1.112,,,,
3222,05/09/14 09:00:00 PM,1.112,,,,
3223,05/09/14 11:00:00 PM,1.112,,,,
3224,05/10/14 01:00:00 AM,1.112,,,,
3225,05/10/14 03:00:00 AM,1.112,,,,
3226,05/10/14 05:00:00 AM,1.112,,,,
