"Plot Title: AM16-STR-S2"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10163018, SEN S/N: 10163018)","Coupler Attached (LGR S/N: 10163018)","Host Connected (LGR S/N: 10163018)","Stopped (LGR S/N: 10163018)","End Of File (LGR S/N: 10163018)"
2695,04/25/15 05:00:00 AM,1.439,,,,
2696,04/25/15 07:00:00 AM,1.330,,,,
2697,04/25/15 09:00:00 AM,1.439,,,,
2698,04/25/15 11:00:00 AM,1.764,,,,
2699,04/25/15 01:00:00 PM,2.303,,,,
2700,04/25/15 03:00:00 PM,4.415,,,,
2701,04/25/15 05:00:00 PM,3.893,,,,
2702,04/25/15 07:00:00 PM,2.624,,,,
2703,04/25/15 09:00:00 PM,2.088,,,,
2704,04/25/15 11:00:00 PM,1.656,,,,
2705,04/26/15 01:00:00 AM,1.439,,,,
2706,04/26/15 03:00:00 AM,1.221,,,,
2707,04/26/15 05:00:00 AM,1.003,,,,
2708,04/26/15 07:00:00 AM,1.003,,,,
2709,04/26/15 09:00:00 AM,1.112,,,,
2710,04/26/15 11:00:00 AM,1.872,,,,
2711,04/26/15 01:00:00 PM,2.730,,,,
2712,04/26/15 03:00:00 PM,3.998,,,,
2713,04/26/15 05:00:00 PM,4.934,,,,
2714,04/26/15 07:00:00 PM,4.311,,,,
2715,04/26/15 09:00:00 PM,3.788,,,,
2716,04/26/15 11:00:00 PM,3.472,,,,
2717,04/27/15 01:00:00 AM,3.261,,,,
2718,04/27/15 03:00:00 AM,3.155,,,,
2719,04/27/15 05:00:00 AM,3.155,,,,
2720,04/27/15 07:00:00 AM,3.261,,,,
2721,04/27/15 09:00:00 AM,3.472,,,,
2722,04/27/15 11:00:00 AM,3.998,,,,
2723,04/27/15 01:00:00 PM,4.831,,,,
2724,04/27/15 03:00:00 PM,7.381,,,,
2725,04/27/15 05:00:00 PM,7.782,,,,
2726,04/27/15 07:00:00 PM,7.179,,,,
2727,04/27/15 09:00:00 PM,6.573,,,,
2728,04/27/15 11:00:00 PM,6.166,,,,
2729,04/28/15 01:00:00 AM,5.552,,,,
2730,04/28/15 03:00:00 AM,5.037,,,,
2731,04/28/15 05:00:00 AM,4.623,,,,
2732,04/28/15 07:00:00 AM,4.311,,,,
2733,04/28/15 09:00:00 AM,4.727,,,,
2734,04/28/15 11:00:00 AM,5.141,,,,
2735,04/28/15 01:00:00 PM,5.347,,,,
2736,04/28/15 03:00:00 PM,7.179,,,,
2737,04/28/15 05:00:00 PM,7.079,,,,
2738,04/28/15 07:00:00 PM,5.860,,,,
2739,04/28/15 09:00:00 PM,5.141,,,,
2740,04/28/15 11:00:00 PM,4.415,,,,
2741,04/29/15 01:00:00 AM,3.578,,,,
2742,04/29/15 03:00:00 AM,3.049,,,,
2743,04/29/15 05:00:00 AM,2.624,,,,
2744,04/29/15 07:00:00 AM,2.410,,,,
2745,04/29/15 09:00:00 AM,2.410,,,,
2746,04/29/15 11:00:00 AM,2.837,,,,
2747,04/29/15 01:00:00 PM,3.998,,,,
2748,04/29/15 03:00:00 PM,6.573,,,,
2749,04/29/15 05:00:00 PM,5.860,,,,
2750,04/29/15 07:00:00 PM,4.934,,,,
2751,04/29/15 09:00:00 PM,4.207,,,,
2752,04/29/15 11:00:00 PM,3.788,,,,
2753,04/30/15 01:00:00 AM,3.367,,,,
2754,04/30/15 03:00:00 AM,2.943,,,,
2755,04/30/15 05:00:00 AM,2.624,,,,
2756,04/30/15 07:00:00 AM,2.624,,,,
2757,04/30/15 09:00:00 AM,2.943,,,,
2758,04/30/15 11:00:00 AM,3.472,,,,
2759,04/30/15 01:00:00 PM,4.207,,,,
2760,04/30/15 03:00:00 PM,7.882,,,,
2761,04/30/15 05:00:00 PM,7.782,,,,
2762,04/30/15 07:00:00 PM,6.674,,,,
2763,04/30/15 09:00:00 PM,5.655,,,,
2764,04/30/15 11:00:00 PM,4.934,,,,
2765,05/01/15 01:00:00 AM,4.519,,,,
2766,05/01/15 03:00:00 AM,4.207,,,,
2767,05/01/15 05:00:00 AM,3.998,,,,
2768,05/01/15 07:00:00 AM,3.683,,,,
2769,05/01/15 09:00:00 AM,3.683,,,,
2770,05/01/15 11:00:00 AM,4.207,,,,
2771,05/01/15 01:00:00 PM,5.141,,,,
2772,05/01/15 03:00:00 PM,9.077,,,,
2773,05/01/15 05:00:00 PM,8.680,,,,
2774,05/01/15 07:00:00 PM,7.381,,,,
2775,05/01/15 09:00:00 PM,6.166,,,,
2776,05/01/15 11:00:00 PM,4.934,,,,
2777,05/02/15 01:00:00 AM,4.311,,,,
2778,05/02/15 03:00:00 AM,4.207,,,,
2779,05/02/15 05:00:00 AM,4.102,,,,
2780,05/02/15 07:00:00 AM,3.998,,,,
2781,05/02/15 09:00:00 AM,3.998,,,,
2782,05/02/15 11:00:00 AM,4.311,,,,
2783,05/02/15 01:00:00 PM,5.141,,,,
2784,05/02/15 03:00:00 PM,9.669,,,,
2785,05/02/15 05:00:00 PM,8.978,,,,
2786,05/02/15 07:00:00 PM,7.280,,,,
2787,05/02/15 09:00:00 PM,5.655,,,,
2788,05/02/15 11:00:00 PM,4.623,,,,
2789,05/03/15 01:00:00 AM,4.102,,,,
2790,05/03/15 03:00:00 AM,3.788,,,,
2791,05/03/15 05:00:00 AM,3.578,,,,
2792,05/03/15 07:00:00 AM,3.472,,,,
2793,05/03/15 09:00:00 AM,3.788,,,,
2794,05/03/15 11:00:00 AM,4.623,,,,
2795,05/03/15 01:00:00 PM,5.655,,,,
2796,05/03/15 03:00:00 PM,10.357,,,,
2797,05/03/15 05:00:00 PM,9.275,,,,
2798,05/03/15 07:00:00 PM,7.682,,,,
2799,05/03/15 09:00:00 PM,6.064,,,,
2800,05/03/15 11:00:00 PM,5.141,,,,
2801,05/04/15 01:00:00 AM,4.623,,,,
2802,05/04/15 03:00:00 AM,4.311,,,,
2803,05/04/15 05:00:00 AM,4.207,,,,
2804,05/04/15 07:00:00 AM,4.102,,,,
2805,05/04/15 09:00:00 AM,4.207,,,,
2806,05/04/15 11:00:00 AM,5.037,,,,
2807,05/04/15 01:00:00 PM,5.962,,,,
2808,05/04/15 03:00:00 PM,9.472,,,,
2809,05/04/15 05:00:00 PM,8.382,,,,
2810,05/04/15 07:00:00 PM,6.573,,,,
2811,05/04/15 09:00:00 PM,5.347,,,,
2812,05/04/15 11:00:00 PM,4.727,,,,
2813,05/05/15 01:00:00 AM,4.207,,,,
2814,05/05/15 03:00:00 AM,3.893,,,,
2815,05/05/15 05:00:00 AM,3.788,,,,
2816,05/05/15 07:00:00 AM,3.049,,,,
2817,05/05/15 09:00:00 AM,3.155,,,,
2818,05/05/15 11:00:00 AM,3.998,,,,
2819,05/05/15 01:00:00 PM,3.893,,,,
2820,05/05/15 03:00:00 PM,5.037,,,,
2821,05/05/15 05:00:00 PM,3.683,,,,
2822,05/05/15 07:00:00 PM,3.683,,,,
2823,05/05/15 09:00:00 PM,3.367,,,,
2824,05/05/15 11:00:00 PM,3.049,,,,
2825,05/06/15 01:00:00 AM,3.049,,,,
2826,05/06/15 03:00:00 AM,2.943,,,,
2827,05/06/15 05:00:00 AM,2.730,,,,
2828,05/06/15 07:00:00 AM,2.517,,,,
2829,05/06/15 09:00:00 AM,2.624,,,,
2830,05/06/15 11:00:00 AM,3.472,,,,
2831,05/06/15 01:00:00 PM,4.102,,,,
2832,05/06/15 03:00:00 PM,4.934,,,,
2833,05/06/15 05:00:00 PM,5.141,,,,
2834,05/06/15 07:00:00 PM,4.727,,,,
2835,05/06/15 09:00:00 PM,4.311,,,,
2836,05/06/15 11:00:00 PM,3.683,,,,
2837,05/07/15 01:00:00 AM,3.155,,,,
2838,05/07/15 03:00:00 AM,2.730,,,,
2839,05/07/15 05:00:00 AM,2.517,,,,
2840,05/07/15 07:00:00 AM,2.303,,,,
2841,05/07/15 09:00:00 AM,2.410,,,,
2842,05/07/15 11:00:00 AM,2.943,,,,
2843,05/07/15 01:00:00 PM,3.998,,,,
2844,05/07/15 03:00:00 PM,8.779,,,,
2845,05/07/15 05:00:00 PM,8.182,,,,
2846,05/07/15 07:00:00 PM,6.978,,,,
2847,05/07/15 09:00:00 PM,5.962,,,,
2848,05/07/15 11:00:00 PM,5.037,,,,
2849,05/08/15 01:00:00 AM,4.311,,,,
2850,05/08/15 03:00:00 AM,3.788,,,,
2851,05/08/15 05:00:00 AM,3.472,,,,
2852,05/08/15 07:00:00 AM,3.367,,,,
2853,05/08/15 09:00:00 AM,3.578,,,,
2854,05/08/15 11:00:00 AM,4.311,,,,
2855,05/08/15 01:00:00 PM,5.347,,,,
2856,05/08/15 03:00:00 PM,10.161,,,,
2857,05/08/15 05:00:00 PM,9.472,,,,
2858,05/08/15 07:00:00 PM,8.182,,,,
2859,05/08/15 09:00:00 PM,7.079,,,,
2860,05/08/15 11:00:00 PM,6.166,,,,
2861,05/09/15 01:00:00 AM,5.450,,,,
2862,05/09/15 03:00:00 AM,4.934,,,,
2863,05/09/15 05:00:00 AM,4.519,,,,
2864,05/09/15 07:00:00 AM,4.311,,,,
2865,05/09/15 09:00:00 AM,4.519,,,,
2866,05/09/15 11:00:00 AM,5.347,,,,
2867,05/09/15 01:00:00 PM,6.471,,,,
2868,05/09/15 03:00:00 PM,10.455,,,,
2869,05/09/15 05:00:00 PM,9.965,,,,
2870,05/09/15 07:00:00 PM,8.779,,,,
2871,05/09/15 09:00:00 PM,7.481,,,,
2872,05/09/15 11:00:00 PM,6.268,,,,
2873,05/10/15 01:00:00 AM,5.552,,,,
2874,05/10/15 03:00:00 AM,5.244,,,,
2875,05/10/15 05:00:00 AM,5.037,,,,
2876,05/10/15 07:00:00 AM,5.037,,,,
2877,05/10/15 09:00:00 AM,5.552,,,,
2878,05/10/15 11:00:00 AM,6.370,,,,
2879,05/10/15 01:00:00 PM,7.179,,,,
2880,05/10/15 03:00:00 PM,9.275,,,,
2881,05/10/15 05:00:00 PM,8.978,,,,
2882,05/10/15 07:00:00 PM,7.882,,,,
2883,05/10/15 09:00:00 PM,6.370,,,,
2884,05/10/15 11:00:00 PM,5.552,,,,
2885,05/11/15 01:00:00 AM,5.450,,,,
2886,05/11/15 03:00:00 AM,5.347,,,,
2887,05/11/15 05:00:00 AM,5.244,,,,
2888,05/11/15 07:00:00 AM,5.141,,,,
2889,05/11/15 09:00:00 AM,5.141,,,,
2890,05/11/15 11:00:00 AM,5.347,,,,
2891,05/11/15 01:00:00 PM,5.962,,,,
2892,05/11/15 03:00:00 PM,5.962,,,,
2893,05/11/15 05:00:00 PM,5.655,,,,
2894,05/11/15 07:00:00 PM,5.552,,,,
2895,05/11/15 09:00:00 PM,5.244,,,,
2896,05/11/15 11:00:00 PM,5.037,,,,
2897,05/12/15 01:00:00 AM,4.934,,,,
2898,05/12/15 03:00:00 AM,4.934,,,,
2899,05/12/15 05:00:00 AM,4.934,,,,
2900,05/12/15 07:00:00 AM,4.831,,,,
2901,05/12/15 09:00:00 AM,5.244,,,,
2902,05/12/15 11:00:00 AM,5.244,,,,
2903,05/12/15 01:00:00 PM,5.860,,,,
2904,05/12/15 03:00:00 PM,6.166,,,,
2905,05/12/15 05:00:00 PM,5.552,,,,
2906,05/12/15 07:00:00 PM,5.244,,,,
2907,05/12/15 09:00:00 PM,5.037,,,,
2908,05/12/15 11:00:00 PM,5.037,,,,
2909,05/13/15 01:00:00 AM,5.037,,,,
2910,05/13/15 03:00:00 AM,4.934,,,,
2911,05/13/15 05:00:00 AM,4.934,,,,
2912,05/13/15 07:00:00 AM,4.934,,,,
2913,05/13/15 09:00:00 AM,5.141,,,,
2914,05/13/15 11:00:00 AM,5.347,,,,
2915,05/13/15 01:00:00 PM,5.552,,,,
2916,05/13/15 03:00:00 PM,5.552,,,,
2917,05/13/15 05:00:00 PM,5.655,,,,
2918,05/13/15 07:00:00 PM,5.347,,,,
2919,05/13/15 09:00:00 PM,5.037,,,,
2920,05/13/15 11:00:00 PM,4.519,,,,
2921,05/14/15 01:00:00 AM,4.311,,,,
2922,05/14/15 03:00:00 AM,4.311,,,,
2923,05/14/15 05:00:00 AM,3.893,,,,
2924,05/14/15 07:00:00 AM,3.683,,,,
2925,05/14/15 09:00:00 AM,3.893,,,,
2926,05/14/15 11:00:00 AM,5.037,,,,
2927,05/14/15 01:00:00 PM,6.166,,,,
2928,05/14/15 03:00:00 PM,7.481,,,,
2929,05/14/15 05:00:00 PM,7.381,,,,
2930,05/14/15 07:00:00 PM,7.280,,,,
2931,05/14/15 09:00:00 PM,6.573,,,,
2932,05/14/15 11:00:00 PM,6.166,,,,
2933,05/15/15 01:00:00 AM,5.757,,,,
2934,05/15/15 03:00:00 AM,5.552,,,,
2935,05/15/15 05:00:00 AM,5.347,,,,
2936,05/15/15 07:00:00 AM,5.244,,,,
2937,05/15/15 09:00:00 AM,5.552,,,,
2938,05/15/15 11:00:00 AM,6.064,,,,
2939,05/15/15 01:00:00 PM,6.674,,,,
2940,05/15/15 03:00:00 PM,6.573,,,,
2941,05/15/15 05:00:00 PM,6.370,,,,
2942,05/15/15 07:00:00 PM,6.268,,,,
2943,05/15/15 09:00:00 PM,5.962,,,,
2944,05/15/15 11:00:00 PM,5.757,,,,
2945,05/16/15 01:00:00 AM,5.552,,,,
2946,05/16/15 03:00:00 AM,5.347,,,,
2947,05/16/15 05:00:00 AM,5.141,,,,
2948,05/16/15 07:00:00 AM,5.141,,,,
2949,05/16/15 09:00:00 AM,5.244,,,,
2950,05/16/15 11:00:00 AM,5.757,,,,
2951,05/16/15 01:00:00 PM,6.370,,,,
2952,05/16/15 03:00:00 PM,6.674,,,,
2953,05/16/15 05:00:00 PM,6.775,,,,
2954,05/16/15 07:00:00 PM,6.471,,,,
2955,05/16/15 09:00:00 PM,6.064,,,,
2956,05/16/15 11:00:00 PM,5.655,,,,
2957,05/17/15 01:00:00 AM,5.450,,,,
2958,05/17/15 03:00:00 AM,5.244,,,,
2959,05/17/15 05:00:00 AM,5.037,,,,
2960,05/17/15 07:00:00 AM,4.831,,,,
2961,05/17/15 09:00:00 AM,5.244,,,,
2962,05/17/15 11:00:00 AM,6.064,,,,
2963,05/17/15 01:00:00 PM,6.978,,,,
2964,05/17/15 03:00:00 PM,8.879,,,,
2965,05/17/15 05:00:00 PM,8.779,,,,
2966,05/17/15 07:00:00 PM,7.782,,,,
2967,05/17/15 09:00:00 PM,6.573,,,,
2968,05/17/15 11:00:00 PM,5.450,,,,
2969,05/18/15 01:00:00 AM,5.244,,,,
2970,05/18/15 03:00:00 AM,5.037,,,,
2971,05/18/15 05:00:00 AM,5.141,,,,
2972,05/18/15 07:00:00 AM,5.347,,,,
2973,05/18/15 09:00:00 AM,6.064,,,,
2974,05/18/15 11:00:00 AM,7.079,,,,
2975,05/18/15 01:00:00 PM,7.381,,,,
2976,05/18/15 03:00:00 PM,7.882,,,,
2977,05/18/15 05:00:00 PM,7.381,,,,
2978,05/18/15 07:00:00 PM,6.471,,,,
2979,05/18/15 09:00:00 PM,5.860,,,,
2980,05/18/15 11:00:00 PM,5.552,,,,
2981,05/19/15 01:00:00 AM,5.347,,,,
2982,05/19/15 03:00:00 AM,5.244,,,,
2983,05/19/15 05:00:00 AM,5.244,,,,
2984,05/19/15 07:00:00 AM,5.141,,,,
2985,05/19/15 09:00:00 AM,5.347,,,,
2986,05/19/15 11:00:00 AM,6.370,,,,
2987,05/19/15 01:00:00 PM,7.481,,,,
2988,05/19/15 03:00:00 PM,6.064,,,,
2989,05/19/15 05:00:00 PM,6.573,,,,
2990,05/19/15 07:00:00 PM,5.757,,,,
2991,05/19/15 09:00:00 PM,5.655,,,,
2992,05/19/15 11:00:00 PM,5.655,,,,
2993,05/20/15 01:00:00 AM,5.347,,,,
2994,05/20/15 03:00:00 AM,5.347,,,,
2995,05/20/15 05:00:00 AM,5.244,,,,
2996,05/20/15 07:00:00 AM,5.244,,,,
2997,05/20/15 09:00:00 AM,5.757,,,,
2998,05/20/15 11:00:00 AM,6.573,,,,
2999,05/20/15 01:00:00 PM,7.882,,,,
3000,05/20/15 03:00:00 PM,10.944,,,,
3001,05/20/15 05:00:00 PM,9.472,,,,
3002,05/20/15 07:00:00 PM,6.573,,,,
3003,05/20/15 09:00:00 PM,5.962,,,,
3004,05/20/15 11:00:00 PM,5.860,,,,
3005,05/21/15 01:00:00 AM,5.757,,,,
3006,05/21/15 03:00:00 AM,5.757,,,,
3007,05/21/15 05:00:00 AM,5.655,,,,
3008,05/21/15 07:00:00 AM,5.860,,,,
3009,05/21/15 09:00:00 AM,6.471,,,,
3010,05/21/15 11:00:00 AM,7.280,,,,
3011,05/21/15 01:00:00 PM,8.282,,,,
3012,05/21/15 03:00:00 PM,10.651,,,,
3013,05/21/15 05:00:00 PM,8.978,,,,
3014,05/21/15 07:00:00 PM,6.674,,,,
3015,05/21/15 09:00:00 PM,6.370,,,,
3016,05/21/15 11:00:00 PM,6.268,,,,
3017,05/22/15 01:00:00 AM,6.268,,,,
3018,05/22/15 03:00:00 AM,6.064,,,,
3019,05/22/15 05:00:00 AM,6.064,,,,
3020,05/22/15 07:00:00 AM,6.166,,,,
3021,05/22/15 09:00:00 AM,6.370,,,,
3022,05/22/15 11:00:00 AM,7.179,,,,
3023,05/22/15 01:00:00 PM,6.978,,,,
3024,05/22/15 03:00:00 PM,7.280,,,,
3025,05/22/15 05:00:00 PM,7.079,,,,
3026,05/22/15 07:00:00 PM,6.674,,,,
3027,05/22/15 09:00:00 PM,6.370,,,,
3028,05/22/15 11:00:00 PM,6.370,,,,
3029,05/23/15 01:00:00 AM,6.370,,,,
3030,05/23/15 03:00:00 AM,6.370,,,,
3031,05/23/15 05:00:00 AM,6.268,,,,
3032,05/23/15 07:00:00 AM,6.268,,,,
3033,05/23/15 09:00:00 AM,6.471,,,,
3034,05/23/15 11:00:00 AM,7.079,,,,
3035,05/23/15 01:00:00 PM,7.682,,,,
3036,05/23/15 03:00:00 PM,7.682,,,,
3037,05/23/15 05:00:00 PM,7.481,,,,
3038,05/23/15 07:00:00 PM,6.775,,,,
3039,05/23/15 09:00:00 PM,6.370,,,,
3040,05/23/15 11:00:00 PM,6.268,,,,
3041,05/24/15 01:00:00 AM,6.268,,,,
3042,05/24/15 03:00:00 AM,6.268,,,,
3043,05/24/15 05:00:00 AM,6.166,,,,
3044,05/24/15 07:00:00 AM,6.268,,,,
3045,05/24/15 09:00:00 AM,6.674,,,,
3046,05/24/15 11:00:00 AM,7.079,,,,
3047,05/24/15 01:00:00 PM,7.582,,,,
3048,05/24/15 03:00:00 PM,7.682,,,,
3049,05/24/15 05:00:00 PM,7.882,,,,
3050,05/24/15 07:00:00 PM,7.481,,,,
3051,05/24/15 09:00:00 PM,7.079,,,,
3052,05/24/15 11:00:00 PM,6.573,,,,
3053,05/25/15 01:00:00 AM,6.370,,,,
3054,05/25/15 03:00:00 AM,6.370,,,,
3055,05/25/15 05:00:00 AM,6.268,,,,
3056,05/25/15 07:00:00 AM,6.166,,,,
3057,05/25/15 09:00:00 AM,6.674,,,,
3058,05/25/15 11:00:00 AM,7.582,,,,
3059,05/25/15 01:00:00 PM,8.182,,,,
3060,05/25/15 03:00:00 PM,8.481,,,,
3061,05/25/15 05:00:00 PM,9.275,,,,
3062,05/25/15 07:00:00 PM,8.779,,,,
3063,05/25/15 09:00:00 PM,7.682,,,,
3064,05/25/15 11:00:00 PM,7.179,,,,
3065,05/26/15 01:00:00 AM,6.877,,,,
3066,05/26/15 03:00:00 AM,6.674,,,,
3067,05/26/15 05:00:00 AM,6.573,,,,
3068,05/26/15 07:00:00 AM,6.573,,,,
3069,05/26/15 09:00:00 AM,6.775,,,,
3070,05/26/15 11:00:00 AM,7.381,,,,
3071,05/26/15 01:00:00 PM,7.882,,,,
3072,05/26/15 03:00:00 PM,8.382,,,,
3073,05/26/15 05:00:00 PM,8.382,,,,
3074,05/26/15 07:00:00 PM,7.882,,,,
3075,05/26/15 09:00:00 PM,7.280,,,,
3076,05/26/15 11:00:00 PM,6.978,,,,
3077,05/27/15 01:00:00 AM,6.775,,,,
3078,05/27/15 03:00:00 AM,6.674,,,,
3079,05/27/15 05:00:00 AM,6.573,,,,
3080,05/27/15 07:00:00 AM,6.370,,,,
3081,05/27/15 09:00:00 AM,6.370,,,,
3082,05/27/15 11:00:00 AM,7.179,,,,
3083,05/27/15 01:00:00 PM,8.282,,,,
3084,05/27/15 03:00:00 PM,12.110,,,,
3085,05/27/15 05:00:00 PM,11.722,,,,
3086,05/27/15 07:00:00 PM,10.161,,,,
3087,05/27/15 09:00:00 PM,7.882,,,,
3088,05/27/15 11:00:00 PM,6.573,,,,
3089,05/28/15 01:00:00 AM,6.370,,,,
3090,05/28/15 03:00:00 AM,6.370,,,,
3091,05/28/15 05:00:00 AM,6.268,,,,
3092,05/28/15 07:00:00 AM,6.268,,,,
3093,05/28/15 09:00:00 AM,6.674,,,,
3094,05/28/15 11:00:00 AM,7.682,,,,
3095,05/28/15 01:00:00 PM,8.779,,,,
3096,05/28/15 03:00:00 PM,11.819,,,,
3097,05/28/15 05:00:00 PM,11.916,,,,
3098,05/28/15 07:00:00 PM,10.944,,,,
3099,05/28/15 09:00:00 PM,9.176,,,,
3100,05/28/15 11:00:00 PM,6.877,,,,
3101,05/29/15 01:00:00 AM,6.674,,,,
3102,05/29/15 03:00:00 AM,6.674,,,,
3103,05/29/15 05:00:00 AM,7.079,,,,
3104,05/29/15 07:00:00 AM,7.381,,,,
3105,05/29/15 09:00:00 AM,7.882,,,,
3106,05/29/15 11:00:00 AM,8.779,,,,
3107,05/29/15 01:00:00 PM,9.768,,,,
3108,05/29/15 03:00:00 PM,15.282,,,,
3109,05/29/15 05:00:00 PM,13.750,,,,
3110,05/29/15 07:00:00 PM,7.782,,,,
3111,05/29/15 09:00:00 PM,7.280,,,,
3112,05/29/15 11:00:00 PM,7.079,,,,
3113,05/30/15 01:00:00 AM,6.978,,,,
3114,05/30/15 03:00:00 AM,6.978,,,,
3115,05/30/15 05:00:00 AM,6.978,,,,
3116,05/30/15 07:00:00 AM,6.978,,,,
3117,05/30/15 09:00:00 AM,7.381,,,,
3118,05/30/15 11:00:00 AM,8.382,,,,
3119,05/30/15 01:00:00 PM,9.373,,,,
3120,05/30/15 03:00:00 PM,14.517,,,,
3121,05/30/15 05:00:00 PM,13.846,,,,
3122,05/30/15 07:00:00 PM,11.528,,,,
3123,05/30/15 09:00:00 PM,7.782,,,,
3124,05/30/15 11:00:00 PM,7.481,,,,
3125,05/31/15 01:00:00 AM,7.381,,,,
3126,05/31/15 03:00:00 AM,7.481,,,,
3127,05/31/15 05:00:00 AM,7.381,,,,
3128,05/31/15 07:00:00 AM,7.381,,,,
3129,05/31/15 09:00:00 AM,7.983,,,,
3130,05/31/15 11:00:00 AM,9.077,,,,
3131,05/31/15 01:00:00 PM,9.965,,,,
3132,05/31/15 03:00:00 PM,13.750,,,,
3133,05/31/15 05:00:00 PM,13.846,,,,
3134,05/31/15 07:00:00 PM,12.497,,,,
3135,05/31/15 09:00:00 PM,10.944,,,,
3136,05/31/15 11:00:00 PM,9.571,,,,
3137,06/01/15 01:00:00 AM,8.879,,,,
3138,06/01/15 03:00:00 AM,8.481,,,,
3139,06/01/15 05:00:00 AM,8.182,,,,
3140,06/01/15 07:00:00 AM,8.382,,,,
3141,06/01/15 09:00:00 AM,8.481,,,,
3142,06/01/15 11:00:00 AM,8.481,,,,
3143,06/01/15 01:00:00 PM,8.680,,,,
3144,06/01/15 03:00:00 PM,8.581,,,,
3145,06/01/15 05:00:00 PM,8.779,,,,
3146,06/01/15 07:00:00 PM,8.680,,,,
3147,06/01/15 09:00:00 PM,8.282,,,,
3148,06/01/15 11:00:00 PM,7.983,,,,
3149,06/02/15 01:00:00 AM,7.782,,,,
3150,06/02/15 03:00:00 AM,7.582,,,,
3151,06/02/15 05:00:00 AM,7.381,,,,
3152,06/02/15 07:00:00 AM,7.381,,,,
3153,06/02/15 09:00:00 AM,7.481,,,,
3154,06/02/15 11:00:00 AM,7.682,,,,
3155,06/02/15 01:00:00 PM,8.382,,,,
3156,06/02/15 03:00:00 PM,9.077,,,,
3157,06/02/15 05:00:00 PM,8.879,,,,
3158,06/02/15 07:00:00 PM,8.680,,,,
3159,06/02/15 09:00:00 PM,8.082,,,,
3160,06/02/15 11:00:00 PM,7.582,,,,
3161,06/03/15 01:00:00 AM,7.381,,,,
3162,06/03/15 03:00:00 AM,7.079,,,,
3163,06/03/15 05:00:00 AM,6.978,,,,
3164,06/03/15 07:00:00 AM,6.978,,,,
3165,06/03/15 09:00:00 AM,7.280,,,,
3166,06/03/15 11:00:00 AM,7.682,,,,
3167,06/03/15 01:00:00 PM,8.082,,,,
3168,06/03/15 03:00:00 PM,8.581,,,,
3169,06/03/15 05:00:00 PM,8.779,,,,
3170,06/03/15 07:00:00 PM,8.779,,,,
3171,06/03/15 09:00:00 PM,8.282,,,,
3172,06/03/15 11:00:00 PM,7.882,,,,
3173,06/04/15 01:00:00 AM,7.582,,,,
3174,06/04/15 03:00:00 AM,7.481,,,,
3175,06/04/15 05:00:00 AM,7.381,,,,
3176,06/04/15 07:00:00 AM,7.381,,,,
3177,06/04/15 09:00:00 AM,7.682,,,,
3178,06/04/15 11:00:00 AM,8.282,,,,
3179,06/04/15 01:00:00 PM,9.176,,,,
3180,06/04/15 03:00:00 PM,10.357,,,,
3181,06/04/15 05:00:00 PM,10.161,,,,
3182,06/04/15 07:00:00 PM,9.571,,,,
3183,06/04/15 09:00:00 PM,9.077,,,,
3184,06/04/15 11:00:00 PM,8.382,,,,
3185,06/05/15 01:00:00 AM,7.782,,,,
3186,06/05/15 03:00:00 AM,7.381,,,,
3187,06/05/15 05:00:00 AM,7.179,,,,
3188,06/05/15 07:00:00 AM,7.079,,,,
3189,06/05/15 09:00:00 AM,7.280,,,,
3190,06/05/15 11:00:00 AM,8.182,,,,
3191,06/05/15 01:00:00 PM,9.275,,,,
3192,06/05/15 03:00:00 PM,14.517,,,,
3193,06/05/15 05:00:00 PM,14.613,,,,
3194,06/05/15 07:00:00 PM,12.883,,,,
3195,06/05/15 09:00:00 PM,10.944,,,,
3196,06/05/15 11:00:00 PM,8.779,,,,
3197,06/06/15 01:00:00 AM,8.182,,,,
3198,06/06/15 03:00:00 AM,7.882,,,,
3199,06/06/15 05:00:00 AM,7.682,,,,
3200,06/06/15 07:00:00 AM,7.582,,,,
3201,06/06/15 09:00:00 AM,7.882,,,,
3202,06/06/15 11:00:00 AM,8.779,,,,
3203,06/06/15 01:00:00 PM,9.965,,,,
3204,06/06/15 03:00:00 PM,14.996,,,,
3205,06/06/15 05:00:00 PM,15.282,,,,
3206,06/06/15 07:00:00 PM,13.461,,,,
3207,06/06/15 09:00:00 PM,11.334,,,,
3208,06/06/15 11:00:00 PM,8.680,,,,
3209,06/07/15 01:00:00 AM,8.182,,,,
3210,06/07/15 03:00:00 AM,8.082,,,,
3211,06/07/15 05:00:00 AM,8.282,,,,
3212,06/07/15 07:00:00 AM,8.182,,,,
3213,06/07/15 09:00:00 AM,8.481,,,,
3214,06/07/15 11:00:00 AM,9.373,,,,
3215,06/07/15 01:00:00 PM,10.651,,,,
3216,06/07/15 03:00:00 PM,15.855,,,,
3217,06/07/15 05:00:00 PM,16.141,,,,
3218,06/07/15 07:00:00 PM,14.038,,,,
3219,06/07/15 09:00:00 PM,10.748,,,,
3220,06/07/15 11:00:00 PM,8.581,,,,
3221,06/08/15 01:00:00 AM,8.282,,,,
3222,06/08/15 03:00:00 AM,8.382,,,,
3223,06/08/15 05:00:00 AM,8.581,,,,
3224,06/08/15 07:00:00 AM,8.581,,,,
3225,06/08/15 09:00:00 AM,8.978,,,,
3226,06/08/15 11:00:00 AM,9.866,,,,
