"Plot Title: AV14-STR-S2"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10163052, SEN S/N: 10163052)","Coupler Attached (LGR S/N: 10163052)","Host Connected (LGR S/N: 10163052)","Stopped (LGR S/N: 10163052)","End Of File (LGR S/N: 10163052)"
2695,05/03/15 05:00:00 AM,4.519,,,,
2696,05/03/15 07:00:00 AM,4.311,,,,
2697,05/03/15 09:00:00 AM,4.415,,,,
2698,05/03/15 11:00:00 AM,5.037,,,,
2699,05/03/15 01:00:00 PM,6.573,,,,
2700,05/03/15 03:00:00 PM,6.775,,,,
2701,05/03/15 05:00:00 PM,7.079,,,,
2702,05/03/15 07:00:00 PM,6.775,,,,
2703,05/03/15 09:00:00 PM,6.471,,,,
2704,05/03/15 11:00:00 PM,6.064,,,,
2705,05/04/15 01:00:00 AM,5.860,,,,
2706,05/04/15 03:00:00 AM,5.552,,,,
2707,05/04/15 05:00:00 AM,5.347,,,,
2708,05/04/15 07:00:00 AM,5.244,,,,
2709,05/04/15 09:00:00 AM,5.347,,,,
2710,05/04/15 11:00:00 AM,5.962,,,,
2711,05/04/15 01:00:00 PM,6.268,,,,
2712,05/04/15 03:00:00 PM,6.166,,,,
2713,05/04/15 05:00:00 PM,6.166,,,,
2714,05/04/15 07:00:00 PM,6.064,,,,
2715,05/04/15 09:00:00 PM,5.757,,,,
2716,05/04/15 11:00:00 PM,5.347,,,,
2717,05/05/15 01:00:00 AM,5.037,,,,
2718,05/05/15 03:00:00 AM,4.831,,,,
2719,05/05/15 05:00:00 AM,4.519,,,,
2720,05/05/15 07:00:00 AM,4.207,,,,
2721,05/05/15 09:00:00 AM,3.893,,,,
2722,05/05/15 11:00:00 AM,4.102,,,,
2723,05/05/15 01:00:00 PM,4.207,,,,
2724,05/05/15 03:00:00 PM,3.998,,,,
2725,05/05/15 05:00:00 PM,3.367,,,,
2726,05/05/15 07:00:00 PM,3.049,,,,
2727,05/05/15 09:00:00 PM,2.730,,,,
2728,05/05/15 11:00:00 PM,2.624,,,,
2729,05/06/15 01:00:00 AM,2.624,,,,
2730,05/06/15 03:00:00 AM,2.517,,,,
2731,05/06/15 05:00:00 AM,2.517,,,,
2732,05/06/15 07:00:00 AM,2.517,,,,
2733,05/06/15 09:00:00 AM,2.303,,,,
2734,05/06/15 11:00:00 AM,2.624,,,,
2735,05/06/15 01:00:00 PM,3.893,,,,
2736,05/06/15 03:00:00 PM,4.102,,,,
2737,05/06/15 05:00:00 PM,4.102,,,,
2738,05/06/15 07:00:00 PM,4.102,,,,
2739,05/06/15 09:00:00 PM,3.998,,,,
2740,05/06/15 11:00:00 PM,3.788,,,,
2741,05/07/15 01:00:00 AM,3.683,,,,
2742,05/07/15 03:00:00 AM,3.472,,,,
2743,05/07/15 05:00:00 AM,3.367,,,,
2744,05/07/15 07:00:00 AM,3.367,,,,
2745,05/07/15 09:00:00 AM,3.472,,,,
2746,05/07/15 11:00:00 AM,3.998,,,,
2747,05/07/15 01:00:00 PM,5.141,,,,
2748,05/07/15 03:00:00 PM,5.552,,,,
2749,05/07/15 05:00:00 PM,5.757,,,,
2750,05/07/15 07:00:00 PM,5.552,,,,
2751,05/07/15 09:00:00 PM,5.141,,,,
2752,05/07/15 11:00:00 PM,4.831,,,,
2753,05/08/15 01:00:00 AM,4.415,,,,
2754,05/08/15 03:00:00 AM,4.102,,,,
2755,05/08/15 05:00:00 AM,3.998,,,,
2756,05/08/15 07:00:00 AM,3.893,,,,
2757,05/08/15 09:00:00 AM,4.102,,,,
2758,05/08/15 11:00:00 AM,4.727,,,,
2759,05/08/15 01:00:00 PM,6.268,,,,
2760,05/08/15 03:00:00 PM,6.573,,,,
2761,05/08/15 05:00:00 PM,7.079,,,,
2762,05/08/15 07:00:00 PM,6.775,,,,
2763,05/08/15 09:00:00 PM,6.370,,,,
2764,05/08/15 11:00:00 PM,5.962,,,,
2765,05/09/15 01:00:00 AM,5.757,,,,
2766,05/09/15 03:00:00 AM,5.552,,,,
2767,05/09/15 05:00:00 AM,5.347,,,,
2768,05/09/15 07:00:00 AM,5.244,,,,
2769,05/09/15 09:00:00 AM,5.450,,,,
2770,05/09/15 11:00:00 AM,6.064,,,,
2771,05/09/15 01:00:00 PM,7.582,,,,
2772,05/09/15 03:00:00 PM,7.782,,,,
2773,05/09/15 05:00:00 PM,8.182,,,,
2774,05/09/15 07:00:00 PM,7.882,,,,
2775,05/09/15 09:00:00 PM,7.481,,,,
2776,05/09/15 11:00:00 PM,7.079,,,,
2777,05/10/15 01:00:00 AM,6.775,,,,
2778,05/10/15 03:00:00 AM,6.573,,,,
2779,05/10/15 05:00:00 AM,6.471,,,,
2780,05/10/15 07:00:00 AM,6.370,,,,
2781,05/10/15 09:00:00 AM,6.573,,,,
2782,05/10/15 11:00:00 AM,7.079,,,,
2783,05/10/15 01:00:00 PM,7.782,,,,
2784,05/10/15 03:00:00 PM,8.082,,,,
2785,05/10/15 05:00:00 PM,8.182,,,,
2786,05/10/15 07:00:00 PM,7.983,,,,
2787,05/10/15 09:00:00 PM,7.682,,,,
2788,05/10/15 11:00:00 PM,7.280,,,,
2789,05/11/15 01:00:00 AM,7.079,,,,
2790,05/11/15 03:00:00 AM,6.775,,,,
2791,05/11/15 05:00:00 AM,6.573,,,,
2792,05/11/15 07:00:00 AM,6.268,,,,
2793,05/11/15 09:00:00 AM,6.064,,,,
2794,05/11/15 11:00:00 AM,5.962,,,,
2795,05/11/15 01:00:00 PM,6.064,,,,
2796,05/11/15 03:00:00 PM,6.064,,,,
2797,05/11/15 05:00:00 PM,5.962,,,,
2798,05/11/15 07:00:00 PM,5.860,,,,
2799,05/11/15 09:00:00 PM,5.860,,,,
2800,05/11/15 11:00:00 PM,5.757,,,,
2801,05/12/15 01:00:00 AM,5.757,,,,
2802,05/12/15 03:00:00 AM,5.655,,,,
2803,05/12/15 05:00:00 AM,5.655,,,,
2804,05/12/15 07:00:00 AM,5.552,,,,
2805,05/12/15 09:00:00 AM,5.552,,,,
2806,05/12/15 11:00:00 AM,5.757,,,,
2807,05/12/15 01:00:00 PM,5.860,,,,
2808,05/12/15 03:00:00 PM,5.860,,,,
2809,05/12/15 05:00:00 PM,5.962,,,,
2810,05/12/15 07:00:00 PM,5.962,,,,
2811,05/12/15 09:00:00 PM,5.860,,,,
2812,05/12/15 11:00:00 PM,5.757,,,,
2813,05/13/15 01:00:00 AM,5.655,,,,
2814,05/13/15 03:00:00 AM,5.552,,,,
2815,05/13/15 05:00:00 AM,5.552,,,,
2816,05/13/15 07:00:00 AM,5.450,,,,
2817,05/13/15 09:00:00 AM,5.450,,,,
2818,05/13/15 11:00:00 AM,5.552,,,,
2819,05/13/15 01:00:00 PM,5.655,,,,
2820,05/13/15 03:00:00 PM,5.757,,,,
2821,05/13/15 05:00:00 PM,5.757,,,,
2822,05/13/15 07:00:00 PM,5.655,,,,
2823,05/13/15 09:00:00 PM,5.552,,,,
2824,05/13/15 11:00:00 PM,5.347,,,,
2825,05/14/15 01:00:00 AM,5.141,,,,
2826,05/14/15 03:00:00 AM,5.141,,,,
2827,05/14/15 05:00:00 AM,5.037,,,,
2828,05/14/15 07:00:00 AM,5.037,,,,
2829,05/14/15 09:00:00 AM,5.244,,,,
2830,05/14/15 11:00:00 AM,5.655,,,,
2831,05/14/15 01:00:00 PM,6.064,,,,
2832,05/14/15 03:00:00 PM,6.268,,,,
2833,05/14/15 05:00:00 PM,6.370,,,,
2834,05/14/15 07:00:00 PM,6.370,,,,
2835,05/14/15 09:00:00 PM,6.268,,,,
2836,05/14/15 11:00:00 PM,6.166,,,,
2837,05/15/15 01:00:00 AM,6.064,,,,
2838,05/15/15 03:00:00 AM,5.962,,,,
2839,05/15/15 05:00:00 AM,5.860,,,,
2840,05/15/15 07:00:00 AM,5.757,,,,
2841,05/15/15 09:00:00 AM,5.860,,,,
2842,05/15/15 11:00:00 AM,6.370,,,,
2843,05/15/15 01:00:00 PM,7.079,,,,
2844,05/15/15 03:00:00 PM,7.079,,,,
2845,05/15/15 05:00:00 PM,7.079,,,,
2846,05/15/15 07:00:00 PM,6.877,,,,
2847,05/15/15 09:00:00 PM,6.775,,,,
2848,05/15/15 11:00:00 PM,6.674,,,,
2849,05/16/15 01:00:00 AM,6.471,,,,
2850,05/16/15 03:00:00 AM,6.370,,,,
2851,05/16/15 05:00:00 AM,6.166,,,,
2852,05/16/15 07:00:00 AM,5.962,,,,
2853,05/16/15 09:00:00 AM,5.962,,,,
2854,05/16/15 11:00:00 AM,5.860,,,,
2855,05/16/15 01:00:00 PM,6.064,,,,
2856,05/16/15 03:00:00 PM,6.166,,,,
2857,05/16/15 05:00:00 PM,6.166,,,,
2858,05/16/15 07:00:00 PM,6.166,,,,
2859,05/16/15 09:00:00 PM,6.064,,,,
2860,05/16/15 11:00:00 PM,6.064,,,,
2861,05/17/15 01:00:00 AM,5.962,,,,
2862,05/17/15 03:00:00 AM,5.860,,,,
2863,05/17/15 05:00:00 AM,5.655,,,,
2864,05/17/15 07:00:00 AM,5.552,,,,
2865,05/17/15 09:00:00 AM,5.757,,,,
2866,05/17/15 11:00:00 AM,6.166,,,,
2867,05/17/15 01:00:00 PM,6.573,,,,
2868,05/17/15 03:00:00 PM,6.674,,,,
2869,05/17/15 05:00:00 PM,6.775,,,,
2870,05/17/15 07:00:00 PM,6.877,,,,
2871,05/17/15 09:00:00 PM,6.775,,,,
2872,05/17/15 11:00:00 PM,6.674,,,,
2873,05/18/15 01:00:00 AM,6.573,,,,
2874,05/18/15 03:00:00 AM,6.370,,,,
2875,05/18/15 05:00:00 AM,6.268,,,,
2876,05/18/15 07:00:00 AM,6.268,,,,
2877,05/18/15 09:00:00 AM,6.370,,,,
2878,05/18/15 11:00:00 AM,6.775,,,,
2879,05/18/15 01:00:00 PM,7.782,,,,
2880,05/18/15 03:00:00 PM,7.782,,,,
2881,05/18/15 05:00:00 PM,7.782,,,,
2882,05/18/15 07:00:00 PM,7.782,,,,
2883,05/18/15 09:00:00 PM,7.682,,,,
2884,05/18/15 11:00:00 PM,7.381,,,,
2885,05/19/15 01:00:00 AM,7.280,,,,
2886,05/19/15 03:00:00 AM,7.079,,,,
2887,05/19/15 05:00:00 AM,7.079,,,,
2888,05/19/15 07:00:00 AM,6.978,,,,
2889,05/19/15 09:00:00 AM,7.079,,,,
2890,05/19/15 11:00:00 AM,7.381,,,,
2891,05/19/15 01:00:00 PM,7.682,,,,
2892,05/19/15 03:00:00 PM,7.882,,,,
2893,05/19/15 05:00:00 PM,7.882,,,,
2894,05/19/15 07:00:00 PM,7.882,,,,
2895,05/19/15 09:00:00 PM,7.782,,,,
2896,05/19/15 11:00:00 PM,7.682,,,,
2897,05/20/15 01:00:00 AM,7.481,,,,
2898,05/20/15 03:00:00 AM,7.381,,,,
2899,05/20/15 05:00:00 AM,7.179,,,,
2900,05/20/15 07:00:00 AM,7.079,,,,
2901,05/20/15 09:00:00 AM,7.179,,,,
2902,05/20/15 11:00:00 AM,7.582,,,,
2903,05/20/15 01:00:00 PM,8.680,,,,
2904,05/20/15 03:00:00 PM,8.779,,,,
2905,05/20/15 05:00:00 PM,8.879,,,,
2906,05/20/15 07:00:00 PM,8.680,,,,
2907,05/20/15 09:00:00 PM,8.581,,,,
2908,05/20/15 11:00:00 PM,8.282,,,,
2909,05/21/15 01:00:00 AM,8.082,,,,
2910,05/21/15 03:00:00 AM,7.983,,,,
2911,05/21/15 05:00:00 AM,7.782,,,,
2912,05/21/15 07:00:00 AM,7.682,,,,
2913,05/21/15 09:00:00 AM,7.782,,,,
2914,05/21/15 11:00:00 AM,8.182,,,,
2915,05/21/15 01:00:00 PM,8.879,,,,
2916,05/21/15 03:00:00 PM,9.176,,,,
2917,05/21/15 05:00:00 PM,9.077,,,,
2918,05/21/15 07:00:00 PM,9.077,,,,
2919,05/21/15 09:00:00 PM,8.879,,,,
2920,05/21/15 11:00:00 PM,8.680,,,,
2921,05/22/15 01:00:00 AM,8.382,,,,
2922,05/22/15 03:00:00 AM,8.282,,,,
2923,05/22/15 05:00:00 AM,8.082,,,,
2924,05/22/15 07:00:00 AM,7.983,,,,
2925,05/22/15 09:00:00 AM,8.082,,,,
2926,05/22/15 11:00:00 AM,8.182,,,,
2927,05/22/15 01:00:00 PM,8.182,,,,
2928,05/22/15 03:00:00 PM,8.182,,,,
2929,05/22/15 05:00:00 PM,8.082,,,,
2930,05/22/15 07:00:00 PM,7.983,,,,
2931,05/22/15 09:00:00 PM,7.882,,,,
2932,05/22/15 11:00:00 PM,7.782,,,,
2933,05/23/15 01:00:00 AM,7.582,,,,
2934,05/23/15 03:00:00 AM,7.481,,,,
2935,05/23/15 05:00:00 AM,7.280,,,,
2936,05/23/15 07:00:00 AM,7.079,,,,
2937,05/23/15 09:00:00 AM,7.079,,,,
2938,05/23/15 11:00:00 AM,7.381,,,,
2939,05/23/15 01:00:00 PM,7.582,,,,
2940,05/23/15 03:00:00 PM,7.682,,,,
2941,05/23/15 05:00:00 PM,7.682,,,,
2942,05/23/15 07:00:00 PM,7.682,,,,
2943,05/23/15 09:00:00 PM,7.582,,,,
2944,05/23/15 11:00:00 PM,7.481,,,,
2945,05/24/15 01:00:00 AM,7.481,,,,
2946,05/24/15 03:00:00 AM,7.381,,,,
2947,05/24/15 05:00:00 AM,7.280,,,,
2948,05/24/15 07:00:00 AM,7.179,,,,
2949,05/24/15 09:00:00 AM,7.280,,,,
2950,05/24/15 11:00:00 AM,7.481,,,,
2951,05/24/15 01:00:00 PM,7.782,,,,
2952,05/24/15 03:00:00 PM,7.882,,,,
2953,05/24/15 05:00:00 PM,7.882,,,,
2954,05/24/15 07:00:00 PM,7.782,,,,
2955,05/24/15 09:00:00 PM,7.682,,,,
2956,05/24/15 11:00:00 PM,7.582,,,,
2957,05/25/15 01:00:00 AM,7.481,,,,
2958,05/25/15 03:00:00 AM,7.280,,,,
2959,05/25/15 05:00:00 AM,6.978,,,,
2960,05/25/15 07:00:00 AM,6.775,,,,
2961,05/25/15 09:00:00 AM,6.978,,,,
2962,05/25/15 11:00:00 AM,7.381,,,,
2963,05/25/15 01:00:00 PM,7.782,,,,
2964,05/25/15 03:00:00 PM,7.882,,,,
2965,05/25/15 05:00:00 PM,7.782,,,,
2966,05/25/15 07:00:00 PM,7.582,,,,
2967,05/25/15 09:00:00 PM,7.481,,,,
2968,05/25/15 11:00:00 PM,7.381,,,,
2969,05/26/15 01:00:00 AM,7.280,,,,
2970,05/26/15 03:00:00 AM,7.179,,,,
2971,05/26/15 05:00:00 AM,7.079,,,,
2972,05/26/15 07:00:00 AM,6.978,,,,
2973,05/26/15 09:00:00 AM,7.079,,,,
2974,05/26/15 11:00:00 AM,7.280,,,,
2975,05/26/15 01:00:00 PM,7.381,,,,
2976,05/26/15 03:00:00 PM,7.481,,,,
2977,05/26/15 05:00:00 PM,7.782,,,,
2978,05/26/15 07:00:00 PM,7.782,,,,
2979,05/26/15 09:00:00 PM,7.682,,,,
2980,05/26/15 11:00:00 PM,7.481,,,,
2981,05/27/15 01:00:00 AM,7.381,,,,
2982,05/27/15 03:00:00 AM,7.280,,,,
2983,05/27/15 05:00:00 AM,7.079,,,,
2984,05/27/15 07:00:00 AM,6.978,,,,
2985,05/27/15 09:00:00 AM,7.079,,,,
2986,05/27/15 11:00:00 AM,7.582,,,,
2987,05/27/15 01:00:00 PM,8.382,,,,
2988,05/27/15 03:00:00 PM,8.779,,,,
2989,05/27/15 05:00:00 PM,8.779,,,,
2990,05/27/15 07:00:00 PM,8.779,,,,
2991,05/27/15 09:00:00 PM,8.680,,,,
2992,05/27/15 11:00:00 PM,8.382,,,,
2993,05/28/15 01:00:00 AM,8.182,,,,
2994,05/28/15 03:00:00 AM,7.983,,,,
2995,05/28/15 05:00:00 AM,7.782,,,,
2996,05/28/15 07:00:00 AM,7.682,,,,
2997,05/28/15 09:00:00 AM,7.782,,,,
2998,05/28/15 11:00:00 AM,8.182,,,,
2999,05/28/15 01:00:00 PM,8.978,,,,
3000,05/28/15 03:00:00 PM,9.373,,,,
3001,05/28/15 05:00:00 PM,9.669,,,,
3002,05/28/15 07:00:00 PM,9.571,,,,
3003,05/28/15 09:00:00 PM,9.472,,,,
3004,05/28/15 11:00:00 PM,9.275,,,,
3005,05/29/15 01:00:00 AM,9.077,,,,
3006,05/29/15 03:00:00 AM,8.879,,,,
3007,05/29/15 05:00:00 AM,8.779,,,,
3008,05/29/15 07:00:00 AM,8.581,,,,
3009,05/29/15 09:00:00 AM,8.779,,,,
3010,05/29/15 11:00:00 AM,9.176,,,,
3011,05/29/15 01:00:00 PM,9.866,,,,
3012,05/29/15 03:00:00 PM,9.965,,,,
3013,05/29/15 05:00:00 PM,10.063,,,,
3014,05/29/15 07:00:00 PM,10.063,,,,
3015,05/29/15 09:00:00 PM,9.866,,,,
3016,05/29/15 11:00:00 PM,9.768,,,,
3017,05/30/15 01:00:00 AM,9.472,,,,
3018,05/30/15 03:00:00 AM,9.275,,,,
3019,05/30/15 05:00:00 AM,9.077,,,,
3020,05/30/15 07:00:00 AM,8.779,,,,
3021,05/30/15 09:00:00 AM,8.879,,,,
3022,05/30/15 11:00:00 AM,9.176,,,,
3023,05/30/15 01:00:00 PM,9.768,,,,
3024,05/30/15 03:00:00 PM,9.965,,,,
3025,05/30/15 05:00:00 PM,10.161,,,,
3026,05/30/15 07:00:00 PM,9.965,,,,
3027,05/30/15 09:00:00 PM,9.669,,,,
3028,05/30/15 11:00:00 PM,9.373,,,,
3029,05/31/15 01:00:00 AM,9.077,,,,
3030,05/31/15 03:00:00 AM,8.879,,,,
3031,05/31/15 05:00:00 AM,8.680,,,,
3032,05/31/15 07:00:00 AM,8.481,,,,
3033,05/31/15 09:00:00 AM,8.581,,,,
3034,05/31/15 11:00:00 AM,8.978,,,,
3035,05/31/15 01:00:00 PM,9.472,,,,
3036,05/31/15 03:00:00 PM,9.965,,,,
3037,05/31/15 05:00:00 PM,10.161,,,,
3038,05/31/15 07:00:00 PM,10.063,,,,
3039,05/31/15 09:00:00 PM,9.866,,,,
3040,05/31/15 11:00:00 PM,9.669,,,,
3041,06/01/15 01:00:00 AM,9.472,,,,
3042,06/01/15 03:00:00 AM,9.373,,,,
3043,06/01/15 05:00:00 AM,9.176,,,,
3044,06/01/15 07:00:00 AM,9.077,,,,
3045,06/01/15 09:00:00 AM,8.978,,,,
3046,06/01/15 11:00:00 AM,8.978,,,,
3047,06/01/15 01:00:00 PM,8.978,,,,
3048,06/01/15 03:00:00 PM,8.879,,,,
3049,06/01/15 05:00:00 PM,8.779,,,,
3050,06/01/15 07:00:00 PM,8.680,,,,
3051,06/01/15 09:00:00 PM,8.581,,,,
3052,06/01/15 11:00:00 PM,8.481,,,,
3053,06/02/15 01:00:00 AM,8.282,,,,
3054,06/02/15 03:00:00 AM,8.082,,,,
3055,06/02/15 05:00:00 AM,7.983,,,,
3056,06/02/15 07:00:00 AM,7.882,,,,
3057,06/02/15 09:00:00 AM,7.882,,,,
3058,06/02/15 11:00:00 AM,7.882,,,,
3059,06/02/15 01:00:00 PM,7.983,,,,
3060,06/02/15 03:00:00 PM,8.182,,,,
3061,06/02/15 05:00:00 PM,8.182,,,,
3062,06/02/15 07:00:00 PM,8.182,,,,
3063,06/02/15 09:00:00 PM,7.983,,,,
3064,06/02/15 11:00:00 PM,7.882,,,,
3065,06/03/15 01:00:00 AM,7.682,,,,
3066,06/03/15 03:00:00 AM,7.582,,,,
3067,06/03/15 05:00:00 AM,7.481,,,,
3068,06/03/15 07:00:00 AM,7.381,,,,
3069,06/03/15 09:00:00 AM,7.381,,,,
3070,06/03/15 11:00:00 AM,7.481,,,,
3071,06/03/15 01:00:00 PM,7.582,,,,
3072,06/03/15 03:00:00 PM,7.682,,,,
3073,06/03/15 05:00:00 PM,7.782,,,,
3074,06/03/15 07:00:00 PM,7.782,,,,
3075,06/03/15 09:00:00 PM,7.682,,,,
3076,06/03/15 11:00:00 PM,7.682,,,,
3077,06/04/15 01:00:00 AM,7.582,,,,
3078,06/04/15 03:00:00 AM,7.582,,,,
3079,06/04/15 05:00:00 AM,7.582,,,,
3080,06/04/15 07:00:00 AM,7.582,,,,
3081,06/04/15 09:00:00 AM,7.682,,,,
3082,06/04/15 11:00:00 AM,7.983,,,,
3083,06/04/15 01:00:00 PM,8.082,,,,
3084,06/04/15 03:00:00 PM,8.282,,,,
3085,06/04/15 05:00:00 PM,8.382,,,,
3086,06/04/15 07:00:00 PM,8.282,,,,
3087,06/04/15 09:00:00 PM,8.282,,,,
3088,06/04/15 11:00:00 PM,8.182,,,,
3089,06/05/15 01:00:00 AM,7.983,,,,
3090,06/05/15 03:00:00 AM,7.882,,,,
3091,06/05/15 05:00:00 AM,7.782,,,,
3092,06/05/15 07:00:00 AM,7.682,,,,
3093,06/05/15 09:00:00 AM,7.782,,,,
3094,06/05/15 11:00:00 AM,8.182,,,,
3095,06/05/15 01:00:00 PM,8.879,,,,
3096,06/05/15 03:00:00 PM,9.275,,,,
3097,06/05/15 05:00:00 PM,9.472,,,,
3098,06/05/15 07:00:00 PM,9.373,,,,
3099,06/05/15 09:00:00 PM,9.176,,,,
3100,06/05/15 11:00:00 PM,8.978,,,,
3101,06/06/15 01:00:00 AM,8.680,,,,
3102,06/06/15 03:00:00 AM,8.382,,,,
3103,06/06/15 05:00:00 AM,8.182,,,,
3104,06/06/15 07:00:00 AM,8.082,,,,
3105,06/06/15 09:00:00 AM,8.282,,,,
3106,06/06/15 11:00:00 AM,8.779,,,,
3107,06/06/15 01:00:00 PM,9.472,,,,
3108,06/06/15 03:00:00 PM,9.866,,,,
3109,06/06/15 05:00:00 PM,10.161,,,,
3110,06/06/15 07:00:00 PM,10.063,,,,
3111,06/06/15 09:00:00 PM,9.866,,,,
3112,06/06/15 11:00:00 PM,9.571,,,,
3113,06/07/15 01:00:00 AM,9.373,,,,
3114,06/07/15 03:00:00 AM,9.077,,,,
3115,06/07/15 05:00:00 AM,8.978,,,,
3116,06/07/15 07:00:00 AM,8.879,,,,
3117,06/07/15 09:00:00 AM,8.978,,,,
3118,06/07/15 11:00:00 AM,9.472,,,,
3119,06/07/15 01:00:00 PM,10.161,,,,
3120,06/07/15 03:00:00 PM,10.553,,,,
3121,06/07/15 05:00:00 PM,10.846,,,,
3122,06/07/15 07:00:00 PM,10.748,,,,
3123,06/07/15 09:00:00 PM,10.553,,,,
3124,06/07/15 11:00:00 PM,10.259,,,,
3125,06/08/15 01:00:00 AM,10.063,,,,
3126,06/08/15 03:00:00 AM,9.768,,,,
3127,06/08/15 05:00:00 AM,9.571,,,,
3128,06/08/15 07:00:00 AM,9.472,,,,
3129,06/08/15 09:00:00 AM,9.571,,,,
3130,06/08/15 11:00:00 AM,10.063,,,,
3131,06/08/15 01:00:00 PM,10.748,,,,
3132,06/08/15 03:00:00 PM,11.139,,,,
3133,06/08/15 05:00:00 PM,11.334,,,,
3134,06/08/15 07:00:00 PM,11.236,,,,
3135,06/08/15 09:00:00 PM,10.944,,,,
3136,06/08/15 11:00:00 PM,10.553,,,,
3137,06/09/15 01:00:00 AM,10.259,,,,
3138,06/09/15 03:00:00 AM,10.063,,,,
3139,06/09/15 05:00:00 AM,9.768,,,,
3140,06/09/15 07:00:00 AM,9.669,,,,
3141,06/09/15 09:00:00 AM,9.768,,,,
3142,06/09/15 11:00:00 AM,10.161,,,,
3143,06/09/15 01:00:00 PM,10.651,,,,
3144,06/09/15 03:00:00 PM,11.139,,,,
3145,06/09/15 05:00:00 PM,11.236,,,,
3146,06/09/15 07:00:00 PM,11.139,,,,
3147,06/09/15 09:00:00 PM,10.846,,,,
3148,06/09/15 11:00:00 PM,10.553,,,,
3149,06/10/15 01:00:00 AM,10.259,,,,
3150,06/10/15 03:00:00 AM,9.965,,,,
3151,06/10/15 05:00:00 AM,9.768,,,,
3152,06/10/15 07:00:00 AM,9.472,,,,
3153,06/10/15 09:00:00 AM,9.571,,,,
3154,06/10/15 11:00:00 AM,9.768,,,,
3155,06/10/15 01:00:00 PM,10.259,,,,
3156,06/10/15 03:00:00 PM,10.651,,,,
3157,06/10/15 05:00:00 PM,10.748,,,,
3158,06/10/15 07:00:00 PM,10.651,,,,
3159,06/10/15 09:00:00 PM,10.357,,,,
3160,06/10/15 11:00:00 PM,10.063,,,,
3161,06/11/15 01:00:00 AM,9.768,,,,
3162,06/11/15 03:00:00 AM,9.571,,,,
3163,06/11/15 05:00:00 AM,9.373,,,,
3164,06/11/15 07:00:00 AM,9.176,,,,
3165,06/11/15 09:00:00 AM,9.275,,,,
3166,06/11/15 11:00:00 AM,9.571,,,,
3167,06/11/15 01:00:00 PM,10.063,,,,
3168,06/11/15 03:00:00 PM,10.455,,,,
3169,06/11/15 05:00:00 PM,10.651,,,,
3170,06/11/15 07:00:00 PM,10.553,,,,
3171,06/11/15 09:00:00 PM,10.357,,,,
3172,06/11/15 11:00:00 PM,10.161,,,,
3173,06/12/15 01:00:00 AM,9.768,,,,
3174,06/12/15 03:00:00 AM,9.373,,,,
3175,06/12/15 05:00:00 AM,9.077,,,,
3176,06/12/15 07:00:00 AM,8.779,,,,
3177,06/12/15 09:00:00 AM,8.581,,,,
3178,06/12/15 11:00:00 AM,8.581,,,,
3179,06/12/15 01:00:00 PM,8.879,,,,
3180,06/12/15 03:00:00 PM,9.176,,,,
3181,06/12/15 05:00:00 PM,9.275,,,,
3182,06/12/15 07:00:00 PM,9.176,,,,
3183,06/12/15 09:00:00 PM,8.978,,,,
3184,06/12/15 11:00:00 PM,8.680,,,,
3185,06/13/15 01:00:00 AM,8.282,,,,
3186,06/13/15 03:00:00 AM,7.882,,,,
3187,06/13/15 05:00:00 AM,7.682,,,,
3188,06/13/15 07:00:00 AM,7.582,,,,
3189,06/13/15 09:00:00 AM,7.682,,,,
3190,06/13/15 11:00:00 AM,8.082,,,,
3191,06/13/15 01:00:00 PM,8.581,,,,
3192,06/13/15 03:00:00 PM,8.879,,,,
3193,06/13/15 05:00:00 PM,9.077,,,,
3194,06/13/15 07:00:00 PM,8.978,,,,
3195,06/13/15 09:00:00 PM,8.779,,,,
3196,06/13/15 11:00:00 PM,8.481,,,,
3197,06/14/15 01:00:00 AM,8.282,,,,
3198,06/14/15 03:00:00 AM,8.082,,,,
3199,06/14/15 05:00:00 AM,7.882,,,,
3200,06/14/15 07:00:00 AM,7.782,,,,
3201,06/14/15 09:00:00 AM,7.983,,,,
3202,06/14/15 11:00:00 AM,8.382,,,,
3203,06/14/15 01:00:00 PM,8.978,,,,
3204,06/14/15 03:00:00 PM,9.472,,,,
3205,06/14/15 05:00:00 PM,9.669,,,,
3206,06/14/15 07:00:00 PM,9.669,,,,
3207,06/14/15 09:00:00 PM,9.472,,,,
3208,06/14/15 11:00:00 PM,9.275,,,,
3209,06/15/15 01:00:00 AM,9.077,,,,
3210,06/15/15 03:00:00 AM,8.879,,,,
3211,06/15/15 05:00:00 AM,8.779,,,,
3212,06/15/15 07:00:00 AM,8.680,,,,
3213,06/15/15 09:00:00 AM,8.779,,,,
3214,06/15/15 11:00:00 AM,9.176,,,,
3215,06/15/15 01:00:00 PM,9.866,,,,
3216,06/15/15 03:00:00 PM,10.259,,,,
3217,06/15/15 05:00:00 PM,10.455,,,,
3218,06/15/15 07:00:00 PM,10.259,,,,
3219,06/15/15 09:00:00 PM,10.063,,,,
3220,06/15/15 11:00:00 PM,9.768,,,,
3221,06/16/15 01:00:00 AM,9.472,,,,
3222,06/16/15 03:00:00 AM,9.275,,,,
3223,06/16/15 05:00:00 AM,9.077,,,,
3224,06/16/15 07:00:00 AM,8.879,,,,
3225,06/16/15 09:00:00 AM,8.978,,,,
3226,06/16/15 11:00:00 AM,9.275,,,,
