"Plot Title: AV14-STR-S3"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10163058, SEN S/N: 10163058)","Coupler Attached (LGR S/N: 10163058)","Host Connected (LGR S/N: 10163058)","Stopped (LGR S/N: 10163058)","End Of File (LGR S/N: 10163058)"
2695,05/03/15 05:00:00 AM,4.934,,,,
2696,05/03/15 07:00:00 AM,4.727,,,,
2697,05/03/15 09:00:00 AM,4.727,,,,
2698,05/03/15 11:00:00 AM,5.347,,,,
2699,05/03/15 01:00:00 PM,5.962,,,,
2700,05/03/15 03:00:00 PM,6.370,,,,
2701,05/03/15 05:00:00 PM,6.573,,,,
2702,05/03/15 07:00:00 PM,6.573,,,,
2703,05/03/15 09:00:00 PM,6.471,,,,
2704,05/03/15 11:00:00 PM,6.268,,,,
2705,05/04/15 01:00:00 AM,6.064,,,,
2706,05/04/15 03:00:00 AM,5.860,,,,
2707,05/04/15 05:00:00 AM,5.757,,,,
2708,05/04/15 07:00:00 AM,5.655,,,,
2709,05/04/15 09:00:00 AM,5.655,,,,
2710,05/04/15 11:00:00 AM,6.166,,,,
2711,05/04/15 01:00:00 PM,6.471,,,,
2712,05/04/15 03:00:00 PM,6.370,,,,
2713,05/04/15 05:00:00 PM,6.370,,,,
2714,05/04/15 07:00:00 PM,6.370,,,,
2715,05/04/15 09:00:00 PM,6.166,,,,
2716,05/04/15 11:00:00 PM,5.757,,,,
2717,05/05/15 01:00:00 AM,5.450,,,,
2718,05/05/15 03:00:00 AM,5.141,,,,
2719,05/05/15 05:00:00 AM,4.934,,,,
2720,05/05/15 07:00:00 AM,4.623,,,,
2721,05/05/15 09:00:00 AM,4.311,,,,
2722,05/05/15 11:00:00 AM,4.415,,,,
2723,05/05/15 01:00:00 PM,4.207,,,,
2724,05/05/15 03:00:00 PM,3.893,,,,
2725,05/05/15 05:00:00 PM,3.155,,,,
2726,05/05/15 07:00:00 PM,2.943,,,,
2727,05/05/15 09:00:00 PM,2.624,,,,
2728,05/05/15 11:00:00 PM,2.624,,,,
2729,05/06/15 01:00:00 AM,2.624,,,,
2730,05/06/15 03:00:00 AM,2.730,,,,
2731,05/06/15 05:00:00 AM,2.730,,,,
2732,05/06/15 07:00:00 AM,2.730,,,,
2733,05/06/15 09:00:00 AM,2.730,,,,
2734,05/06/15 11:00:00 AM,2.837,,,,
2735,05/06/15 01:00:00 PM,3.261,,,,
2736,05/06/15 03:00:00 PM,3.367,,,,
2737,05/06/15 05:00:00 PM,3.367,,,,
2738,05/06/15 07:00:00 PM,3.367,,,,
2739,05/06/15 09:00:00 PM,3.367,,,,
2740,05/06/15 11:00:00 PM,3.367,,,,
2741,05/07/15 01:00:00 AM,3.367,,,,
2742,05/07/15 03:00:00 AM,3.367,,,,
2743,05/07/15 05:00:00 AM,3.367,,,,
2744,05/07/15 07:00:00 AM,3.367,,,,
2745,05/07/15 09:00:00 AM,3.683,,,,
2746,05/07/15 11:00:00 AM,4.102,,,,
2747,05/07/15 01:00:00 PM,4.934,,,,
2748,05/07/15 03:00:00 PM,5.244,,,,
2749,05/07/15 05:00:00 PM,5.552,,,,
2750,05/07/15 07:00:00 PM,5.450,,,,
2751,05/07/15 09:00:00 PM,5.244,,,,
2752,05/07/15 11:00:00 PM,5.037,,,,
2753,05/08/15 01:00:00 AM,4.727,,,,
2754,05/08/15 03:00:00 AM,4.415,,,,
2755,05/08/15 05:00:00 AM,4.207,,,,
2756,05/08/15 07:00:00 AM,4.102,,,,
2757,05/08/15 09:00:00 AM,4.519,,,,
2758,05/08/15 11:00:00 AM,4.934,,,,
2759,05/08/15 01:00:00 PM,5.757,,,,
2760,05/08/15 03:00:00 PM,6.370,,,,
2761,05/08/15 05:00:00 PM,6.674,,,,
2762,05/08/15 07:00:00 PM,6.573,,,,
2763,05/08/15 09:00:00 PM,6.370,,,,
2764,05/08/15 11:00:00 PM,6.064,,,,
2765,05/09/15 01:00:00 AM,5.860,,,,
2766,05/09/15 03:00:00 AM,5.757,,,,
2767,05/09/15 05:00:00 AM,5.655,,,,
2768,05/09/15 07:00:00 AM,5.552,,,,
2769,05/09/15 09:00:00 AM,5.757,,,,
2770,05/09/15 11:00:00 AM,6.166,,,,
2771,05/09/15 01:00:00 PM,6.978,,,,
2772,05/09/15 03:00:00 PM,7.481,,,,
2773,05/09/15 05:00:00 PM,7.782,,,,
2774,05/09/15 07:00:00 PM,7.682,,,,
2775,05/09/15 09:00:00 PM,7.481,,,,
2776,05/09/15 11:00:00 PM,7.179,,,,
2777,05/10/15 01:00:00 AM,6.978,,,,
2778,05/10/15 03:00:00 AM,6.775,,,,
2779,05/10/15 05:00:00 AM,6.674,,,,
2780,05/10/15 07:00:00 AM,6.573,,,,
2781,05/10/15 09:00:00 AM,6.674,,,,
2782,05/10/15 11:00:00 AM,7.079,,,,
2783,05/10/15 01:00:00 PM,7.582,,,,
2784,05/10/15 03:00:00 PM,7.983,,,,
2785,05/10/15 05:00:00 PM,8.082,,,,
2786,05/10/15 07:00:00 PM,7.983,,,,
2787,05/10/15 09:00:00 PM,7.782,,,,
2788,05/10/15 11:00:00 PM,7.481,,,,
2789,05/11/15 01:00:00 AM,7.280,,,,
2790,05/11/15 03:00:00 AM,7.079,,,,
2791,05/11/15 05:00:00 AM,6.877,,,,
2792,05/11/15 07:00:00 AM,6.573,,,,
2793,05/11/15 09:00:00 AM,6.370,,,,
2794,05/11/15 11:00:00 AM,6.268,,,,
2795,05/11/15 01:00:00 PM,6.268,,,,
2796,05/11/15 03:00:00 PM,6.268,,,,
2797,05/11/15 05:00:00 PM,6.268,,,,
2798,05/11/15 07:00:00 PM,6.268,,,,
2799,05/11/15 09:00:00 PM,6.166,,,,
2800,05/11/15 11:00:00 PM,6.166,,,,
2801,05/12/15 01:00:00 AM,6.064,,,,
2802,05/12/15 03:00:00 AM,6.064,,,,
2803,05/12/15 05:00:00 AM,6.064,,,,
2804,05/12/15 07:00:00 AM,5.962,,,,
2805,05/12/15 09:00:00 AM,5.962,,,,
2806,05/12/15 11:00:00 AM,6.064,,,,
2807,05/12/15 01:00:00 PM,6.166,,,,
2808,05/12/15 03:00:00 PM,6.166,,,,
2809,05/12/15 05:00:00 PM,6.268,,,,
2810,05/12/15 07:00:00 PM,6.268,,,,
2811,05/12/15 09:00:00 PM,6.166,,,,
2812,05/12/15 11:00:00 PM,6.064,,,,
2813,05/13/15 01:00:00 AM,5.962,,,,
2814,05/13/15 03:00:00 AM,5.860,,,,
2815,05/13/15 05:00:00 AM,5.757,,,,
2816,05/13/15 07:00:00 AM,5.757,,,,
2817,05/13/15 09:00:00 AM,5.655,,,,
2818,05/13/15 11:00:00 AM,5.655,,,,
2819,05/13/15 01:00:00 PM,5.757,,,,
2820,05/13/15 03:00:00 PM,5.860,,,,
2821,05/13/15 05:00:00 PM,5.860,,,,
2822,05/13/15 07:00:00 PM,5.757,,,,
2823,05/13/15 09:00:00 PM,5.655,,,,
2824,05/13/15 11:00:00 PM,5.552,,,,
2825,05/14/15 01:00:00 AM,5.347,,,,
2826,05/14/15 03:00:00 AM,5.347,,,,
2827,05/14/15 05:00:00 AM,5.244,,,,
2828,05/14/15 07:00:00 AM,5.244,,,,
2829,05/14/15 09:00:00 AM,5.450,,,,
2830,05/14/15 11:00:00 AM,5.757,,,,
2831,05/14/15 01:00:00 PM,6.064,,,,
2832,05/14/15 03:00:00 PM,6.268,,,,
2833,05/14/15 05:00:00 PM,6.370,,,,
2834,05/14/15 07:00:00 PM,6.370,,,,
2835,05/14/15 09:00:00 PM,6.370,,,,
2836,05/14/15 11:00:00 PM,6.268,,,,
2837,05/15/15 01:00:00 AM,6.166,,,,
2838,05/15/15 03:00:00 AM,6.064,,,,
2839,05/15/15 05:00:00 AM,5.962,,,,
2840,05/15/15 07:00:00 AM,5.860,,,,
2841,05/15/15 09:00:00 AM,6.064,,,,
2842,05/15/15 11:00:00 AM,6.471,,,,
2843,05/15/15 01:00:00 PM,6.877,,,,
2844,05/15/15 03:00:00 PM,6.877,,,,
2845,05/15/15 05:00:00 PM,6.978,,,,
2846,05/15/15 07:00:00 PM,6.877,,,,
2847,05/15/15 09:00:00 PM,6.775,,,,
2848,05/15/15 11:00:00 PM,6.674,,,,
2849,05/16/15 01:00:00 AM,6.573,,,,
2850,05/16/15 03:00:00 AM,6.370,,,,
2851,05/16/15 05:00:00 AM,6.268,,,,
2852,05/16/15 07:00:00 AM,6.166,,,,
2853,05/16/15 09:00:00 AM,6.064,,,,
2854,05/16/15 11:00:00 AM,5.962,,,,
2855,05/16/15 01:00:00 PM,6.064,,,,
2856,05/16/15 03:00:00 PM,6.166,,,,
2857,05/16/15 05:00:00 PM,6.268,,,,
2858,05/16/15 07:00:00 PM,6.268,,,,
2859,05/16/15 09:00:00 PM,6.268,,,,
2860,05/16/15 11:00:00 PM,6.268,,,,
2861,05/17/15 01:00:00 AM,6.166,,,,
2862,05/17/15 03:00:00 AM,6.064,,,,
2863,05/17/15 05:00:00 AM,5.962,,,,
2864,05/17/15 07:00:00 AM,5.860,,,,
2865,05/17/15 09:00:00 AM,5.962,,,,
2866,05/17/15 11:00:00 AM,6.268,,,,
2867,05/17/15 01:00:00 PM,6.573,,,,
2868,05/17/15 03:00:00 PM,6.674,,,,
2869,05/17/15 05:00:00 PM,6.775,,,,
2870,05/17/15 07:00:00 PM,6.877,,,,
2871,05/17/15 09:00:00 PM,6.877,,,,
2872,05/17/15 11:00:00 PM,6.775,,,,
2873,05/18/15 01:00:00 AM,6.674,,,,
2874,05/18/15 03:00:00 AM,6.573,,,,
2875,05/18/15 05:00:00 AM,6.471,,,,
2876,05/18/15 07:00:00 AM,6.471,,,,
2877,05/18/15 09:00:00 AM,6.674,,,,
2878,05/18/15 11:00:00 AM,6.978,,,,
2879,05/18/15 01:00:00 PM,7.782,,,,
2880,05/18/15 03:00:00 PM,7.782,,,,
2881,05/18/15 05:00:00 PM,7.782,,,,
2882,05/18/15 07:00:00 PM,7.882,,,,
2883,05/18/15 09:00:00 PM,7.782,,,,
2884,05/18/15 11:00:00 PM,7.582,,,,
2885,05/19/15 01:00:00 AM,7.381,,,,
2886,05/19/15 03:00:00 AM,7.280,,,,
2887,05/19/15 05:00:00 AM,7.280,,,,
2888,05/19/15 07:00:00 AM,7.179,,,,
2889,05/19/15 09:00:00 AM,7.481,,,,
2890,05/19/15 11:00:00 AM,7.682,,,,
2891,05/19/15 01:00:00 PM,7.782,,,,
2892,05/19/15 03:00:00 PM,7.983,,,,
2893,05/19/15 05:00:00 PM,7.983,,,,
2894,05/19/15 07:00:00 PM,7.983,,,,
2895,05/19/15 09:00:00 PM,7.983,,,,
2896,05/19/15 11:00:00 PM,7.882,,,,
2897,05/20/15 01:00:00 AM,7.782,,,,
2898,05/20/15 03:00:00 AM,7.582,,,,
2899,05/20/15 05:00:00 AM,7.481,,,,
2900,05/20/15 07:00:00 AM,7.381,,,,
2901,05/20/15 09:00:00 AM,7.682,,,,
2902,05/20/15 11:00:00 AM,7.983,,,,
2903,05/20/15 01:00:00 PM,8.581,,,,
2904,05/20/15 03:00:00 PM,8.779,,,,
2905,05/20/15 05:00:00 PM,8.879,,,,
2906,05/20/15 07:00:00 PM,8.779,,,,
2907,05/20/15 09:00:00 PM,8.680,,,,
2908,05/20/15 11:00:00 PM,8.581,,,,
2909,05/21/15 01:00:00 AM,8.382,,,,
2910,05/21/15 03:00:00 AM,8.182,,,,
2911,05/21/15 05:00:00 AM,8.082,,,,
2912,05/21/15 07:00:00 AM,7.983,,,,
2913,05/21/15 09:00:00 AM,8.182,,,,
2914,05/21/15 11:00:00 AM,8.481,,,,
2915,05/21/15 01:00:00 PM,8.978,,,,
2916,05/21/15 03:00:00 PM,9.275,,,,
2917,05/21/15 05:00:00 PM,9.275,,,,
2918,05/21/15 07:00:00 PM,9.176,,,,
2919,05/21/15 09:00:00 PM,9.077,,,,
2920,05/21/15 11:00:00 PM,8.879,,,,
2921,05/22/15 01:00:00 AM,8.680,,,,
2922,05/22/15 03:00:00 AM,8.581,,,,
2923,05/22/15 05:00:00 AM,8.382,,,,
2924,05/22/15 07:00:00 AM,8.282,,,,
2925,05/22/15 09:00:00 AM,8.382,,,,
2926,05/22/15 11:00:00 AM,8.382,,,,
2927,05/22/15 01:00:00 PM,8.382,,,,
2928,05/22/15 03:00:00 PM,8.382,,,,
2929,05/22/15 05:00:00 PM,8.382,,,,
2930,05/22/15 07:00:00 PM,8.282,,,,
2931,05/22/15 09:00:00 PM,8.182,,,,
2932,05/22/15 11:00:00 PM,8.082,,,,
2933,05/23/15 01:00:00 AM,7.882,,,,
2934,05/23/15 03:00:00 AM,7.782,,,,
2935,05/23/15 05:00:00 AM,7.582,,,,
2936,05/23/15 07:00:00 AM,7.381,,,,
2937,05/23/15 09:00:00 AM,7.381,,,,
2938,05/23/15 11:00:00 AM,7.481,,,,
2939,05/23/15 01:00:00 PM,7.682,,,,
2940,05/23/15 03:00:00 PM,7.782,,,,
2941,05/23/15 05:00:00 PM,7.882,,,,
2942,05/23/15 07:00:00 PM,7.882,,,,
2943,05/23/15 09:00:00 PM,7.782,,,,
2944,05/23/15 11:00:00 PM,7.782,,,,
2945,05/24/15 01:00:00 AM,7.682,,,,
2946,05/24/15 03:00:00 AM,7.682,,,,
2947,05/24/15 05:00:00 AM,7.582,,,,
2948,05/24/15 07:00:00 AM,7.481,,,,
2949,05/24/15 09:00:00 AM,7.481,,,,
2950,05/24/15 11:00:00 AM,7.682,,,,
2951,05/24/15 01:00:00 PM,7.882,,,,
2952,05/24/15 03:00:00 PM,7.983,,,,
2953,05/24/15 05:00:00 PM,7.983,,,,
2954,05/24/15 07:00:00 PM,7.983,,,,
2955,05/24/15 09:00:00 PM,7.882,,,,
2956,05/24/15 11:00:00 PM,7.782,,,,
2957,05/25/15 01:00:00 AM,7.682,,,,
2958,05/25/15 03:00:00 AM,7.481,,,,
2959,05/25/15 05:00:00 AM,7.280,,,,
2960,05/25/15 07:00:00 AM,7.079,,,,
2961,05/25/15 09:00:00 AM,7.280,,,,
2962,05/25/15 11:00:00 AM,7.481,,,,
2963,05/25/15 01:00:00 PM,7.782,,,,
2964,05/25/15 03:00:00 PM,7.983,,,,
2965,05/25/15 05:00:00 PM,7.882,,,,
2966,05/25/15 07:00:00 PM,7.782,,,,
2967,05/25/15 09:00:00 PM,7.682,,,,
2968,05/25/15 11:00:00 PM,7.682,,,,
2969,05/26/15 01:00:00 AM,7.582,,,,
2970,05/26/15 03:00:00 AM,7.481,,,,
2971,05/26/15 05:00:00 AM,7.381,,,,
2972,05/26/15 07:00:00 AM,7.280,,,,
2973,05/26/15 09:00:00 AM,7.280,,,,
2974,05/26/15 11:00:00 AM,7.381,,,,
2975,05/26/15 01:00:00 PM,7.582,,,,
2976,05/26/15 03:00:00 PM,7.582,,,,
2977,05/26/15 05:00:00 PM,7.782,,,,
2978,05/26/15 07:00:00 PM,7.882,,,,
2979,05/26/15 09:00:00 PM,7.882,,,,
2980,05/26/15 11:00:00 PM,7.782,,,,
2981,05/27/15 01:00:00 AM,7.682,,,,
2982,05/27/15 03:00:00 AM,7.582,,,,
2983,05/27/15 05:00:00 AM,7.381,,,,
2984,05/27/15 07:00:00 AM,7.280,,,,
2985,05/27/15 09:00:00 AM,7.381,,,,
2986,05/27/15 11:00:00 AM,7.782,,,,
2987,05/27/15 01:00:00 PM,8.680,,,,
2988,05/27/15 03:00:00 PM,8.978,,,,
2989,05/27/15 05:00:00 PM,9.077,,,,
2990,05/27/15 07:00:00 PM,9.077,,,,
2991,05/27/15 09:00:00 PM,8.978,,,,
2992,05/27/15 11:00:00 PM,8.779,,,,
2993,05/28/15 01:00:00 AM,8.581,,,,
2994,05/28/15 03:00:00 AM,8.382,,,,
2995,05/28/15 05:00:00 AM,8.182,,,,
2996,05/28/15 07:00:00 AM,7.983,,,,
2997,05/28/15 09:00:00 AM,8.182,,,,
2998,05/28/15 11:00:00 AM,8.481,,,,
2999,05/28/15 01:00:00 PM,9.373,,,,
3000,05/28/15 03:00:00 PM,9.669,,,,
3001,05/28/15 05:00:00 PM,9.866,,,,
3002,05/28/15 07:00:00 PM,9.866,,,,
3003,05/28/15 09:00:00 PM,9.866,,,,
3004,05/28/15 11:00:00 PM,9.669,,,,
3005,05/29/15 01:00:00 AM,9.472,,,,
3006,05/29/15 03:00:00 AM,9.275,,,,
3007,05/29/15 05:00:00 AM,9.176,,,,
3008,05/29/15 07:00:00 AM,8.978,,,,
3009,05/29/15 09:00:00 AM,9.176,,,,
3010,05/29/15 11:00:00 AM,9.472,,,,
3011,05/29/15 01:00:00 PM,10.063,,,,
3012,05/29/15 03:00:00 PM,10.259,,,,
3013,05/29/15 05:00:00 PM,10.357,,,,
3014,05/29/15 07:00:00 PM,10.259,,,,
3015,05/29/15 09:00:00 PM,10.259,,,,
3016,05/29/15 11:00:00 PM,10.063,,,,
3017,05/30/15 01:00:00 AM,9.866,,,,
3018,05/30/15 03:00:00 AM,9.669,,,,
3019,05/30/15 05:00:00 AM,9.472,,,,
3020,05/30/15 07:00:00 AM,9.176,,,,
3021,05/30/15 09:00:00 AM,9.275,,,,
3022,05/30/15 11:00:00 AM,9.472,,,,
3023,05/30/15 01:00:00 PM,10.063,,,,
3024,05/30/15 03:00:00 PM,10.357,,,,
3025,05/30/15 05:00:00 PM,10.455,,,,
3026,05/30/15 07:00:00 PM,10.357,,,,
3027,05/30/15 09:00:00 PM,10.063,,,,
3028,05/30/15 11:00:00 PM,9.768,,,,
3029,05/31/15 01:00:00 AM,9.472,,,,
3030,05/31/15 03:00:00 AM,9.275,,,,
3031,05/31/15 05:00:00 AM,9.077,,,,
3032,05/31/15 07:00:00 AM,8.879,,,,
3033,05/31/15 09:00:00 AM,8.879,,,,
3034,05/31/15 11:00:00 AM,9.077,,,,
3035,05/31/15 01:00:00 PM,9.571,,,,
3036,05/31/15 03:00:00 PM,10.063,,,,
3037,05/31/15 05:00:00 PM,10.357,,,,
3038,05/31/15 07:00:00 PM,10.259,,,,
3039,05/31/15 09:00:00 PM,10.161,,,,
3040,05/31/15 11:00:00 PM,9.965,,,,
3041,06/01/15 01:00:00 AM,9.866,,,,
3042,06/01/15 03:00:00 AM,9.669,,,,
3043,06/01/15 05:00:00 AM,9.472,,,,
3044,06/01/15 07:00:00 AM,9.373,,,,
3045,06/01/15 09:00:00 AM,9.373,,,,
3046,06/01/15 11:00:00 AM,9.176,,,,
3047,06/01/15 01:00:00 PM,9.176,,,,
3048,06/01/15 03:00:00 PM,9.077,,,,
3049,06/01/15 05:00:00 PM,8.978,,,,
3050,06/01/15 07:00:00 PM,8.879,,,,
3051,06/01/15 09:00:00 PM,8.879,,,,
3052,06/01/15 11:00:00 PM,8.680,,,,
3053,06/02/15 01:00:00 AM,8.581,,,,
3054,06/02/15 03:00:00 AM,8.382,,,,
3055,06/02/15 05:00:00 AM,8.182,,,,
3056,06/02/15 07:00:00 AM,8.082,,,,
3057,06/02/15 09:00:00 AM,7.983,,,,
3058,06/02/15 11:00:00 AM,7.983,,,,
3059,06/02/15 01:00:00 PM,8.082,,,,
3060,06/02/15 03:00:00 PM,8.182,,,,
3061,06/02/15 05:00:00 PM,8.282,,,,
3062,06/02/15 07:00:00 PM,8.182,,,,
3063,06/02/15 09:00:00 PM,8.082,,,,
3064,06/02/15 11:00:00 PM,7.983,,,,
3065,06/03/15 01:00:00 AM,7.782,,,,
3066,06/03/15 03:00:00 AM,7.682,,,,
3067,06/03/15 05:00:00 AM,7.481,,,,
3068,06/03/15 07:00:00 AM,7.381,,,,
3069,06/03/15 09:00:00 AM,7.381,,,,
3070,06/03/15 11:00:00 AM,7.481,,,,
3071,06/03/15 01:00:00 PM,7.582,,,,
3072,06/03/15 03:00:00 PM,7.682,,,,
3073,06/03/15 05:00:00 PM,7.782,,,,
3074,06/03/15 07:00:00 PM,7.782,,,,
3075,06/03/15 09:00:00 PM,7.782,,,,
3076,06/03/15 11:00:00 PM,7.782,,,,
3077,06/04/15 01:00:00 AM,7.682,,,,
3078,06/04/15 03:00:00 AM,7.682,,,,
3079,06/04/15 05:00:00 AM,7.682,,,,
3080,06/04/15 07:00:00 AM,7.682,,,,
3081,06/04/15 09:00:00 AM,7.682,,,,
3082,06/04/15 11:00:00 AM,7.983,,,,
3083,06/04/15 01:00:00 PM,8.082,,,,
3084,06/04/15 03:00:00 PM,8.182,,,,
3085,06/04/15 05:00:00 PM,8.382,,,,
3086,06/04/15 07:00:00 PM,8.382,,,,
3087,06/04/15 09:00:00 PM,8.282,,,,
3088,06/04/15 11:00:00 PM,8.282,,,,
3089,06/05/15 01:00:00 AM,8.182,,,,
3090,06/05/15 03:00:00 AM,7.983,,,,
3091,06/05/15 05:00:00 AM,7.882,,,,
3092,06/05/15 07:00:00 AM,7.782,,,,
3093,06/05/15 09:00:00 AM,7.983,,,,
3094,06/05/15 11:00:00 AM,8.282,,,,
3095,06/05/15 01:00:00 PM,8.879,,,,
3096,06/05/15 03:00:00 PM,9.472,,,,
3097,06/05/15 05:00:00 PM,9.571,,,,
3098,06/05/15 07:00:00 PM,9.571,,,,
3099,06/05/15 09:00:00 PM,9.472,,,,
3100,06/05/15 11:00:00 PM,9.275,,,,
3101,06/06/15 01:00:00 AM,8.978,,,,
3102,06/06/15 03:00:00 AM,8.680,,,,
3103,06/06/15 05:00:00 AM,8.481,,,,
3104,06/06/15 07:00:00 AM,8.382,,,,
3105,06/06/15 09:00:00 AM,8.581,,,,
3106,06/06/15 11:00:00 AM,8.978,,,,
3107,06/06/15 01:00:00 PM,9.571,,,,
3108,06/06/15 03:00:00 PM,10.063,,,,
3109,06/06/15 05:00:00 PM,10.455,,,,
3110,06/06/15 07:00:00 PM,10.357,,,,
3111,06/06/15 09:00:00 PM,10.161,,,,
3112,06/06/15 11:00:00 PM,9.965,,,,
3113,06/07/15 01:00:00 AM,9.768,,,,
3114,06/07/15 03:00:00 AM,9.472,,,,
3115,06/07/15 05:00:00 AM,9.373,,,,
3116,06/07/15 07:00:00 AM,9.176,,,,
3117,06/07/15 09:00:00 AM,9.373,,,,
3118,06/07/15 11:00:00 AM,9.669,,,,
3119,06/07/15 01:00:00 PM,10.357,,,,
3120,06/07/15 03:00:00 PM,10.846,,,,
3121,06/07/15 05:00:00 PM,11.139,,,,
3122,06/07/15 07:00:00 PM,11.139,,,,
3123,06/07/15 09:00:00 PM,10.944,,,,
3124,06/07/15 11:00:00 PM,10.651,,,,
3125,06/08/15 01:00:00 AM,10.455,,,,
3126,06/08/15 03:00:00 AM,10.161,,,,
3127,06/08/15 05:00:00 AM,9.965,,,,
3128,06/08/15 07:00:00 AM,9.866,,,,
3129,06/08/15 09:00:00 AM,9.965,,,,
3130,06/08/15 11:00:00 AM,10.259,,,,
3131,06/08/15 01:00:00 PM,10.944,,,,
3132,06/08/15 03:00:00 PM,11.431,,,,
3133,06/08/15 05:00:00 PM,11.722,,,,
3134,06/08/15 07:00:00 PM,11.528,,,,
3135,06/08/15 09:00:00 PM,11.334,,,,
3136,06/08/15 11:00:00 PM,11.041,,,,
3137,06/09/15 01:00:00 AM,10.748,,,,
3138,06/09/15 03:00:00 AM,10.455,,,,
3139,06/09/15 05:00:00 AM,10.161,,,,
3140,06/09/15 07:00:00 AM,10.063,,,,
3141,06/09/15 09:00:00 AM,10.161,,,,
3142,06/09/15 11:00:00 AM,10.455,,,,
3143,06/09/15 01:00:00 PM,10.944,,,,
3144,06/09/15 03:00:00 PM,11.334,,,,
3145,06/09/15 05:00:00 PM,11.625,,,,
3146,06/09/15 07:00:00 PM,11.431,,,,
3147,06/09/15 09:00:00 PM,11.236,,,,
3148,06/09/15 11:00:00 PM,10.944,,,,
3149,06/10/15 01:00:00 AM,10.553,,,,
3150,06/10/15 03:00:00 AM,10.259,,,,
3151,06/10/15 05:00:00 AM,10.063,,,,
3152,06/10/15 07:00:00 AM,9.768,,,,
3153,06/10/15 09:00:00 AM,9.866,,,,
3154,06/10/15 11:00:00 AM,10.063,,,,
3155,06/10/15 01:00:00 PM,10.455,,,,
3156,06/10/15 03:00:00 PM,10.846,,,,
3157,06/10/15 05:00:00 PM,11.041,,,,
3158,06/10/15 07:00:00 PM,10.944,,,,
3159,06/10/15 09:00:00 PM,10.651,,,,
3160,06/10/15 11:00:00 PM,10.357,,,,
3161,06/11/15 01:00:00 AM,10.063,,,,
3162,06/11/15 03:00:00 AM,9.866,,,,
3163,06/11/15 05:00:00 AM,9.571,,,,
3164,06/11/15 07:00:00 AM,9.373,,,,
3165,06/11/15 09:00:00 AM,9.472,,,,
3166,06/11/15 11:00:00 AM,9.669,,,,
3167,06/11/15 01:00:00 PM,10.259,,,,
3168,06/11/15 03:00:00 PM,10.651,,,,
3169,06/11/15 05:00:00 PM,10.846,,,,
3170,06/11/15 07:00:00 PM,10.748,,,,
3171,06/11/15 09:00:00 PM,10.553,,,,
3172,06/11/15 11:00:00 PM,10.357,,,,
3173,06/12/15 01:00:00 AM,9.965,,,,
3174,06/12/15 03:00:00 AM,9.571,,,,
3175,06/12/15 05:00:00 AM,9.077,,,,
3176,06/12/15 07:00:00 AM,8.680,,,,
3177,06/12/15 09:00:00 AM,8.382,,,,
3178,06/12/15 11:00:00 AM,8.282,,,,
3179,06/12/15 01:00:00 PM,8.581,,,,
3180,06/12/15 03:00:00 PM,8.978,,,,
3181,06/12/15 05:00:00 PM,9.275,,,,
3182,06/12/15 07:00:00 PM,9.176,,,,
3183,06/12/15 09:00:00 PM,8.978,,,,
3184,06/12/15 11:00:00 PM,8.680,,,,
3185,06/13/15 01:00:00 AM,8.282,,,,
3186,06/13/15 03:00:00 AM,7.882,,,,
3187,06/13/15 05:00:00 AM,7.582,,,,
3188,06/13/15 07:00:00 AM,7.381,,,,
3189,06/13/15 09:00:00 AM,7.582,,,,
3190,06/13/15 11:00:00 AM,7.882,,,,
3191,06/13/15 01:00:00 PM,8.481,,,,
3192,06/13/15 03:00:00 PM,8.779,,,,
3193,06/13/15 05:00:00 PM,8.879,,,,
3194,06/13/15 07:00:00 PM,8.879,,,,
3195,06/13/15 09:00:00 PM,8.779,,,,
3196,06/13/15 11:00:00 PM,8.481,,,,
3197,06/14/15 01:00:00 AM,8.282,,,,
3198,06/14/15 03:00:00 AM,8.082,,,,
3199,06/14/15 05:00:00 AM,7.882,,,,
3200,06/14/15 07:00:00 AM,7.782,,,,
3201,06/14/15 09:00:00 AM,7.983,,,,
3202,06/14/15 11:00:00 AM,8.282,,,,
3203,06/14/15 01:00:00 PM,8.879,,,,
3204,06/14/15 03:00:00 PM,9.472,,,,
3205,06/14/15 05:00:00 PM,9.768,,,,
3206,06/14/15 07:00:00 PM,9.768,,,,
3207,06/14/15 09:00:00 PM,9.669,,,,
3208,06/14/15 11:00:00 PM,9.472,,,,
3209,06/15/15 01:00:00 AM,9.275,,,,
3210,06/15/15 03:00:00 AM,9.077,,,,
3211,06/15/15 05:00:00 AM,8.978,,,,
3212,06/15/15 07:00:00 AM,8.779,,,,
3213,06/15/15 09:00:00 AM,8.978,,,,
3214,06/15/15 11:00:00 AM,9.275,,,,
3215,06/15/15 01:00:00 PM,9.965,,,,
3216,06/15/15 03:00:00 PM,10.455,,,,
3217,06/15/15 05:00:00 PM,10.651,,,,
3218,06/15/15 07:00:00 PM,10.553,,,,
3219,06/15/15 09:00:00 PM,10.357,,,,
3220,06/15/15 11:00:00 PM,10.063,,,,
3221,06/16/15 01:00:00 AM,9.866,,,,
3222,06/16/15 03:00:00 AM,9.571,,,,
3223,06/16/15 05:00:00 AM,9.373,,,,
3224,06/16/15 07:00:00 AM,9.176,,,,
3225,06/16/15 09:00:00 AM,9.275,,,,
3226,06/16/15 11:00:00 AM,9.472,,,,
