"Plot Title: AM16-STR-S3"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10162856, SEN S/N: 10162856)","Coupler Attached (LGR S/N: 10162856)","Host Connected (LGR S/N: 10162856)","Stopped (LGR S/N: 10162856)","End Of File (LGR S/N: 10162856)"
2695,04/25/15 05:00:00 AM,1.439,,,,
2696,04/25/15 07:00:00 AM,1.330,,,,
2697,04/25/15 09:00:00 AM,1.330,,,,
2698,04/25/15 11:00:00 AM,1.330,,,,
2699,04/25/15 01:00:00 PM,1.221,,,,
2700,04/25/15 03:00:00 PM,5.757,,,,
2701,04/25/15 05:00:00 PM,6.573,,,,
2702,04/25/15 07:00:00 PM,5.962,,,,
2703,04/25/15 09:00:00 PM,5.037,,,,
2704,04/25/15 11:00:00 PM,4.102,,,,
2705,04/26/15 01:00:00 AM,3.155,,,,
2706,04/26/15 03:00:00 AM,2.410,,,,
2707,04/26/15 05:00:00 AM,1.872,,,,
2708,04/26/15 07:00:00 AM,1.548,,,,
2709,04/26/15 09:00:00 AM,1.330,,,,
2710,04/26/15 11:00:00 AM,1.548,,,,
2711,04/26/15 01:00:00 PM,3.155,,,,
2712,04/26/15 03:00:00 PM,5.347,,,,
2713,04/26/15 05:00:00 PM,6.471,,,,
2714,04/26/15 07:00:00 PM,6.166,,,,
2715,04/26/15 09:00:00 PM,5.757,,,,
2716,04/26/15 11:00:00 PM,5.450,,,,
2717,04/27/15 01:00:00 AM,5.141,,,,
2718,04/27/15 03:00:00 AM,4.831,,,,
2719,04/27/15 05:00:00 AM,4.519,,,,
2720,04/27/15 07:00:00 AM,4.311,,,,
2721,04/27/15 09:00:00 AM,4.311,,,,
2722,04/27/15 11:00:00 AM,5.037,,,,
2723,04/27/15 01:00:00 PM,6.775,,,,
2724,04/27/15 03:00:00 PM,10.161,,,,
2725,04/27/15 05:00:00 PM,11.722,,,,
2726,04/27/15 07:00:00 PM,11.528,,,,
2727,04/27/15 09:00:00 PM,10.455,,,,
2728,04/27/15 11:00:00 PM,6.064,,,,
2729,04/28/15 01:00:00 AM,4.102,,,,
2730,04/28/15 03:00:00 AM,3.893,,,,
2731,04/28/15 05:00:00 AM,3.683,,,,
2732,04/28/15 07:00:00 AM,3.683,,,,
2733,04/28/15 09:00:00 AM,4.207,,,,
2734,04/28/15 11:00:00 AM,4.207,,,,
2735,04/28/15 01:00:00 PM,4.311,,,,
2736,04/28/15 03:00:00 PM,9.373,,,,
2737,04/28/15 05:00:00 PM,5.141,,,,
2738,04/28/15 07:00:00 PM,4.207,,,,
2739,04/28/15 09:00:00 PM,3.683,,,,
2740,04/28/15 11:00:00 PM,3.472,,,,
2741,04/29/15 01:00:00 AM,3.261,,,,
2742,04/29/15 03:00:00 AM,3.155,,,,
2743,04/29/15 05:00:00 AM,3.049,,,,
2744,04/29/15 07:00:00 AM,3.049,,,,
2745,04/29/15 09:00:00 AM,3.261,,,,
2746,04/29/15 11:00:00 AM,4.102,,,,
2747,04/29/15 01:00:00 PM,6.573,,,,
2748,04/29/15 03:00:00 PM,9.669,,,,
2749,04/29/15 05:00:00 PM,4.934,,,,
2750,04/29/15 07:00:00 PM,3.998,,,,
2751,04/29/15 09:00:00 PM,3.472,,,,
2752,04/29/15 11:00:00 PM,3.367,,,,
2753,04/30/15 01:00:00 AM,3.049,,,,
2754,04/30/15 03:00:00 AM,2.624,,,,
2755,04/30/15 05:00:00 AM,2.303,,,,
2756,04/30/15 07:00:00 AM,2.624,,,,
2757,04/30/15 09:00:00 AM,3.367,,,,
2758,04/30/15 11:00:00 AM,6.573,,,,
2759,04/30/15 01:00:00 PM,10.259,,,,
2760,04/30/15 03:00:00 PM,16.141,,,,
2761,04/30/15 05:00:00 PM,15.091,,,,
2762,04/30/15 07:00:00 PM,11.528,,,,
2763,04/30/15 09:00:00 PM,8.382,,,,
2764,04/30/15 11:00:00 PM,3.893,,,,
2765,05/01/15 01:00:00 AM,3.893,,,,
2766,05/01/15 03:00:00 AM,3.788,,,,
2767,05/01/15 05:00:00 AM,3.683,,,,
2768,05/01/15 07:00:00 AM,3.367,,,,
2769,05/01/15 09:00:00 AM,3.788,,,,
2770,05/01/15 11:00:00 AM,8.182,,,,
2771,05/01/15 01:00:00 PM,12.304,,,,
2772,05/01/15 03:00:00 PM,20.043,,,,
2773,05/01/15 05:00:00 PM,12.110,,,,
2774,05/01/15 07:00:00 PM,6.877,,,,
2775,05/01/15 09:00:00 PM,4.415,,,,
2776,05/01/15 11:00:00 PM,4.207,,,,
2777,05/02/15 01:00:00 AM,4.102,,,,
2778,05/02/15 03:00:00 AM,4.102,,,,
2779,05/02/15 05:00:00 AM,3.998,,,,
2780,05/02/15 07:00:00 AM,3.998,,,,
2781,05/02/15 09:00:00 AM,4.102,,,,
2782,05/02/15 11:00:00 AM,5.450,,,,
2783,05/02/15 01:00:00 PM,7.782,,,,
2784,05/02/15 03:00:00 PM,10.161,,,,
2785,05/02/15 05:00:00 PM,5.860,,,,
2786,05/02/15 07:00:00 PM,4.831,,,,
2787,05/02/15 09:00:00 PM,4.519,,,,
2788,05/02/15 11:00:00 PM,4.415,,,,
2789,05/03/15 01:00:00 AM,4.311,,,,
2790,05/03/15 03:00:00 AM,4.207,,,,
2791,05/03/15 05:00:00 AM,4.207,,,,
2792,05/03/15 07:00:00 AM,4.207,,,,
2793,05/03/15 09:00:00 AM,4.415,,,,
2794,05/03/15 11:00:00 AM,5.450,,,,
2795,05/03/15 01:00:00 PM,7.481,,,,
2796,05/03/15 03:00:00 PM,9.965,,,,
2797,05/03/15 05:00:00 PM,6.064,,,,
2798,05/03/15 07:00:00 PM,5.141,,,,
2799,05/03/15 09:00:00 PM,4.727,,,,
2800,05/03/15 11:00:00 PM,4.623,,,,
2801,05/04/15 01:00:00 AM,4.623,,,,
2802,05/04/15 03:00:00 AM,4.519,,,,
2803,05/04/15 05:00:00 AM,4.415,,,,
2804,05/04/15 07:00:00 AM,4.415,,,,
2805,05/04/15 09:00:00 AM,4.623,,,,
2806,05/04/15 11:00:00 AM,5.450,,,,
2807,05/04/15 01:00:00 PM,7.882,,,,
2808,05/04/15 03:00:00 PM,9.571,,,,
2809,05/04/15 05:00:00 PM,6.268,,,,
2810,05/04/15 07:00:00 PM,5.244,,,,
2811,05/04/15 09:00:00 PM,5.037,,,,
2812,05/04/15 11:00:00 PM,4.934,,,,
2813,05/05/15 01:00:00 AM,4.831,,,,
2814,05/05/15 03:00:00 AM,4.727,,,,
2815,05/05/15 05:00:00 AM,4.623,,,,
2816,05/05/15 07:00:00 AM,4.415,,,,
2817,05/05/15 09:00:00 AM,4.519,,,,
2818,05/05/15 11:00:00 AM,4.934,,,,
2819,05/05/15 01:00:00 PM,4.831,,,,
2820,05/05/15 03:00:00 PM,6.573,,,,
2821,05/05/15 05:00:00 PM,4.415,,,,
2822,05/05/15 07:00:00 PM,4.415,,,,
2823,05/05/15 09:00:00 PM,4.311,,,,
2824,05/05/15 11:00:00 PM,3.998,,,,
2825,05/06/15 01:00:00 AM,3.998,,,,
2826,05/06/15 03:00:00 AM,3.683,,,,
2827,05/06/15 05:00:00 AM,3.367,,,,
2828,05/06/15 07:00:00 AM,2.943,,,,
2829,05/06/15 09:00:00 AM,2.943,,,,
2830,05/06/15 11:00:00 AM,3.998,,,,
2831,05/06/15 01:00:00 PM,5.552,,,,
2832,05/06/15 03:00:00 PM,7.481,,,,
2833,05/06/15 05:00:00 PM,7.782,,,,
2834,05/06/15 07:00:00 PM,6.978,,,,
2835,05/06/15 09:00:00 PM,6.064,,,,
2836,05/06/15 11:00:00 PM,4.934,,,,
2837,05/07/15 01:00:00 AM,3.893,,,,
2838,05/07/15 03:00:00 AM,2.943,,,,
2839,05/07/15 05:00:00 AM,2.303,,,,
2840,05/07/15 07:00:00 AM,1.872,,,,
2841,05/07/15 09:00:00 AM,1.764,,,,
2842,05/07/15 11:00:00 AM,3.155,,,,
2843,05/07/15 01:00:00 PM,7.682,,,,
2844,05/07/15 03:00:00 PM,14.517,,,,
2845,05/07/15 05:00:00 PM,14.996,,,,
2846,05/07/15 07:00:00 PM,13.365,,,,
2847,05/07/15 09:00:00 PM,11.041,,,,
2848,05/07/15 11:00:00 PM,8.680,,,,
2849,05/08/15 01:00:00 AM,6.573,,,,
2850,05/08/15 03:00:00 AM,4.934,,,,
2851,05/08/15 05:00:00 AM,3.788,,,,
2852,05/08/15 07:00:00 AM,3.155,,,,
2853,05/08/15 09:00:00 AM,3.155,,,,
2854,05/08/15 11:00:00 AM,4.727,,,,
2855,05/08/15 01:00:00 PM,10.063,,,,
2856,05/08/15 03:00:00 PM,17.379,,,,
2857,05/08/15 05:00:00 PM,17.475,,,,
2858,05/08/15 07:00:00 PM,14.325,,,,
2859,05/08/15 09:00:00 PM,11.041,,,,
2860,05/08/15 11:00:00 PM,4.623,,,,
2861,05/09/15 01:00:00 AM,4.519,,,,
2862,05/09/15 03:00:00 AM,4.415,,,,
2863,05/09/15 05:00:00 AM,4.311,,,,
2864,05/09/15 07:00:00 AM,4.311,,,,
2865,05/09/15 09:00:00 AM,4.623,,,,
2866,05/09/15 11:00:00 AM,6.877,,,,
2867,05/09/15 01:00:00 PM,9.965,,,,
2868,05/09/15 03:00:00 PM,12.304,,,,
2869,05/09/15 05:00:00 PM,8.182,,,,
2870,05/09/15 07:00:00 PM,5.552,,,,
2871,05/09/15 09:00:00 PM,4.934,,,,
2872,05/09/15 11:00:00 PM,4.831,,,,
2873,05/10/15 01:00:00 AM,4.727,,,,
2874,05/10/15 03:00:00 AM,4.623,,,,
2875,05/10/15 05:00:00 AM,4.623,,,,
2876,05/10/15 07:00:00 AM,4.623,,,,
2877,05/10/15 09:00:00 AM,4.934,,,,
2878,05/10/15 11:00:00 AM,5.757,,,,
2879,05/10/15 01:00:00 PM,8.082,,,,
2880,05/10/15 03:00:00 PM,7.782,,,,
2881,05/10/15 05:00:00 PM,6.370,,,,
2882,05/10/15 07:00:00 PM,5.450,,,,
2883,05/10/15 09:00:00 PM,5.141,,,,
2884,05/10/15 11:00:00 PM,5.037,,,,
2885,05/11/15 01:00:00 AM,4.934,,,,
2886,05/11/15 03:00:00 AM,4.934,,,,
2887,05/11/15 05:00:00 AM,4.831,,,,
2888,05/11/15 07:00:00 AM,4.934,,,,
2889,05/11/15 09:00:00 AM,5.037,,,,
2890,05/11/15 11:00:00 AM,5.244,,,,
2891,05/11/15 01:00:00 PM,5.552,,,,
2892,05/11/15 03:00:00 PM,5.347,,,,
2893,05/11/15 05:00:00 PM,5.244,,,,
2894,05/11/15 07:00:00 PM,5.141,,,,
2895,05/11/15 09:00:00 PM,5.037,,,,
2896,05/11/15 11:00:00 PM,5.037,,,,
2897,05/12/15 01:00:00 AM,5.037,,,,
2898,05/12/15 03:00:00 AM,5.037,,,,
2899,05/12/15 05:00:00 AM,5.037,,,,
2900,05/12/15 07:00:00 AM,5.037,,,,
2901,05/12/15 09:00:00 AM,5.347,,,,
2902,05/12/15 11:00:00 AM,5.347,,,,
2903,05/12/15 01:00:00 PM,5.860,,,,
2904,05/12/15 03:00:00 PM,5.962,,,,
2905,05/12/15 05:00:00 PM,5.552,,,,
2906,05/12/15 07:00:00 PM,5.347,,,,
2907,05/12/15 09:00:00 PM,5.244,,,,
2908,05/12/15 11:00:00 PM,5.244,,,,
2909,05/13/15 01:00:00 AM,5.141,,,,
2910,05/13/15 03:00:00 AM,5.141,,,,
2911,05/13/15 05:00:00 AM,5.141,,,,
2912,05/13/15 07:00:00 AM,5.037,,,,
2913,05/13/15 09:00:00 AM,5.347,,,,
2914,05/13/15 11:00:00 AM,5.655,,,,
2915,05/13/15 01:00:00 PM,5.655,,,,
2916,05/13/15 03:00:00 PM,5.552,,,,
2917,05/13/15 05:00:00 PM,5.552,,,,
2918,05/13/15 07:00:00 PM,5.347,,,,
2919,05/13/15 09:00:00 PM,5.141,,,,
2920,05/13/15 11:00:00 PM,4.934,,,,
2921,05/14/15 01:00:00 AM,4.934,,,,
2922,05/14/15 03:00:00 AM,4.934,,,,
2923,05/14/15 05:00:00 AM,4.831,,,,
2924,05/14/15 07:00:00 AM,4.727,,,,
2925,05/14/15 09:00:00 AM,4.831,,,,
2926,05/14/15 11:00:00 AM,6.064,,,,
2927,05/14/15 01:00:00 PM,6.166,,,,
2928,05/14/15 03:00:00 PM,6.978,,,,
2929,05/14/15 05:00:00 PM,5.962,,,,
2930,05/14/15 07:00:00 PM,5.655,,,,
2931,05/14/15 09:00:00 PM,5.141,,,,
2932,05/14/15 11:00:00 PM,4.934,,,,
2933,05/15/15 01:00:00 AM,4.934,,,,
2934,05/15/15 03:00:00 AM,4.831,,,,
2935,05/15/15 05:00:00 AM,4.831,,,,
2936,05/15/15 07:00:00 AM,4.831,,,,
2937,05/15/15 09:00:00 AM,5.037,,,,
2938,05/15/15 11:00:00 AM,5.552,,,,
2939,05/15/15 01:00:00 PM,5.962,,,,
2940,05/15/15 03:00:00 PM,5.552,,,,
2941,05/15/15 05:00:00 PM,5.450,,,,
2942,05/15/15 07:00:00 PM,5.244,,,,
2943,05/15/15 09:00:00 PM,4.934,,,,
2944,05/15/15 11:00:00 PM,4.934,,,,
2945,05/16/15 01:00:00 AM,4.831,,,,
2946,05/16/15 03:00:00 AM,4.727,,,,
2947,05/16/15 05:00:00 AM,4.727,,,,
2948,05/16/15 07:00:00 AM,4.727,,,,
2949,05/16/15 09:00:00 AM,4.934,,,,
2950,05/16/15 11:00:00 AM,5.244,,,,
2951,05/16/15 01:00:00 PM,5.655,,,,
2952,05/16/15 03:00:00 PM,5.655,,,,
2953,05/16/15 05:00:00 PM,5.552,,,,
2954,05/16/15 07:00:00 PM,5.244,,,,
2955,05/16/15 09:00:00 PM,4.934,,,,
2956,05/16/15 11:00:00 PM,4.831,,,,
2957,05/17/15 01:00:00 AM,4.831,,,,
2958,05/17/15 03:00:00 AM,4.727,,,,
2959,05/17/15 05:00:00 AM,4.727,,,,
2960,05/17/15 07:00:00 AM,4.831,,,,
2961,05/17/15 09:00:00 AM,5.141,,,,
2962,05/17/15 11:00:00 AM,5.962,,,,
2963,05/17/15 01:00:00 PM,7.882,,,,
2964,05/17/15 03:00:00 PM,7.782,,,,
2965,05/17/15 05:00:00 PM,6.268,,,,
2966,05/17/15 07:00:00 PM,5.552,,,,
2967,05/17/15 09:00:00 PM,5.244,,,,
2968,05/17/15 11:00:00 PM,5.141,,,,
2969,05/18/15 01:00:00 AM,5.037,,,,
2970,05/18/15 03:00:00 AM,4.934,,,,
2971,05/18/15 05:00:00 AM,4.934,,,,
2972,05/18/15 07:00:00 AM,4.934,,,,
2973,05/18/15 09:00:00 AM,5.244,,,,
2974,05/18/15 11:00:00 AM,6.064,,,,
2975,05/18/15 01:00:00 PM,5.860,,,,
2976,05/18/15 03:00:00 PM,5.962,,,,
2977,05/18/15 05:00:00 PM,5.655,,,,
2978,05/18/15 07:00:00 PM,5.552,,,,
2979,05/18/15 09:00:00 PM,5.347,,,,
2980,05/18/15 11:00:00 PM,5.244,,,,
2981,05/19/15 01:00:00 AM,5.141,,,,
2982,05/19/15 03:00:00 AM,5.141,,,,
2983,05/19/15 05:00:00 AM,5.141,,,,
2984,05/19/15 07:00:00 AM,5.141,,,,
2985,05/19/15 09:00:00 AM,5.347,,,,
2986,05/19/15 11:00:00 AM,6.064,,,,
2987,05/19/15 01:00:00 PM,7.079,,,,
2988,05/19/15 03:00:00 PM,6.166,,,,
2989,05/19/15 05:00:00 PM,5.860,,,,
2990,05/19/15 07:00:00 PM,5.757,,,,
2991,05/19/15 09:00:00 PM,5.552,,,,
2992,05/19/15 11:00:00 PM,5.450,,,,
2993,05/20/15 01:00:00 AM,5.450,,,,
2994,05/20/15 03:00:00 AM,5.450,,,,
2995,05/20/15 05:00:00 AM,5.347,,,,
2996,05/20/15 07:00:00 AM,5.450,,,,
2997,05/20/15 09:00:00 AM,5.552,,,,
2998,05/20/15 11:00:00 AM,6.268,,,,
2999,05/20/15 01:00:00 PM,8.779,,,,
3000,05/20/15 03:00:00 PM,8.382,,,,
3001,05/20/15 05:00:00 PM,6.775,,,,
3002,05/20/15 07:00:00 PM,6.370,,,,
3003,05/20/15 09:00:00 PM,6.166,,,,
3004,05/20/15 11:00:00 PM,5.962,,,,
3005,05/21/15 01:00:00 AM,5.860,,,,
3006,05/21/15 03:00:00 AM,5.757,,,,
3007,05/21/15 05:00:00 AM,5.655,,,,
3008,05/21/15 07:00:00 AM,5.757,,,,
3009,05/21/15 09:00:00 AM,5.860,,,,
3010,05/21/15 11:00:00 AM,6.370,,,,
3011,05/21/15 01:00:00 PM,7.079,,,,
3012,05/21/15 03:00:00 PM,7.682,,,,
3013,05/21/15 05:00:00 PM,7.079,,,,
3014,05/21/15 07:00:00 PM,6.573,,,,
3015,05/21/15 09:00:00 PM,6.370,,,,
3016,05/21/15 11:00:00 PM,6.166,,,,
3017,05/22/15 01:00:00 AM,6.064,,,,
3018,05/22/15 03:00:00 AM,6.064,,,,
3019,05/22/15 05:00:00 AM,5.962,,,,
3020,05/22/15 07:00:00 AM,6.064,,,,
3021,05/22/15 09:00:00 AM,6.268,,,,
3022,05/22/15 11:00:00 AM,6.573,,,,
3023,05/22/15 01:00:00 PM,6.370,,,,
3024,05/22/15 03:00:00 PM,6.471,,,,
3025,05/22/15 05:00:00 PM,6.370,,,,
3026,05/22/15 07:00:00 PM,6.370,,,,
3027,05/22/15 09:00:00 PM,6.268,,,,
3028,05/22/15 11:00:00 PM,6.268,,,,
3029,05/23/15 01:00:00 AM,6.268,,,,
3030,05/23/15 03:00:00 AM,6.268,,,,
3031,05/23/15 05:00:00 AM,6.166,,,,
3032,05/23/15 07:00:00 AM,6.268,,,,
3033,05/23/15 09:00:00 AM,6.370,,,,
3034,05/23/15 11:00:00 AM,6.674,,,,
3035,05/23/15 01:00:00 PM,6.978,,,,
3036,05/23/15 03:00:00 PM,6.775,,,,
3037,05/23/15 05:00:00 PM,6.674,,,,
3038,05/23/15 07:00:00 PM,6.573,,,,
3039,05/23/15 09:00:00 PM,6.471,,,,
3040,05/23/15 11:00:00 PM,6.370,,,,
3041,05/24/15 01:00:00 AM,6.268,,,,
3042,05/24/15 03:00:00 AM,6.268,,,,
3043,05/24/15 05:00:00 AM,6.166,,,,
3044,05/24/15 07:00:00 AM,6.166,,,,
3045,05/24/15 09:00:00 AM,6.370,,,,
3046,05/24/15 11:00:00 AM,6.573,,,,
3047,05/24/15 01:00:00 PM,6.775,,,,
3048,05/24/15 03:00:00 PM,6.674,,,,
3049,05/24/15 05:00:00 PM,6.573,,,,
3050,05/24/15 07:00:00 PM,6.370,,,,
3051,05/24/15 09:00:00 PM,6.268,,,,
3052,05/24/15 11:00:00 PM,6.166,,,,
3053,05/25/15 01:00:00 AM,6.166,,,,
3054,05/25/15 03:00:00 AM,6.166,,,,
3055,05/25/15 05:00:00 AM,6.166,,,,
3056,05/25/15 07:00:00 AM,6.064,,,,
3057,05/25/15 09:00:00 AM,6.370,,,,
3058,05/25/15 11:00:00 AM,6.978,,,,
3059,05/25/15 01:00:00 PM,7.481,,,,
3060,05/25/15 03:00:00 PM,7.079,,,,
3061,05/25/15 05:00:00 PM,7.079,,,,
3062,05/25/15 07:00:00 PM,6.573,,,,
3063,05/25/15 09:00:00 PM,6.268,,,,
3064,05/25/15 11:00:00 PM,6.166,,,,
3065,05/26/15 01:00:00 AM,6.064,,,,
3066,05/26/15 03:00:00 AM,6.064,,,,
3067,05/26/15 05:00:00 AM,6.064,,,,
3068,05/26/15 07:00:00 AM,6.064,,,,
3069,05/26/15 09:00:00 AM,6.268,,,,
3070,05/26/15 11:00:00 AM,6.573,,,,
3071,05/26/15 01:00:00 PM,6.877,,,,
3072,05/26/15 03:00:00 PM,6.978,,,,
3073,05/26/15 05:00:00 PM,6.674,,,,
3074,05/26/15 07:00:00 PM,6.268,,,,
3075,05/26/15 09:00:00 PM,6.166,,,,
3076,05/26/15 11:00:00 PM,6.064,,,,
3077,05/27/15 01:00:00 AM,6.064,,,,
3078,05/27/15 03:00:00 AM,6.064,,,,
3079,05/27/15 05:00:00 AM,6.064,,,,
3080,05/27/15 07:00:00 AM,6.064,,,,
3081,05/27/15 09:00:00 AM,6.166,,,,
3082,05/27/15 11:00:00 AM,7.079,,,,
3083,05/27/15 01:00:00 PM,11.139,,,,
3084,05/27/15 03:00:00 PM,10.259,,,,
3085,05/27/15 05:00:00 PM,7.582,,,,
3086,05/27/15 07:00:00 PM,6.775,,,,
3087,05/27/15 09:00:00 PM,6.573,,,,
3088,05/27/15 11:00:00 PM,6.471,,,,
3089,05/28/15 01:00:00 AM,6.370,,,,
3090,05/28/15 03:00:00 AM,6.268,,,,
3091,05/28/15 05:00:00 AM,6.166,,,,
3092,05/28/15 07:00:00 AM,6.166,,,,
3093,05/28/15 09:00:00 AM,6.268,,,,
3094,05/28/15 11:00:00 AM,7.179,,,,
3095,05/28/15 01:00:00 PM,8.879,,,,
3096,05/28/15 03:00:00 PM,8.581,,,,
3097,05/28/15 05:00:00 PM,7.481,,,,
3098,05/28/15 07:00:00 PM,6.877,,,,
3099,05/28/15 09:00:00 PM,6.674,,,,
3100,05/28/15 11:00:00 PM,6.573,,,,
3101,05/29/15 01:00:00 AM,6.573,,,,
3102,05/29/15 03:00:00 AM,6.471,,,,
3103,05/29/15 05:00:00 AM,6.370,,,,
3104,05/29/15 07:00:00 AM,6.471,,,,
3105,05/29/15 09:00:00 AM,6.674,,,,
3106,05/29/15 11:00:00 AM,7.582,,,,
3107,05/29/15 01:00:00 PM,8.182,,,,
3108,05/29/15 03:00:00 PM,10.455,,,,
3109,05/29/15 05:00:00 PM,8.082,,,,
3110,05/29/15 07:00:00 PM,7.481,,,,
3111,05/29/15 09:00:00 PM,7.381,,,,
3112,05/29/15 11:00:00 PM,7.179,,,,
3113,05/30/15 01:00:00 AM,6.978,,,,
3114,05/30/15 03:00:00 AM,6.877,,,,
3115,05/30/15 05:00:00 AM,6.877,,,,
3116,05/30/15 07:00:00 AM,6.877,,,,
3117,05/30/15 09:00:00 AM,6.978,,,,
3118,05/30/15 11:00:00 AM,8.082,,,,
3119,05/30/15 01:00:00 PM,11.041,,,,
3120,05/30/15 03:00:00 PM,11.625,,,,
3121,05/30/15 05:00:00 PM,8.481,,,,
3122,05/30/15 07:00:00 PM,7.782,,,,
3123,05/30/15 09:00:00 PM,7.682,,,,
3124,05/30/15 11:00:00 PM,7.481,,,,
3125,05/31/15 01:00:00 AM,7.381,,,,
3126,05/31/15 03:00:00 AM,7.280,,,,
3127,05/31/15 05:00:00 AM,7.280,,,,
3128,05/31/15 07:00:00 AM,7.280,,,,
3129,05/31/15 09:00:00 AM,7.582,,,,
3130,05/31/15 11:00:00 AM,8.182,,,,
3131,05/31/15 01:00:00 PM,12.883,,,,
3132,05/31/15 03:00:00 PM,11.431,,,,
3133,05/31/15 05:00:00 PM,9.373,,,,
3134,05/31/15 07:00:00 PM,8.581,,,,
3135,05/31/15 09:00:00 PM,7.782,,,,
3136,05/31/15 11:00:00 PM,7.582,,,,
3137,06/01/15 01:00:00 AM,7.481,,,,
3138,06/01/15 03:00:00 AM,7.481,,,,
3139,06/01/15 05:00:00 AM,7.381,,,,
3140,06/01/15 07:00:00 AM,7.481,,,,
3141,06/01/15 09:00:00 AM,7.582,,,,
3142,06/01/15 11:00:00 AM,7.582,,,,
3143,06/01/15 01:00:00 PM,7.882,,,,
3144,06/01/15 03:00:00 PM,7.682,,,,
3145,06/01/15 05:00:00 PM,7.782,,,,
3146,06/01/15 07:00:00 PM,7.782,,,,
3147,06/01/15 09:00:00 PM,7.582,,,,
3148,06/01/15 11:00:00 PM,7.481,,,,
3149,06/02/15 01:00:00 AM,7.481,,,,
3150,06/02/15 03:00:00 AM,7.481,,,,
3151,06/02/15 05:00:00 AM,7.381,,,,
3152,06/02/15 07:00:00 AM,7.481,,,,
3153,06/02/15 09:00:00 AM,7.582,,,,
3154,06/02/15 11:00:00 AM,7.882,,,,
3155,06/02/15 01:00:00 PM,8.282,,,,
3156,06/02/15 03:00:00 PM,8.481,,,,
3157,06/02/15 05:00:00 PM,8.082,,,,
3158,06/02/15 07:00:00 PM,7.983,,,,
3159,06/02/15 09:00:00 PM,7.682,,,,
3160,06/02/15 11:00:00 PM,7.582,,,,
3161,06/03/15 01:00:00 AM,7.481,,,,
3162,06/03/15 03:00:00 AM,7.381,,,,
3163,06/03/15 05:00:00 AM,7.381,,,,
3164,06/03/15 07:00:00 AM,7.381,,,,
3165,06/03/15 09:00:00 AM,7.481,,,,
3166,06/03/15 11:00:00 AM,7.782,,,,
3167,06/03/15 01:00:00 PM,8.481,,,,
3168,06/03/15 03:00:00 PM,8.581,,,,
3169,06/03/15 05:00:00 PM,8.382,,,,
3170,06/03/15 07:00:00 PM,8.082,,,,
3171,06/03/15 09:00:00 PM,7.481,,,,
3172,06/03/15 11:00:00 PM,7.381,,,,
3173,06/04/15 01:00:00 AM,7.280,,,,
3174,06/04/15 03:00:00 AM,7.280,,,,
3175,06/04/15 05:00:00 AM,7.280,,,,
3176,06/04/15 07:00:00 AM,7.280,,,,
3177,06/04/15 09:00:00 AM,7.582,,,,
3178,06/04/15 11:00:00 AM,8.282,,,,
3179,06/04/15 01:00:00 PM,10.651,,,,
3180,06/04/15 03:00:00 PM,9.472,,,,
3181,06/04/15 05:00:00 PM,8.779,,,,
3182,06/04/15 07:00:00 PM,7.983,,,,
3183,06/04/15 09:00:00 PM,7.481,,,,
3184,06/04/15 11:00:00 PM,7.179,,,,
3185,06/05/15 01:00:00 AM,7.179,,,,
3186,06/05/15 03:00:00 AM,7.079,,,,
3187,06/05/15 05:00:00 AM,7.079,,,,
3188,06/05/15 07:00:00 AM,6.978,,,,
3189,06/05/15 09:00:00 AM,7.179,,,,
3190,06/05/15 11:00:00 AM,9.077,,,,
3191,06/05/15 01:00:00 PM,14.709,,,,
3192,06/05/15 03:00:00 PM,12.980,,,,
3193,06/05/15 05:00:00 PM,9.571,,,,
3194,06/05/15 07:00:00 PM,7.983,,,,
3195,06/05/15 09:00:00 PM,7.481,,,,
3196,06/05/15 11:00:00 PM,7.381,,,,
3197,06/06/15 01:00:00 AM,7.280,,,,
3198,06/06/15 03:00:00 AM,7.179,,,,
3199,06/06/15 05:00:00 AM,7.079,,,,
3200,06/06/15 07:00:00 AM,7.079,,,,
3201,06/06/15 09:00:00 AM,7.280,,,,
3202,06/06/15 11:00:00 AM,8.879,,,,
3203,06/06/15 01:00:00 PM,13.750,,,,
3204,06/06/15 03:00:00 PM,12.497,,,,
3205,06/06/15 05:00:00 PM,9.373,,,,
3206,06/06/15 07:00:00 PM,8.082,,,,
3207,06/06/15 09:00:00 PM,7.582,,,,
3208,06/06/15 11:00:00 PM,7.481,,,,
3209,06/07/15 01:00:00 AM,7.381,,,,
3210,06/07/15 03:00:00 AM,7.280,,,,
3211,06/07/15 05:00:00 AM,7.280,,,,
3212,06/07/15 07:00:00 AM,7.280,,,,
3213,06/07/15 09:00:00 AM,7.381,,,,
3214,06/07/15 11:00:00 AM,9.176,,,,
3215,06/07/15 01:00:00 PM,14.230,,,,
3216,06/07/15 03:00:00 PM,12.690,,,,
3217,06/07/15 05:00:00 PM,9.472,,,,
3218,06/07/15 07:00:00 PM,8.182,,,,
3219,06/07/15 09:00:00 PM,7.882,,,,
3220,06/07/15 11:00:00 PM,7.782,,,,
3221,06/08/15 01:00:00 AM,7.682,,,,
3222,06/08/15 03:00:00 AM,7.582,,,,
3223,06/08/15 05:00:00 AM,7.582,,,,
3224,06/08/15 07:00:00 AM,7.582,,,,
3225,06/08/15 09:00:00 AM,7.782,,,,
3226,06/08/15 11:00:00 AM,9.275,,,,
