"Plot Title: AM16-STR-S1"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10163021, SEN S/N: 10163021)","Coupler Attached (LGR S/N: 10163021)","Host Connected (LGR S/N: 10163021)","Stopped (LGR S/N: 10163021)","End Of File (LGR S/N: 10163021)"
2692,04/24/15 11:00:00 PM,1.221,,,,
2693,04/25/15 01:00:00 AM,1.221,,,,
2694,04/25/15 03:00:00 AM,1.221,,,,
2695,04/25/15 05:00:00 AM,1.221,,,,
2696,04/25/15 07:00:00 AM,1.221,,,,
2697,04/25/15 09:00:00 AM,1.221,,,,
2698,04/25/15 11:00:00 AM,1.221,,,,
2699,04/25/15 01:00:00 PM,1.330,,,,
2700,04/25/15 03:00:00 PM,5.450,,,,
2701,04/25/15 05:00:00 PM,4.207,,,,
2702,04/25/15 07:00:00 PM,2.624,,,,
2703,04/25/15 09:00:00 PM,1.872,,,,
2704,04/25/15 11:00:00 PM,1.656,,,,
2705,04/26/15 01:00:00 AM,1.439,,,,
2706,04/26/15 03:00:00 AM,1.221,,,,
2707,04/26/15 05:00:00 AM,1.003,,,,
2708,04/26/15 07:00:00 AM,0.893,,,,
2709,04/26/15 09:00:00 AM,1.003,,,,
2710,04/26/15 11:00:00 AM,1.439,,,,
2711,04/26/15 01:00:00 PM,4.311,,,,
2712,04/26/15 03:00:00 PM,6.370,,,,
2713,04/26/15 05:00:00 PM,7.280,,,,
2714,04/26/15 07:00:00 PM,5.860,,,,
2715,04/26/15 09:00:00 PM,4.934,,,,
2716,04/26/15 11:00:00 PM,4.415,,,,
2717,04/27/15 01:00:00 AM,4.102,,,,
2718,04/27/15 03:00:00 AM,3.893,,,,
2719,04/27/15 05:00:00 AM,3.788,,,,
2720,04/27/15 07:00:00 AM,3.893,,,,
2721,04/27/15 09:00:00 AM,4.519,,,,
2722,04/27/15 11:00:00 AM,5.962,,,,
2723,04/27/15 01:00:00 PM,8.082,,,,
2724,04/27/15 03:00:00 PM,12.304,,,,
2725,04/27/15 05:00:00 PM,11.819,,,,
2726,04/27/15 07:00:00 PM,9.965,,,,
2727,04/27/15 09:00:00 PM,8.779,,,,
2728,04/27/15 11:00:00 PM,7.983,,,,
2729,04/28/15 01:00:00 AM,7.179,,,,
2730,04/28/15 03:00:00 AM,6.370,,,,
2731,04/28/15 05:00:00 AM,5.655,,,,
2732,04/28/15 07:00:00 AM,5.037,,,,
2733,04/28/15 09:00:00 AM,5.860,,,,
2734,04/28/15 11:00:00 AM,6.573,,,,
2735,04/28/15 01:00:00 PM,6.674,,,,
2736,04/28/15 03:00:00 PM,10.651,,,,
2737,04/28/15 05:00:00 PM,9.866,,,,
2738,04/28/15 07:00:00 PM,7.582,,,,
2739,04/28/15 09:00:00 PM,6.370,,,,
2740,04/28/15 11:00:00 PM,5.244,,,,
2741,04/29/15 01:00:00 AM,3.893,,,,
2742,04/29/15 03:00:00 AM,3.049,,,,
2743,04/29/15 05:00:00 AM,2.303,,,,
2744,04/29/15 07:00:00 AM,1.872,,,,
2745,04/29/15 09:00:00 AM,1.980,,,,
2746,04/29/15 11:00:00 AM,3.155,,,,
2747,04/29/15 01:00:00 PM,6.674,,,,
2748,04/29/15 03:00:00 PM,11.236,,,,
2749,04/29/15 05:00:00 PM,8.680,,,,
2750,04/29/15 07:00:00 PM,6.573,,,,
2751,04/29/15 09:00:00 PM,5.244,,,,
2752,04/29/15 11:00:00 PM,4.519,,,,
2753,04/30/15 01:00:00 AM,3.788,,,,
2754,04/30/15 03:00:00 AM,3.049,,,,
2755,04/30/15 05:00:00 AM,2.410,,,,
2756,04/30/15 07:00:00 AM,2.410,,,,
2757,04/30/15 09:00:00 AM,3.049,,,,
2758,04/30/15 11:00:00 AM,4.831,,,,
2759,04/30/15 01:00:00 PM,8.082,,,,
2760,04/30/15 03:00:00 PM,14.325,,,,
2761,04/30/15 05:00:00 PM,12.401,,,,
2762,04/30/15 07:00:00 PM,9.472,,,,
2763,04/30/15 09:00:00 PM,7.682,,,,
2764,04/30/15 11:00:00 PM,6.370,,,,
2765,05/01/15 01:00:00 AM,5.757,,,,
2766,05/01/15 03:00:00 AM,5.141,,,,
2767,05/01/15 05:00:00 AM,4.623,,,,
2768,05/01/15 07:00:00 AM,3.998,,,,
2769,05/01/15 09:00:00 AM,4.102,,,,
2770,05/01/15 11:00:00 AM,6.268,,,,
2771,05/01/15 01:00:00 PM,10.259,,,,
2772,05/01/15 03:00:00 PM,15.951,,,,
2773,05/01/15 05:00:00 PM,13.461,,,,
2774,05/01/15 07:00:00 PM,10.455,,,,
2775,05/01/15 09:00:00 PM,8.382,,,,
2776,05/01/15 11:00:00 PM,6.674,,,,
2777,05/02/15 01:00:00 AM,5.552,,,,
2778,05/02/15 03:00:00 AM,5.141,,,,
2779,05/02/15 05:00:00 AM,4.831,,,,
2780,05/02/15 07:00:00 AM,4.415,,,,
2781,05/02/15 09:00:00 AM,4.415,,,,
2782,05/02/15 11:00:00 AM,6.166,,,,
2783,05/02/15 01:00:00 PM,10.357,,,,
2784,05/02/15 03:00:00 PM,16.237,,,,
2785,05/02/15 05:00:00 PM,13.654,,,,
2786,05/02/15 07:00:00 PM,10.161,,,,
2787,05/02/15 09:00:00 PM,7.983,,,,
2788,05/02/15 11:00:00 PM,6.268,,,,
2789,05/03/15 01:00:00 AM,5.037,,,,
2790,05/03/15 03:00:00 AM,4.207,,,,
2791,05/03/15 05:00:00 AM,3.578,,,,
2792,05/03/15 07:00:00 AM,3.261,,,,
2793,05/03/15 09:00:00 AM,3.683,,,,
2794,05/03/15 11:00:00 AM,6.370,,,,
2795,05/03/15 01:00:00 PM,11.139,,,,
2796,05/03/15 03:00:00 PM,17.094,,,,
2797,05/03/15 05:00:00 PM,14.421,,,,
2798,05/03/15 07:00:00 PM,11.041,,,,
2799,05/03/15 09:00:00 PM,8.879,,,,
2800,05/03/15 11:00:00 PM,7.179,,,,
2801,05/04/15 01:00:00 AM,5.962,,,,
2802,05/04/15 03:00:00 AM,5.141,,,,
2803,05/04/15 05:00:00 AM,4.623,,,,
2804,05/04/15 07:00:00 AM,4.207,,,,
2805,05/04/15 09:00:00 AM,4.415,,,,
2806,05/04/15 11:00:00 AM,6.877,,,,
2807,05/04/15 01:00:00 PM,11.431,,,,
2808,05/04/15 03:00:00 PM,15.282,,,,
2809,05/04/15 05:00:00 PM,12.980,,,,
2810,05/04/15 07:00:00 PM,9.571,,,,
2811,05/04/15 09:00:00 PM,7.582,,,,
2812,05/04/15 11:00:00 PM,6.268,,,,
2813,05/05/15 01:00:00 AM,5.037,,,,
2814,05/05/15 03:00:00 AM,4.102,,,,
2815,05/05/15 05:00:00 AM,3.683,,,,
2816,05/05/15 07:00:00 AM,2.517,,,,
2817,05/05/15 09:00:00 AM,2.195,,,,
2818,05/05/15 11:00:00 AM,3.261,,,,
2819,05/05/15 01:00:00 PM,3.893,,,,
2820,05/05/15 03:00:00 PM,6.573,,,,
2821,05/05/15 05:00:00 PM,3.683,,,,
2822,05/05/15 07:00:00 PM,3.472,,,,
2823,05/05/15 09:00:00 PM,3.049,,,,
2824,05/05/15 11:00:00 PM,2.730,,,,
2825,05/06/15 01:00:00 AM,2.624,,,,
2826,05/06/15 03:00:00 AM,2.517,,,,
2827,05/06/15 05:00:00 AM,2.195,,,,
2828,05/06/15 07:00:00 AM,2.088,,,,
2829,05/06/15 09:00:00 AM,2.303,,,,
2830,05/06/15 11:00:00 AM,5.141,,,,
2831,05/06/15 01:00:00 PM,6.166,,,,
2832,05/06/15 03:00:00 PM,6.978,,,,
2833,05/06/15 05:00:00 PM,6.978,,,,
2834,05/06/15 07:00:00 PM,5.962,,,,
2835,05/06/15 09:00:00 PM,5.141,,,,
2836,05/06/15 11:00:00 PM,4.207,,,,
2837,05/07/15 01:00:00 AM,3.155,,,,
2838,05/07/15 03:00:00 AM,2.517,,,,
2839,05/07/15 05:00:00 AM,2.088,,,,
2840,05/07/15 07:00:00 AM,1.764,,,,
2841,05/07/15 09:00:00 AM,1.872,,,,
2842,05/07/15 11:00:00 AM,4.623,,,,
2843,05/07/15 01:00:00 PM,9.965,,,,
2844,05/07/15 03:00:00 PM,16.808,,,,
2845,05/07/15 05:00:00 PM,13.654,,,,
2846,05/07/15 07:00:00 PM,10.259,,,,
2847,05/07/15 09:00:00 PM,8.182,,,,
2848,05/07/15 11:00:00 PM,6.674,,,,
2849,05/08/15 01:00:00 AM,5.450,,,,
2850,05/08/15 03:00:00 AM,4.519,,,,
2851,05/08/15 05:00:00 AM,3.998,,,,
2852,05/08/15 07:00:00 AM,3.683,,,,
2853,05/08/15 09:00:00 AM,3.998,,,,
2854,05/08/15 11:00:00 AM,6.775,,,,
2855,05/08/15 01:00:00 PM,12.304,,,,
2856,05/08/15 03:00:00 PM,18.901,,,,
2857,05/08/15 05:00:00 PM,15.569,,,,
2858,05/08/15 07:00:00 PM,12.110,,,,
2859,05/08/15 09:00:00 PM,9.965,,,,
2860,05/08/15 11:00:00 PM,8.382,,,,
2861,05/09/15 01:00:00 AM,7.280,,,,
2862,05/09/15 03:00:00 AM,6.268,,,,
2863,05/09/15 05:00:00 AM,5.347,,,,
2864,05/09/15 07:00:00 AM,4.831,,,,
2865,05/09/15 09:00:00 AM,5.037,,,,
2866,05/09/15 11:00:00 AM,7.882,,,,
2867,05/09/15 01:00:00 PM,13.461,,,,
2868,05/09/15 03:00:00 PM,17.760,,,,
2869,05/09/15 05:00:00 PM,15.760,,,,
2870,05/09/15 07:00:00 PM,12.594,,,,
2871,05/09/15 09:00:00 PM,10.553,,,,
2872,05/09/15 11:00:00 PM,8.779,,,,
2873,05/10/15 01:00:00 AM,7.481,,,,
2874,05/10/15 03:00:00 AM,6.573,,,,
2875,05/10/15 05:00:00 AM,5.962,,,,
2876,05/10/15 07:00:00 AM,5.655,,,,
2877,05/10/15 09:00:00 AM,6.573,,,,
2878,05/10/15 11:00:00 AM,8.879,,,,
2879,05/10/15 01:00:00 PM,13.750,,,,
2880,05/10/15 03:00:00 PM,14.517,,,,
2881,05/10/15 05:00:00 PM,12.883,,,,
2882,05/10/15 07:00:00 PM,11.041,,,,
2883,05/10/15 09:00:00 PM,9.176,,,,
2884,05/10/15 11:00:00 PM,7.682,,,,
2885,05/11/15 01:00:00 AM,7.079,,,,
2886,05/11/15 03:00:00 AM,6.471,,,,
2887,05/11/15 05:00:00 AM,6.064,,,,
2888,05/11/15 07:00:00 AM,5.655,,,,
2889,05/11/15 09:00:00 AM,5.552,,,,
2890,05/11/15 11:00:00 AM,5.860,,,,
2891,05/11/15 01:00:00 PM,6.775,,,,
2892,05/11/15 03:00:00 PM,6.674,,,,
2893,05/11/15 05:00:00 PM,6.268,,,,
2894,05/11/15 07:00:00 PM,5.962,,,,
2895,05/11/15 09:00:00 PM,5.552,,,,
2896,05/11/15 11:00:00 PM,5.141,,,,
2897,05/12/15 01:00:00 AM,4.934,,,,
2898,05/12/15 03:00:00 AM,4.831,,,,
2899,05/12/15 05:00:00 AM,4.727,,,,
2900,05/12/15 07:00:00 AM,4.623,,,,
2901,05/12/15 09:00:00 AM,5.347,,,,
2902,05/12/15 11:00:00 AM,5.655,,,,
2903,05/12/15 01:00:00 PM,7.179,,,,
2904,05/12/15 03:00:00 PM,8.082,,,,
2905,05/12/15 05:00:00 PM,7.079,,,,
2906,05/12/15 07:00:00 PM,6.471,,,,
2907,05/12/15 09:00:00 PM,5.860,,,,
2908,05/12/15 11:00:00 PM,5.450,,,,
2909,05/13/15 01:00:00 AM,5.141,,,,
2910,05/13/15 03:00:00 AM,4.934,,,,
2911,05/13/15 05:00:00 AM,4.831,,,,
2912,05/13/15 07:00:00 AM,4.727,,,,
2913,05/13/15 09:00:00 AM,5.244,,,,
2914,05/13/15 11:00:00 AM,6.166,,,,
2915,05/13/15 01:00:00 PM,6.370,,,,
2916,05/13/15 03:00:00 PM,6.471,,,,
2917,05/13/15 05:00:00 PM,6.573,,,,
2918,05/13/15 07:00:00 PM,6.166,,,,
2919,05/13/15 09:00:00 PM,5.552,,,,
2920,05/13/15 11:00:00 PM,4.727,,,,
2921,05/14/15 01:00:00 AM,4.311,,,,
2922,05/14/15 03:00:00 AM,4.102,,,,
2923,05/14/15 05:00:00 AM,3.578,,,,
2924,05/14/15 07:00:00 AM,3.155,,,,
2925,05/14/15 09:00:00 AM,3.578,,,,
2926,05/14/15 11:00:00 AM,6.166,,,,
2927,05/14/15 01:00:00 PM,7.782,,,,
2928,05/14/15 03:00:00 PM,9.866,,,,
2929,05/14/15 05:00:00 PM,9.571,,,,
2930,05/14/15 07:00:00 PM,8.879,,,,
2931,05/14/15 09:00:00 PM,7.882,,,,
2932,05/14/15 11:00:00 PM,7.179,,,,
2933,05/15/15 01:00:00 AM,6.775,,,,
2934,05/15/15 03:00:00 AM,6.370,,,,
2935,05/15/15 05:00:00 AM,5.962,,,,
2936,05/15/15 07:00:00 AM,5.757,,,,
2937,05/15/15 09:00:00 AM,6.064,,,,
2938,05/15/15 11:00:00 AM,6.877,,,,
2939,05/15/15 01:00:00 PM,7.882,,,,
2940,05/15/15 03:00:00 PM,7.582,,,,
2941,05/15/15 05:00:00 PM,7.280,,,,
2942,05/15/15 07:00:00 PM,7.179,,,,
2943,05/15/15 09:00:00 PM,6.674,,,,
2944,05/15/15 11:00:00 PM,6.370,,,,
2945,05/16/15 01:00:00 AM,5.962,,,,
2946,05/16/15 03:00:00 AM,5.655,,,,
2947,05/16/15 05:00:00 AM,5.347,,,,
2948,05/16/15 07:00:00 AM,5.244,,,,
2949,05/16/15 09:00:00 AM,5.450,,,,
2950,05/16/15 11:00:00 AM,6.370,,,,
2951,05/16/15 01:00:00 PM,7.179,,,,
2952,05/16/15 03:00:00 PM,7.682,,,,
2953,05/16/15 05:00:00 PM,7.782,,,,
2954,05/16/15 07:00:00 PM,7.381,,,,
2955,05/16/15 09:00:00 PM,6.775,,,,
2956,05/16/15 11:00:00 PM,6.166,,,,
2957,05/17/15 01:00:00 AM,5.860,,,,
2958,05/17/15 03:00:00 AM,5.552,,,,
2959,05/17/15 05:00:00 AM,5.244,,,,
2960,05/17/15 07:00:00 AM,5.037,,,,
2961,05/17/15 09:00:00 AM,5.655,,,,
2962,05/17/15 11:00:00 AM,7.782,,,,
2963,05/17/15 01:00:00 PM,11.528,,,,
2964,05/17/15 03:00:00 PM,13.461,,,,
2965,05/17/15 05:00:00 PM,12.207,,,,
2966,05/17/15 07:00:00 PM,10.553,,,,
2967,05/17/15 09:00:00 PM,9.176,,,,
2968,05/17/15 11:00:00 PM,7.682,,,,
2969,05/18/15 01:00:00 AM,6.877,,,,
2970,05/18/15 03:00:00 AM,6.064,,,,
2971,05/18/15 05:00:00 AM,5.655,,,,
2972,05/18/15 07:00:00 AM,5.552,,,,
2973,05/18/15 09:00:00 AM,6.674,,,,
2974,05/18/15 11:00:00 AM,8.879,,,,
2975,05/18/15 01:00:00 PM,9.866,,,,
2976,05/18/15 03:00:00 PM,10.651,,,,
2977,05/18/15 05:00:00 PM,9.866,,,,
2978,05/18/15 07:00:00 PM,9.571,,,,
2979,05/18/15 09:00:00 PM,8.680,,,,
2980,05/18/15 11:00:00 PM,7.582,,,,
2981,05/19/15 01:00:00 AM,6.877,,,,
2982,05/19/15 03:00:00 AM,6.268,,,,
2983,05/19/15 05:00:00 AM,5.860,,,,
2984,05/19/15 07:00:00 AM,5.347,,,,
2985,05/19/15 09:00:00 AM,5.450,,,,
2986,05/19/15 11:00:00 AM,7.179,,,,
2987,05/19/15 01:00:00 PM,10.455,,,,
2988,05/19/15 03:00:00 PM,7.179,,,,
2989,05/19/15 05:00:00 PM,7.882,,,,
2990,05/19/15 07:00:00 PM,8.182,,,,
2991,05/19/15 09:00:00 PM,7.782,,,,
2992,05/19/15 11:00:00 PM,7.280,,,,
2993,05/20/15 01:00:00 AM,6.573,,,,
2994,05/20/15 03:00:00 AM,5.962,,,,
2995,05/20/15 05:00:00 AM,5.347,,,,
2996,05/20/15 07:00:00 AM,5.141,,,,
2997,05/20/15 09:00:00 AM,5.552,,,,
2998,05/20/15 11:00:00 AM,8.282,,,,
2999,05/20/15 01:00:00 PM,14.900,,,,
3000,05/20/15 03:00:00 PM,17.284,,,,
3001,05/20/15 05:00:00 PM,15.378,,,,
3002,05/20/15 07:00:00 PM,12.980,,,,
3003,05/20/15 09:00:00 PM,11.041,,,,
3004,05/20/15 11:00:00 PM,9.571,,,,
3005,05/21/15 01:00:00 AM,8.481,,,,
3006,05/21/15 03:00:00 AM,7.582,,,,
3007,05/21/15 05:00:00 AM,6.775,,,,
3008,05/21/15 07:00:00 AM,6.370,,,,
3009,05/21/15 09:00:00 AM,6.978,,,,
3010,05/21/15 11:00:00 AM,8.978,,,,
3011,05/21/15 01:00:00 PM,11.916,,,,
3012,05/21/15 03:00:00 PM,15.091,,,,
3013,05/21/15 05:00:00 PM,15.282,,,,
3014,05/21/15 07:00:00 PM,12.594,,,,
3015,05/21/15 09:00:00 PM,11.041,,,,
3016,05/21/15 11:00:00 PM,9.768,,,,
3017,05/22/15 01:00:00 AM,8.978,,,,
3018,05/22/15 03:00:00 AM,8.182,,,,
3019,05/22/15 05:00:00 AM,7.381,,,,
3020,05/22/15 07:00:00 AM,7.179,,,,
3021,05/22/15 09:00:00 AM,7.983,,,,
3022,05/22/15 11:00:00 AM,9.275,,,,
3023,05/22/15 01:00:00 PM,9.077,,,,
3024,05/22/15 03:00:00 PM,8.879,,,,
3025,05/22/15 05:00:00 PM,8.581,,,,
3026,05/22/15 07:00:00 PM,8.282,,,,
3027,05/22/15 09:00:00 PM,7.882,,,,
3028,05/22/15 11:00:00 PM,7.481,,,,
3029,05/23/15 01:00:00 AM,7.280,,,,
3030,05/23/15 03:00:00 AM,6.978,,,,
3031,05/23/15 05:00:00 AM,6.674,,,,
3032,05/23/15 07:00:00 AM,6.573,,,,
3033,05/23/15 09:00:00 AM,6.775,,,,
3034,05/23/15 11:00:00 AM,7.682,,,,
3035,05/23/15 01:00:00 PM,8.879,,,,
3036,05/23/15 03:00:00 PM,8.978,,,,
3037,05/23/15 05:00:00 PM,8.879,,,,
3038,05/23/15 07:00:00 PM,8.680,,,,
3039,05/23/15 09:00:00 PM,7.983,,,,
3040,05/23/15 11:00:00 PM,7.481,,,,
3041,05/24/15 01:00:00 AM,7.179,,,,
3042,05/24/15 03:00:00 AM,6.978,,,,
3043,05/24/15 05:00:00 AM,6.674,,,,
3044,05/24/15 07:00:00 AM,6.573,,,,
3045,05/24/15 09:00:00 AM,7.179,,,,
3046,05/24/15 11:00:00 AM,7.983,,,,
3047,05/24/15 01:00:00 PM,8.680,,,,
3048,05/24/15 03:00:00 PM,8.879,,,,
3049,05/24/15 05:00:00 PM,8.978,,,,
3050,05/24/15 07:00:00 PM,8.481,,,,
3051,05/24/15 09:00:00 PM,7.983,,,,
3052,05/24/15 11:00:00 PM,7.481,,,,
3053,05/25/15 01:00:00 AM,7.179,,,,
3054,05/25/15 03:00:00 AM,6.978,,,,
3055,05/25/15 05:00:00 AM,6.674,,,,
3056,05/25/15 07:00:00 AM,6.471,,,,
3057,05/25/15 09:00:00 AM,6.978,,,,
3058,05/25/15 11:00:00 AM,8.879,,,,
3059,05/25/15 01:00:00 PM,10.063,,,,
3060,05/25/15 03:00:00 PM,10.553,,,,
3061,05/25/15 05:00:00 PM,12.304,,,,
3062,05/25/15 07:00:00 PM,10.748,,,,
3063,05/25/15 09:00:00 PM,9.275,,,,
3064,05/25/15 11:00:00 PM,8.382,,,,
3065,05/26/15 01:00:00 AM,7.782,,,,
3066,05/26/15 03:00:00 AM,7.381,,,,
3067,05/26/15 05:00:00 AM,7.079,,,,
3068,05/26/15 07:00:00 AM,6.877,,,,
3069,05/26/15 09:00:00 AM,7.179,,,,
3070,05/26/15 11:00:00 AM,8.282,,,,
3071,05/26/15 01:00:00 PM,9.077,,,,
3072,05/26/15 03:00:00 PM,9.768,,,,
3073,05/26/15 05:00:00 PM,9.571,,,,
3074,05/26/15 07:00:00 PM,9.077,,,,
3075,05/26/15 09:00:00 PM,8.382,,,,
3076,05/26/15 11:00:00 PM,7.983,,,,
3077,05/27/15 01:00:00 AM,7.582,,,,
3078,05/27/15 03:00:00 AM,7.381,,,,
3079,05/27/15 05:00:00 AM,7.079,,,,
3080,05/27/15 07:00:00 AM,6.775,,,,
3081,05/27/15 09:00:00 AM,6.573,,,,
3082,05/27/15 11:00:00 AM,8.481,,,,
3083,05/27/15 01:00:00 PM,15.187,,,,
3084,05/27/15 03:00:00 PM,19.472,,,,
3085,05/27/15 05:00:00 PM,16.999,,,,
3086,05/27/15 07:00:00 PM,13.846,,,,
3087,05/27/15 09:00:00 PM,11.722,,,,
3088,05/27/15 11:00:00 PM,10.063,,,,
3089,05/28/15 01:00:00 AM,8.879,,,,
3090,05/28/15 03:00:00 AM,7.983,,,,
3091,05/28/15 05:00:00 AM,7.179,,,,
3092,05/28/15 07:00:00 AM,6.674,,,,
3093,05/28/15 09:00:00 AM,6.877,,,,
3094,05/28/15 11:00:00 AM,8.978,,,,
3095,05/28/15 01:00:00 PM,14.230,,,,
3096,05/28/15 03:00:00 PM,17.284,,,,
3097,05/28/15 05:00:00 PM,16.046,,,,
3098,05/28/15 07:00:00 PM,13.846,,,,
3099,05/28/15 09:00:00 PM,12.401,,,,
3100,05/28/15 11:00:00 PM,10.748,,,,
3101,05/29/15 01:00:00 AM,9.571,,,,
3102,05/29/15 03:00:00 AM,8.779,,,,
3103,05/29/15 05:00:00 AM,8.282,,,,
3104,05/29/15 07:00:00 AM,8.082,,,,
3105,05/29/15 09:00:00 AM,8.481,,,,
3106,05/29/15 11:00:00 AM,10.651,,,,
3107,05/29/15 01:00:00 PM,13.365,,,,
3108,05/29/15 03:00:00 PM,22.238,,,,
3109,05/29/15 05:00:00 PM,18.806,,,,
3110,05/29/15 07:00:00 PM,15.378,,,,
3111,05/29/15 09:00:00 PM,13.269,,,,
3112,05/29/15 11:00:00 PM,11.528,,,,
3113,05/30/15 01:00:00 AM,10.161,,,,
3114,05/30/15 03:00:00 AM,9.077,,,,
3115,05/30/15 05:00:00 AM,8.282,,,,
3116,05/30/15 07:00:00 AM,7.782,,,,
3117,05/30/15 09:00:00 AM,7.782,,,,
3118,05/30/15 11:00:00 AM,9.768,,,,
3119,05/30/15 01:00:00 PM,16.141,,,,
3120,05/30/15 03:00:00 PM,23.388,,,,
3121,05/30/15 05:00:00 PM,19.092,,,,
3122,05/30/15 07:00:00 PM,15.282,,,,
3123,05/30/15 09:00:00 PM,13.076,,,,
3124,05/30/15 11:00:00 PM,11.139,,,,
3125,05/31/15 01:00:00 AM,9.965,,,,
3126,05/31/15 03:00:00 AM,9.176,,,,
3127,05/31/15 05:00:00 AM,8.382,,,,
3128,05/31/15 07:00:00 AM,8.082,,,,
3129,05/31/15 09:00:00 AM,8.879,,,,
3130,05/31/15 11:00:00 AM,10.553,,,,
3131,05/31/15 01:00:00 PM,16.903,,,,
3132,05/31/15 03:00:00 PM,21.091,,,,
3133,05/31/15 05:00:00 PM,18.616,,,,
3134,05/31/15 07:00:00 PM,15.951,,,,
3135,05/31/15 09:00:00 PM,14.134,,,,
3136,05/31/15 11:00:00 PM,12.401,,,,
3137,06/01/15 01:00:00 AM,11.139,,,,
3138,06/01/15 03:00:00 AM,10.161,,,,
3139,06/01/15 05:00:00 AM,9.373,,,,
3140,06/01/15 07:00:00 AM,9.275,,,,
3141,06/01/15 09:00:00 AM,9.176,,,,
3142,06/01/15 11:00:00 AM,9.077,,,,
3143,06/01/15 01:00:00 PM,9.571,,,,
3144,06/01/15 03:00:00 PM,9.373,,,,
3145,06/01/15 05:00:00 PM,9.571,,,,
3146,06/01/15 07:00:00 PM,9.669,,,,
3147,06/01/15 09:00:00 PM,9.077,,,,
3148,06/01/15 11:00:00 PM,8.581,,,,
3149,06/02/15 01:00:00 AM,8.282,,,,
3150,06/02/15 03:00:00 AM,7.882,,,,
3151,06/02/15 05:00:00 AM,7.582,,,,
3152,06/02/15 07:00:00 AM,7.481,,,,
3153,06/02/15 09:00:00 AM,7.682,,,,
3154,06/02/15 11:00:00 AM,8.282,,,,
3155,06/02/15 01:00:00 PM,9.571,,,,
3156,06/02/15 03:00:00 PM,10.748,,,,
3157,06/02/15 05:00:00 PM,10.259,,,,
3158,06/02/15 07:00:00 PM,9.965,,,,
3159,06/02/15 09:00:00 PM,8.978,,,,
3160,06/02/15 11:00:00 PM,8.282,,,,
3161,06/03/15 01:00:00 AM,7.782,,,,
3162,06/03/15 03:00:00 AM,7.481,,,,
3163,06/03/15 05:00:00 AM,7.179,,,,
3164,06/03/15 07:00:00 AM,7.179,,,,
3165,06/03/15 09:00:00 AM,7.481,,,,
3166,06/03/15 11:00:00 AM,8.182,,,,
3167,06/03/15 01:00:00 PM,8.978,,,,
3168,06/03/15 03:00:00 PM,9.571,,,,
3169,06/03/15 05:00:00 PM,9.965,,,,
3170,06/03/15 07:00:00 PM,9.866,,,,
3171,06/03/15 09:00:00 PM,9.077,,,,
3172,06/03/15 11:00:00 PM,8.481,,,,
3173,06/04/15 01:00:00 AM,7.983,,,,
3174,06/04/15 03:00:00 AM,7.782,,,,
3175,06/04/15 05:00:00 AM,7.582,,,,
3176,06/04/15 07:00:00 AM,7.481,,,,
3177,06/04/15 09:00:00 AM,7.983,,,,
3178,06/04/15 11:00:00 AM,9.077,,,,
3179,06/04/15 01:00:00 PM,11.528,,,,
3180,06/04/15 03:00:00 PM,13.076,,,,
3181,06/04/15 05:00:00 PM,12.207,,,,
3182,06/04/15 07:00:00 PM,11.236,,,,
3183,06/04/15 09:00:00 PM,10.357,,,,
3184,06/04/15 11:00:00 PM,9.373,,,,
3185,06/05/15 01:00:00 AM,8.481,,,,
3186,06/05/15 03:00:00 AM,7.882,,,,
3187,06/05/15 05:00:00 AM,7.381,,,,
3188,06/05/15 07:00:00 AM,7.079,,,,
3189,06/05/15 09:00:00 AM,7.280,,,,
3190,06/05/15 11:00:00 AM,9.275,,,,
3191,06/05/15 01:00:00 PM,16.523,,,,
3192,06/05/15 03:00:00 PM,24.255,,,,
3193,06/05/15 05:00:00 PM,20.138,,,,
3194,06/05/15 07:00:00 PM,16.332,,,,
3195,06/05/15 09:00:00 PM,14.038,,,,
3196,06/05/15 11:00:00 PM,12.110,,,,
3197,06/06/15 01:00:00 AM,10.651,,,,
3198,06/06/15 03:00:00 AM,9.571,,,,
3199,06/06/15 05:00:00 AM,8.680,,,,
3200,06/06/15 07:00:00 AM,8.182,,,,
3201,06/06/15 09:00:00 AM,8.182,,,,
3202,06/06/15 11:00:00 AM,10.259,,,,
3203,06/06/15 01:00:00 PM,18.045,,,,
3204,06/06/15 03:00:00 PM,24.931,,,,
3205,06/06/15 05:00:00 PM,20.615,,,,
3206,06/06/15 07:00:00 PM,16.903,,,,
3207,06/06/15 09:00:00 PM,14.709,,,,
3208,06/06/15 11:00:00 PM,12.690,,,,
3209,06/07/15 01:00:00 AM,11.236,,,,
3210,06/07/15 03:00:00 AM,10.161,,,,
3211,06/07/15 05:00:00 AM,9.373,,,,
3212,06/07/15 07:00:00 AM,8.879,,,,
3213,06/07/15 09:00:00 AM,8.879,,,,
3214,06/07/15 11:00:00 AM,10.748,,,,
3215,06/07/15 01:00:00 PM,18.711,,,,
3216,06/07/15 03:00:00 PM,26.097,,,,
3217,06/07/15 05:00:00 PM,21.473,,,,
3218,06/07/15 07:00:00 PM,17.665,,,,
3219,06/07/15 09:00:00 PM,15.282,,,,
3220,06/07/15 11:00:00 PM,13.269,,,,
3221,06/08/15 01:00:00 AM,11.819,,,,
3222,06/08/15 03:00:00 AM,10.748,,,,
3223,06/08/15 05:00:00 AM,9.965,,,,
