"Plot Title: AM16-STR-A1"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 9995223, SEN S/N: 9995223)","Coupler Attached (LGR S/N: 9995223)","Coupler Detached (LGR S/N: 9995223)","Host Connected (LGR S/N: 9995223)","Stopped (LGR S/N: 9995223)","End Of File (LGR S/N: 9995223)"
2565,03/16/14 03:00:00 AM,2.088,,,,,
2566,03/16/14 05:00:00 AM,2.195,,,,,
2567,03/16/14 07:00:00 AM,2.195,,,,,
2568,03/16/14 09:00:00 AM,1.872,,,,,
2569,03/16/14 11:00:00 AM,2.410,,,,,
2570,03/16/14 01:00:00 PM,3.261,,,,,
2571,03/16/14 03:00:00 PM,3.367,,,,,
2572,03/16/14 05:00:00 PM,0.343,,,,,
2573,03/16/14 07:00:00 PM,-0.213,,,,,
2574,03/16/14 09:00:00 PM,-0.887,,,,,
2575,03/16/14 11:00:00 PM,-1.228,,,,,
2576,03/17/14 01:00:00 AM,-1.799,,,,,
2577,03/17/14 03:00:00 AM,-2.030,,,,,
2578,03/17/14 05:00:00 AM,-2.727,,,,,
2579,03/17/14 07:00:00 AM,-2.962,,,,,
2580,03/17/14 09:00:00 AM,-2.727,,,,,
2581,03/17/14 11:00:00 AM,-2.145,,,,,
2582,03/17/14 01:00:00 PM,-2.377,,,,,
2583,03/17/14 03:00:00 PM,-1.684,,,,,
2584,03/17/14 05:00:00 PM,-1.114,,,,,
2585,03/17/14 07:00:00 PM,-2.494,,,,,
2586,03/17/14 09:00:00 PM,-2.610,,,,,
2587,03/17/14 11:00:00 PM,-2.727,,,,,
2588,03/18/14 01:00:00 AM,-2.844,,,,,
2589,03/18/14 03:00:00 AM,-2.962,,,,,
2590,03/18/14 05:00:00 AM,-3.197,,,,,
2591,03/18/14 07:00:00 AM,-4.393,,,,,
2592,03/18/14 09:00:00 AM,-4.636,,,,,
2593,03/18/14 11:00:00 AM,-1.341,,,,,
2594,03/18/14 01:00:00 PM,1.439,,,,,
2595,03/18/14 03:00:00 PM,1.980,,,,,
2596,03/18/14 05:00:00 PM,1.221,,,,,
2597,03/18/14 07:00:00 PM,0.343,,,,,
2598,03/18/14 09:00:00 PM,0.010,,,,,
2599,03/18/14 11:00:00 PM,0.010,,,,,
2600,03/19/14 01:00:00 AM,-0.102,,,,,
2601,03/19/14 03:00:00 AM,-0.437,,,,,
2602,03/19/14 05:00:00 AM,-0.213,,,,,
2603,03/19/14 07:00:00 AM,0.010,,,,,
2604,03/19/14 09:00:00 AM,0.232,,,,,
2605,03/19/14 11:00:00 AM,0.784,,,,,
2606,03/19/14 01:00:00 PM,0.453,,,,,
2607,03/19/14 03:00:00 PM,0.232,,,,,
2608,03/19/14 05:00:00 PM,0.121,,,,,
2609,03/19/14 07:00:00 PM,-1.914,,,,,
2610,03/19/14 09:00:00 PM,-2.610,,,,,
2611,03/19/14 11:00:00 PM,-3.553,,,,,
2612,03/20/14 01:00:00 AM,-4.152,,,,,
2613,03/20/14 03:00:00 AM,-4.031,,,,,
2614,03/20/14 05:00:00 AM,-4.393,,,,,
2615,03/20/14 07:00:00 AM,-4.514,,,,,
2616,03/20/14 09:00:00 AM,-3.197,,,,,
2617,03/20/14 11:00:00 AM,-1.570,,,,,
2618,03/20/14 01:00:00 PM,0.121,,,,,
2619,03/20/14 03:00:00 PM,1.221,,,,,
2620,03/20/14 05:00:00 PM,-1.114,,,,,
2621,03/20/14 07:00:00 PM,-2.030,,,,,
2622,03/20/14 09:00:00 PM,-2.261,,,,,
2623,03/20/14 11:00:00 PM,-2.377,,,,,
2624,03/21/14 01:00:00 AM,-2.844,,,,,
2625,03/21/14 03:00:00 AM,-3.672,,,,,
2626,03/21/14 05:00:00 AM,-5.003,,,,,
2627,03/21/14 07:00:00 AM,-5.745,,,,,
2628,03/21/14 09:00:00 AM,-4.031,,,,,
2629,03/21/14 11:00:00 AM,-0.662,,,,,
2630,03/21/14 01:00:00 PM,3.683,,,,,
2631,03/21/14 03:00:00 PM,2.624,,,,,
2632,03/21/14 05:00:00 PM,1.003,,,,,
2633,03/21/14 07:00:00 PM,0.121,,,,,
2634,03/21/14 09:00:00 PM,-2.030,,,,,
2635,03/21/14 11:00:00 PM,-3.792,,,,,
2636,03/22/14 01:00:00 AM,-4.636,,,,,
2637,03/22/14 03:00:00 AM,-4.514,,,,,
2638,03/22/14 05:00:00 AM,-5.003,,,,,
2639,03/22/14 07:00:00 AM,-5.496,,,,,
2640,03/22/14 09:00:00 AM,-4.880,,,,,
2641,03/22/14 11:00:00 AM,-0.774,,,,,
2642,03/22/14 01:00:00 PM,4.415,,,,,
2643,03/22/14 03:00:00 PM,2.730,,,,,
2644,03/22/14 05:00:00 PM,1.330,,,,,
2645,03/22/14 07:00:00 PM,0.343,,,,,
2646,03/22/14 09:00:00 PM,-0.102,,,,,
2647,03/22/14 11:00:00 PM,0.010,,,,,
2648,03/23/14 01:00:00 AM,-0.102,,,,,
2649,03/23/14 03:00:00 AM,-0.213,,,,,
2650,03/23/14 05:00:00 AM,-0.887,,,,,
2651,03/23/14 07:00:00 AM,-0.774,,,,,
2652,03/23/14 09:00:00 AM,-0.437,,,,,
2653,03/23/14 11:00:00 AM,2.088,,,,,
2654,03/23/14 01:00:00 PM,6.775,,,,,
2655,03/23/14 03:00:00 PM,4.519,,,,,
2656,03/23/14 05:00:00 PM,3.049,,,,,
2657,03/23/14 07:00:00 PM,0.784,,,,,
2658,03/23/14 09:00:00 PM,-0.774,,,,,
2659,03/23/14 11:00:00 PM,-1.228,,,,,
2660,03/24/14 01:00:00 AM,-1.341,,,,,
2661,03/24/14 03:00:00 AM,-1.228,,,,,
2662,03/24/14 05:00:00 AM,-1.001,,,,,
2663,03/24/14 07:00:00 AM,-1.001,,,,,
2664,03/24/14 09:00:00 AM,-0.325,,,,,
2665,03/24/14 11:00:00 AM,4.207,,,,,
2666,03/24/14 01:00:00 PM,8.779,,,,,
2667,03/24/14 03:00:00 PM,6.166,,,,,
2668,03/24/14 05:00:00 PM,4.207,,,,,
2669,03/24/14 07:00:00 PM,2.303,,,,,
2670,03/24/14 09:00:00 PM,1.003,,,,,
2671,03/24/14 11:00:00 PM,1.112,,,,,
2672,03/25/14 01:00:00 AM,1.112,,,,,
2673,03/25/14 03:00:00 AM,1.439,,,,,
2674,03/25/14 05:00:00 AM,1.656,,,,,
2675,03/25/14 07:00:00 AM,1.112,,,,,
2676,03/25/14 09:00:00 AM,0.784,,,,,
2677,03/25/14 11:00:00 AM,1.548,,,,,
2678,03/25/14 01:00:00 PM,1.872,,,,,
2679,03/25/14 03:00:00 PM,1.764,,,,,
2680,03/25/14 05:00:00 PM,0.453,,,,,
2681,03/25/14 07:00:00 PM,0.343,,,,,
2682,03/25/14 09:00:00 PM,0.121,,,,,
2683,03/25/14 11:00:00 PM,0.121,,,,,
2684,03/26/14 01:00:00 AM,0.010,,,,,
2685,03/26/14 03:00:00 AM,-0.102,,,,,
2686,03/26/14 05:00:00 AM,-0.437,,,,,
2687,03/26/14 07:00:00 AM,-1.001,,,,,
2688,03/26/14 09:00:00 AM,0.453,,,,,
2689,03/26/14 11:00:00 AM,0.563,,,,,
2690,03/26/14 01:00:00 PM,1.221,,,,,
2691,03/26/14 03:00:00 PM,0.893,,,,,
2692,03/26/14 05:00:00 PM,0.893,,,,,
2693,03/26/14 07:00:00 PM,0.453,,,,,
2694,03/26/14 09:00:00 PM,0.121,,,,,
2695,03/26/14 11:00:00 PM,0.121,,,,,
2696,03/27/14 01:00:00 AM,0.010,,,,,
2697,03/27/14 03:00:00 AM,0.121,,,,,
2698,03/27/14 05:00:00 AM,0.010,,,,,
2699,03/27/14 07:00:00 AM,0.010,,,,,
2700,03/27/14 09:00:00 AM,0.343,,,,,
2701,03/27/14 11:00:00 AM,1.439,,,,,
2702,03/27/14 01:00:00 PM,3.049,,,,,
2703,03/27/14 03:00:00 PM,2.410,,,,,
2704,03/27/14 05:00:00 PM,1.112,,,,,
2705,03/27/14 07:00:00 PM,0.232,,,,,
2706,03/27/14 09:00:00 PM,0.121,,,,,
2707,03/27/14 11:00:00 PM,0.121,,,,,
2708,03/28/14 01:00:00 AM,0.121,,,,,
2709,03/28/14 03:00:00 AM,0.121,,,,,
2710,03/28/14 05:00:00 AM,0.121,,,,,
2711,03/28/14 07:00:00 AM,0.121,,,,,
2712,03/28/14 09:00:00 AM,0.232,,,,,
2713,03/28/14 11:00:00 AM,0.232,,,,,
2714,03/28/14 01:00:00 PM,0.343,,,,,
2715,03/28/14 03:00:00 PM,0.453,,,,,
2716,03/28/14 05:00:00 PM,0.674,,,,,
2717,03/28/14 07:00:00 PM,0.453,,,,,
2718,03/28/14 09:00:00 PM,0.232,,,,,
2719,03/28/14 11:00:00 PM,0.232,,,,,
2720,03/29/14 01:00:00 AM,0.121,,,,,
2721,03/29/14 03:00:00 AM,0.121,,,,,
2722,03/29/14 05:00:00 AM,0.121,,,,,
2723,03/29/14 07:00:00 AM,0.121,,,,,
2724,03/29/14 09:00:00 AM,0.232,,,,,
2725,03/29/14 11:00:00 AM,0.563,,,,,
2726,03/29/14 01:00:00 PM,0.343,,,,,
2727,03/29/14 03:00:00 PM,0.893,,,,,
2728,03/29/14 05:00:00 PM,1.221,,,,,
2729,03/29/14 07:00:00 PM,0.232,,,,,
2730,03/29/14 09:00:00 PM,0.121,,,,,
2731,03/29/14 11:00:00 PM,0.121,,,,,
2732,03/30/14 01:00:00 AM,0.010,,,,,
2733,03/30/14 03:00:00 AM,-0.102,,,,,
2734,03/30/14 05:00:00 AM,-0.325,,,,,
2735,03/30/14 07:00:00 AM,-0.774,,,,,
2736,03/30/14 09:00:00 AM,-1.456,,,,,
2737,03/30/14 11:00:00 AM,0.674,,,,,
2738,03/30/14 01:00:00 PM,2.624,,,,,
2739,03/30/14 03:00:00 PM,1.221,,,,,
2740,03/30/14 05:00:00 PM,0.453,,,,,
2741,03/30/14 07:00:00 PM,0.121,,,,,
2742,03/30/14 09:00:00 PM,-0.102,,,,,
2743,03/30/14 11:00:00 PM,-0.549,,,,,
2744,03/31/14 01:00:00 AM,-1.570,,,,,
2745,03/31/14 03:00:00 AM,-2.145,,,,,
2746,03/31/14 05:00:00 AM,-2.727,,,,,
2747,03/31/14 07:00:00 AM,-1.799,,,,,
2748,03/31/14 09:00:00 AM,0.010,,,,,
2749,03/31/14 11:00:00 AM,1.330,,,,,
2750,03/31/14 01:00:00 PM,2.195,,,,,
2751,03/31/14 03:00:00 PM,2.624,,,,,
2752,03/31/14 05:00:00 PM,1.764,,,,,
2753,03/31/14 07:00:00 PM,0.893,,,,,
2754,03/31/14 09:00:00 PM,0.453,,,,,
2755,03/31/14 11:00:00 PM,0.343,,,,,
2756,04/01/14 01:00:00 AM,0.784,,,,,
2757,04/01/14 03:00:00 AM,0.674,,,,,
2758,04/01/14 05:00:00 AM,0.232,,,,,
2759,04/01/14 07:00:00 AM,-0.213,,,,,
2760,04/01/14 09:00:00 AM,0.784,,,,,
2761,04/01/14 11:00:00 AM,3.893,,,,,
2762,04/01/14 01:00:00 PM,3.788,,,,,
2763,04/01/14 03:00:00 PM,2.088,,,,,
2764,04/01/14 05:00:00 PM,2.624,,,,,
2765,04/01/14 07:00:00 PM,1.548,,,,,
2766,04/01/14 09:00:00 PM,0.784,,,,,
2767,04/01/14 11:00:00 PM,0.563,,,,,
2768,04/02/14 01:00:00 AM,0.453,,,,,
2769,04/02/14 03:00:00 AM,0.232,,,,,
2770,04/02/14 05:00:00 AM,-0.213,,,,,
2771,04/02/14 07:00:00 AM,-0.549,,,,,
2772,04/02/14 09:00:00 AM,0.784,,,,,
2773,04/02/14 11:00:00 AM,3.472,,,,,
2774,04/02/14 01:00:00 PM,5.757,,,,,
2775,04/02/14 03:00:00 PM,6.166,,,,,
2776,04/02/14 05:00:00 PM,3.998,,,,,
2777,04/02/14 07:00:00 PM,1.764,,,,,
2778,04/02/14 09:00:00 PM,-0.102,,,,,
2779,04/02/14 11:00:00 PM,-0.887,,,,,
2780,04/03/14 01:00:00 AM,-0.887,,,,,
2781,04/03/14 03:00:00 AM,-0.662,,,,,
2782,04/03/14 05:00:00 AM,-0.662,,,,,
2783,04/03/14 07:00:00 AM,-0.774,,,,,
2784,04/03/14 09:00:00 AM,1.439,,,,,
2785,04/03/14 11:00:00 AM,3.683,,,,,
2786,04/03/14 01:00:00 PM,5.860,,,,,
2787,04/03/14 03:00:00 PM,3.155,,,,,
2788,04/03/14 05:00:00 PM,1.003,,,,,
2789,04/03/14 07:00:00 PM,0.343,,,,,
2790,04/03/14 09:00:00 PM,0.121,,,,,
2791,04/03/14 11:00:00 PM,0.121,,,,,
2792,04/04/14 01:00:00 AM,0.121,,,,,
2793,04/04/14 03:00:00 AM,0.121,,,,,
2794,04/04/14 05:00:00 AM,0.121,,,,,
2795,04/04/14 07:00:00 AM,-0.102,,,,,
2796,04/04/14 09:00:00 AM,-0.102,,,,,
2797,04/04/14 11:00:00 AM,1.980,,,,,
2798,04/04/14 01:00:00 PM,1.221,,,,,
2799,04/04/14 03:00:00 PM,2.943,,,,,
2800,04/04/14 05:00:00 PM,1.980,,,,,
2801,04/04/14 07:00:00 PM,0.563,,,,,
2802,04/04/14 09:00:00 PM,0.121,,,,,
2803,04/04/14 11:00:00 PM,0.232,,,,,
2804,04/05/14 01:00:00 AM,0.232,,,,,
2805,04/05/14 03:00:00 AM,0.121,,,,,
2806,04/05/14 05:00:00 AM,0.121,,,,,
2807,04/05/14 07:00:00 AM,0.232,,,,,
2808,04/05/14 09:00:00 AM,1.330,,,,,
2809,04/05/14 11:00:00 AM,1.656,,,,,
2810,04/05/14 01:00:00 PM,1.980,,,,,
2811,04/05/14 03:00:00 PM,2.624,,,,,
2812,04/05/14 05:00:00 PM,1.439,,,,,
2813,04/05/14 07:00:00 PM,0.674,,,,,
2814,04/05/14 09:00:00 PM,0.674,,,,,
2815,04/05/14 11:00:00 PM,0.232,,,,,
2816,04/06/14 01:00:00 AM,0.232,,,,,
2817,04/06/14 03:00:00 AM,1.003,,,,,
2818,04/06/14 05:00:00 AM,0.893,,,,,
2819,04/06/14 07:00:00 AM,1.656,,,,,
2820,04/06/14 09:00:00 AM,2.088,,,,,
2821,04/06/14 11:00:00 AM,5.860,,,,,
2822,04/06/14 01:00:00 PM,8.282,,,,,
2823,04/06/14 03:00:00 PM,6.877,,,,,
2824,04/06/14 05:00:00 PM,5.757,,,,,
2825,04/06/14 07:00:00 PM,3.998,,,,,
2826,04/06/14 09:00:00 PM,2.517,,,,,
2827,04/06/14 11:00:00 PM,1.764,,,,,
2828,04/07/14 01:00:00 AM,1.330,,,,,
2829,04/07/14 03:00:00 AM,0.893,,,,,
2830,04/07/14 05:00:00 AM,0.343,,,,,
2831,04/07/14 07:00:00 AM,0.453,,,,,
2832,04/07/14 09:00:00 AM,2.517,,,,,
2833,04/07/14 11:00:00 AM,6.978,,,,,
2834,04/07/14 01:00:00 PM,8.282,,,,,
2835,04/07/14 03:00:00 PM,7.682,,,,,
2836,04/07/14 05:00:00 PM,5.655,,,,,
2837,04/07/14 07:00:00 PM,3.367,,,,,
2838,04/07/14 09:00:00 PM,1.980,,,,,
2839,04/07/14 11:00:00 PM,1.656,,,,,
2840,04/08/14 01:00:00 AM,1.764,,,,,
2841,04/08/14 03:00:00 AM,1.656,,,,,
2842,04/08/14 05:00:00 AM,1.221,,,,,
2843,04/08/14 07:00:00 AM,1.112,,,,,
2844,04/08/14 09:00:00 AM,3.049,,,,,
2845,04/08/14 11:00:00 AM,9.373,,,,,
2846,04/08/14 01:00:00 PM,8.978,,,,,
2847,04/08/14 03:00:00 PM,4.102,,,,,
2848,04/08/14 05:00:00 PM,3.472,,,,,
2849,04/08/14 07:00:00 PM,2.943,,,,,
2850,04/08/14 09:00:00 PM,2.943,,,,,
2851,04/08/14 11:00:00 PM,2.624,,,,,
2852,04/09/14 01:00:00 AM,1.548,,,,,
2853,04/09/14 03:00:00 AM,-0.325,,,,,
2854,04/09/14 05:00:00 AM,-0.887,,,,,
2855,04/09/14 07:00:00 AM,-1.114,,,,,
2856,04/09/14 09:00:00 AM,0.010,,,,,
2857,04/09/14 11:00:00 AM,3.155,,,,,
2858,04/09/14 01:00:00 PM,3.683,,,,,
2859,04/09/14 03:00:00 PM,7.280,,,,,
2860,04/09/14 05:00:00 PM,5.347,,,,,
2861,04/09/14 07:00:00 PM,1.872,,,,,
2862,04/09/14 09:00:00 PM,-0.325,,,,,
2863,04/09/14 11:00:00 PM,-1.114,,,,,
2864,04/10/14 01:00:00 AM,-1.456,,,,,
2865,04/10/14 03:00:00 AM,-1.799,,,,,
2866,04/10/14 05:00:00 AM,-2.030,,,,,
2867,04/10/14 07:00:00 AM,-2.261,,,,,
2868,04/10/14 09:00:00 AM,-0.662,,,,,
2869,04/10/14 11:00:00 AM,5.962,,,,,
2870,04/10/14 01:00:00 PM,9.077,,,,,
2871,04/10/14 03:00:00 PM,8.879,,,,,
2872,04/10/14 05:00:00 PM,5.037,,,,,
2873,04/10/14 07:00:00 PM,2.624,,,,,
2874,04/10/14 09:00:00 PM,0.784,,,,,
2875,04/10/14 11:00:00 PM,-0.213,,,,,
2876,04/11/14 01:00:00 AM,-0.662,,,,,
2877,04/11/14 03:00:00 AM,-1.001,,,,,
2878,04/11/14 05:00:00 AM,-1.228,,,,,
2879,04/11/14 07:00:00 AM,-1.341,,,,,
2880,04/11/14 09:00:00 AM,0.563,,,,,
2881,04/11/14 11:00:00 AM,6.674,,,,,
2882,04/11/14 01:00:00 PM,10.651,,,,,
2883,04/11/14 03:00:00 PM,10.651,,,,,
2884,04/11/14 05:00:00 PM,7.079,,,,,
2885,04/11/14 07:00:00 PM,4.311,,,,,
2886,04/11/14 09:00:00 PM,1.548,,,,,
2887,04/11/14 11:00:00 PM,0.343,,,,,
2888,04/12/14 01:00:00 AM,0.343,,,,,
2889,04/12/14 03:00:00 AM,0.343,,,,,
2890,04/12/14 05:00:00 AM,0.674,,,,,
2891,04/12/14 07:00:00 AM,0.674,,,,,
2892,04/12/14 09:00:00 AM,1.548,,,,,
2893,04/12/14 11:00:00 AM,3.472,,,,,
2894,04/12/14 01:00:00 PM,5.860,,,,,
2895,04/12/14 03:00:00 PM,8.581,,,,,
2896,04/12/14 05:00:00 PM,5.757,,,,,
2897,04/12/14 07:00:00 PM,2.303,,,,,
2898,04/12/14 09:00:00 PM,0.674,,,,,
2899,04/12/14 11:00:00 PM,-0.102,,,,,
2900,04/13/14 01:00:00 AM,-0.549,,,,,
2901,04/13/14 03:00:00 AM,0.121,,,,,
2902,04/13/14 05:00:00 AM,1.439,,,,,
2903,04/13/14 07:00:00 AM,0.563,,,,,
2904,04/13/14 09:00:00 AM,1.980,,,,,
2905,04/13/14 11:00:00 AM,8.680,,,,,
2906,04/13/14 01:00:00 PM,11.722,,,,,
2907,04/13/14 03:00:00 PM,8.581,,,,,
2908,04/13/14 05:00:00 PM,6.877,,,,,
2909,04/13/14 07:00:00 PM,3.367,,,,,
2910,04/13/14 09:00:00 PM,1.980,,,,,
2911,04/13/14 11:00:00 PM,2.517,,,,,
2912,04/14/14 01:00:00 AM,3.683,,,,,
2913,04/14/14 03:00:00 AM,1.439,,,,,
2914,04/14/14 05:00:00 AM,0.343,,,,,
2915,04/14/14 07:00:00 AM,0.343,,,,,
2916,04/14/14 09:00:00 AM,2.517,,,,,
2917,04/14/14 11:00:00 AM,7.280,,,,,
2918,04/14/14 01:00:00 PM,10.259,,,,,
2919,04/14/14 03:00:00 PM,11.431,,,,,
2920,04/14/14 05:00:00 PM,9.571,,,,,
2921,04/14/14 07:00:00 PM,5.347,,,,,
2922,04/14/14 09:00:00 PM,3.472,,,,,
2923,04/14/14 11:00:00 PM,2.410,,,,,
2924,04/15/14 01:00:00 AM,2.730,,,,,
2925,04/15/14 03:00:00 AM,1.221,,,,,
2926,04/15/14 05:00:00 AM,0.232,,,,,
2927,04/15/14 07:00:00 AM,-0.549,,,,,
2928,04/15/14 09:00:00 AM,0.784,,,,,
2929,04/15/14 11:00:00 AM,5.450,,,,,
2930,04/15/14 01:00:00 PM,8.382,,,,,
2931,04/15/14 03:00:00 PM,7.682,,,,,
2932,04/15/14 05:00:00 PM,5.757,,,,,
2933,04/15/14 07:00:00 PM,3.367,,,,,
2934,04/15/14 09:00:00 PM,1.872,,,,,
2935,04/15/14 11:00:00 PM,1.330,,,,,
2936,04/16/14 01:00:00 AM,0.893,,,,,
2937,04/16/14 03:00:00 AM,0.784,,,,,
2938,04/16/14 05:00:00 AM,0.674,,,,,
2939,04/16/14 07:00:00 AM,0.563,,,,,
2940,04/16/14 09:00:00 AM,1.872,,,,,
2941,04/16/14 11:00:00 AM,2.303,,,,,
2942,04/16/14 01:00:00 PM,2.624,,,,,
2943,04/16/14 03:00:00 PM,3.155,,,,,
2944,04/16/14 05:00:00 PM,2.303,,,,,
2945,04/16/14 07:00:00 PM,1.439,,,,,
2946,04/16/14 09:00:00 PM,1.003,,,,,
2947,04/16/14 11:00:00 PM,1.003,,,,,
2948,04/17/14 01:00:00 AM,1.112,,,,,
2949,04/17/14 03:00:00 AM,1.439,,,,,
2950,04/17/14 05:00:00 AM,1.872,,,,,
2951,04/17/14 07:00:00 AM,1.656,,,,,
2952,04/17/14 09:00:00 AM,1.656,,,,,
2953,04/17/14 11:00:00 AM,2.730,,,,,
2954,04/17/14 01:00:00 PM,4.415,,,,,
2955,04/17/14 03:00:00 PM,3.998,,,,,
2956,04/17/14 05:00:00 PM,2.303,,,,,
2957,04/17/14 07:00:00 PM,1.330,,,,,
2958,04/17/14 09:00:00 PM,1.656,,,,,
2959,04/17/14 11:00:00 PM,0.232,,,,,
2960,04/18/14 01:00:00 AM,-0.213,,,,,
2961,04/18/14 03:00:00 AM,-1.341,,,,,
2962,04/18/14 05:00:00 AM,-1.456,,,,,
2963,04/18/14 07:00:00 AM,-1.799,,,,,
2964,04/18/14 09:00:00 AM,-1.114,,,,,
2965,04/18/14 11:00:00 AM,1.330,,,,,
2966,04/18/14 01:00:00 PM,4.415,,,,,
2967,04/18/14 03:00:00 PM,2.624,,,,,
2968,04/18/14 05:00:00 PM,2.195,,,,,
2969,04/18/14 07:00:00 PM,1.330,,,,,
2970,04/18/14 09:00:00 PM,-0.325,,,,,
2971,04/18/14 11:00:00 PM,-0.437,,,,,
2972,04/19/14 01:00:00 AM,-0.774,,,,,
2973,04/19/14 03:00:00 AM,-0.887,,,,,
2974,04/19/14 05:00:00 AM,-0.437,,,,,
2975,04/19/14 07:00:00 AM,0.010,,,,,
2976,04/19/14 09:00:00 AM,1.330,,,,,
2977,04/19/14 11:00:00 AM,2.303,,,,,
2978,04/19/14 01:00:00 PM,1.003,,,,,
2979,04/19/14 03:00:00 PM,1.330,,,,,
2980,04/19/14 05:00:00 PM,0.453,,,,,
2981,04/19/14 07:00:00 PM,0.343,,,,,
2982,04/19/14 09:00:00 PM,0.232,,,,,
2983,04/19/14 11:00:00 PM,0.121,,,,,
2984,04/20/14 01:00:00 AM,0.121,,,,,
2985,04/20/14 03:00:00 AM,0.010,,,,,
2986,04/20/14 05:00:00 AM,-0.549,,,,,
2987,04/20/14 07:00:00 AM,-1.456,,,,,
2988,04/20/14 09:00:00 AM,0.784,,,,,
2989,04/20/14 11:00:00 AM,2.943,,,,,
2990,04/20/14 01:00:00 PM,4.415,,,,,
2991,04/20/14 03:00:00 PM,4.519,,,,,
2992,04/20/14 05:00:00 PM,3.049,,,,,
2993,04/20/14 07:00:00 PM,1.872,,,,,
2994,04/20/14 09:00:00 PM,0.453,,,,,
2995,04/20/14 11:00:00 PM,0.121,,,,,
2996,04/21/14 01:00:00 AM,0.453,,,,,
2997,04/21/14 03:00:00 AM,0.453,,,,,
2998,04/21/14 05:00:00 AM,0.453,,,,,
2999,04/21/14 07:00:00 AM,0.784,,,,,
3000,04/21/14 09:00:00 AM,1.872,,,,,
3001,04/21/14 11:00:00 AM,2.943,,,,,
3002,04/21/14 01:00:00 PM,7.983,,,,,
3003,04/21/14 03:00:00 PM,5.962,,,,,
3004,04/21/14 05:00:00 PM,4.727,,,,,
3005,04/21/14 07:00:00 PM,3.155,,,,,
3006,04/21/14 09:00:00 PM,1.548,,,,,
3007,04/21/14 11:00:00 PM,1.221,,,,,
3008,04/22/14 01:00:00 AM,1.439,,,,,
3009,04/22/14 03:00:00 AM,0.674,,,,,
3010,04/22/14 05:00:00 AM,0.121,,,,,
3011,04/22/14 07:00:00 AM,-1.570,,,,,
3012,04/22/14 09:00:00 AM,-0.325,,,,,
3013,04/22/14 11:00:00 AM,2.088,,,,,
3014,04/22/14 01:00:00 PM,3.367,,,,,
3015,04/22/14 03:00:00 PM,2.624,,,,,
3016,04/22/14 05:00:00 PM,1.112,,,,,
3017,04/22/14 07:00:00 PM,-0.102,,,,,
3018,04/22/14 09:00:00 PM,-0.213,,,,,
3019,04/22/14 11:00:00 PM,-0.213,,,,,
3020,04/23/14 01:00:00 AM,-0.213,,,,,
3021,04/23/14 03:00:00 AM,-0.325,,,,,
3022,04/23/14 05:00:00 AM,-0.549,,,,,
3023,04/23/14 07:00:00 AM,-0.325,,,,,
3024,04/23/14 09:00:00 AM,0.784,,,,,
3025,04/23/14 11:00:00 AM,0.893,,,,,
3026,04/23/14 01:00:00 PM,0.784,,,,,
3027,04/23/14 03:00:00 PM,0.453,,,,,
3028,04/23/14 05:00:00 PM,0.453,,,,,
3029,04/23/14 07:00:00 PM,0.232,,,,,
3030,04/23/14 09:00:00 PM,0.121,,,,,
3031,04/23/14 11:00:00 PM,0.121,,,,,
3032,04/24/14 01:00:00 AM,0.121,,,,,
3033,04/24/14 03:00:00 AM,0.121,,,,,
3034,04/24/14 05:00:00 AM,0.232,,,,,
3035,04/24/14 07:00:00 AM,0.121,,,,,
3036,04/24/14 09:00:00 AM,0.453,,,,,
3037,04/24/14 11:00:00 AM,2.837,,,,,
3038,04/24/14 01:00:00 PM,2.730,,,,,
3039,04/24/14 03:00:00 PM,3.578,,,,,
3040,04/24/14 05:00:00 PM,2.195,,,,,
3041,04/24/14 07:00:00 PM,1.221,,,,,
3042,04/24/14 09:00:00 PM,0.232,,,,,
3043,04/24/14 11:00:00 PM,0.121,,,,,
3044,04/25/14 01:00:00 AM,0.010,,,,,
3045,04/25/14 03:00:00 AM,-0.213,,,,,
3046,04/25/14 05:00:00 AM,-0.549,,,,,
3047,04/25/14 07:00:00 AM,-0.549,,,,,
3048,04/25/14 09:00:00 AM,0.893,,,,,
3049,04/25/14 11:00:00 AM,2.837,,,,,
3050,04/25/14 01:00:00 PM,4.519,,,,,
3051,04/25/14 03:00:00 PM,1.764,,,,,
3052,04/25/14 05:00:00 PM,2.943,,,,,
3053,04/25/14 07:00:00 PM,1.330,,,,,
3054,04/25/14 09:00:00 PM,0.453,,,,,
3055,04/25/14 11:00:00 PM,0.232,,,,,
3056,04/26/14 01:00:00 AM,0.010,,,,,
3057,04/26/14 03:00:00 AM,-0.662,,,,,
3058,04/26/14 05:00:00 AM,-1.001,,,,,
3059,04/26/14 07:00:00 AM,-1.001,,,,,
3060,04/26/14 09:00:00 AM,0.674,,,,,
3061,04/26/14 11:00:00 AM,1.764,,,,,
3062,04/26/14 01:00:00 PM,6.268,,,,,
3063,04/26/14 03:00:00 PM,4.623,,,,,
3064,04/26/14 05:00:00 PM,3.367,,,,,
3065,04/26/14 07:00:00 PM,1.221,,,,,
3066,04/26/14 09:00:00 PM,0.343,,,,,
3067,04/26/14 11:00:00 PM,0.121,,,,,
3068,04/27/14 01:00:00 AM,0.121,,,,,
3069,04/27/14 03:00:00 AM,0.010,,,,,
3070,04/27/14 05:00:00 AM,-0.774,,,,,
3071,04/27/14 07:00:00 AM,-1.114,,,,,
