"Plot Title: AV14-STR-A1"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 2401818, SEN S/N: 2401818)","Bad Battery (LGR S/N: 2401818)","Good Battery (LGR S/N: 2401818)","Coupler Attached (LGR S/N: 2401818)","Host Connected (LGR S/N: 2401818)","Stopped (LGR S/N: 2401818)","End Of File (LGR S/N: 2401818)"
2477,03/14/14 01:00:00 AM,1.980,,,,,,
2478,03/14/14 03:00:00 AM,2.730,,,,,,
2479,03/14/14 05:00:00 AM,2.410,,,,,,
2480,03/14/14 07:00:00 AM,1.980,,,,,,
2481,03/14/14 09:00:00 AM,1.764,,,,,,
2482,03/14/14 11:00:00 AM,1.330,,,,,,
2483,03/14/14 01:00:00 PM,1.656,,,,,,
2484,03/14/14 03:00:00 PM,1.656,,,,,,
2485,03/14/14 05:00:00 PM,1.656,,,,,,
2486,03/14/14 07:00:00 PM,1.548,,,,,,
2487,03/14/14 09:00:00 PM,1.003,,,,,,
2488,03/14/14 11:00:00 PM,0.232,,,,,,
2489,03/15/14 01:00:00 AM,-0.662,,,,,,
2490,03/15/14 03:00:00 AM,-0.662,,,,,,
2491,03/15/14 05:00:00 AM,0.563,,,,,,
2492,03/15/14 07:00:00 AM,0.784,,,,,,
2493,03/15/14 09:00:00 AM,3.893,,,,,,
2494,03/15/14 11:00:00 AM,3.683,,,,,,
2495,03/15/14 01:00:00 PM,5.757,,,,,,
2496,03/15/14 03:00:00 PM,6.674,,,,,,
2497,03/15/14 05:00:00 PM,5.655,,,,,,
2498,03/15/14 07:00:00 PM,7.079,,,,,,
2499,03/15/14 09:00:00 PM,5.757,,,,,,
2500,03/15/14 11:00:00 PM,3.261,,,,,,
2501,03/16/14 01:00:00 AM,3.472,,,,,,
2502,03/16/14 03:00:00 AM,3.261,,,,,,
2503,03/16/14 05:00:00 AM,3.155,,,,,,
2504,03/16/14 07:00:00 AM,1.764,,,,,,
2505,03/16/14 09:00:00 AM,1.003,,,,,,
2506,03/16/14 11:00:00 AM,1.439,,,,,,
2507,03/16/14 01:00:00 PM,1.656,,,,,,
2508,03/16/14 03:00:00 PM,0.893,,,,,,
2509,03/16/14 05:00:00 PM,0.121,,,,,,
2510,03/16/14 07:00:00 PM,0.121,,,,,,
2511,03/16/14 09:00:00 PM,-0.662,,,,,,
2512,03/16/14 11:00:00 PM,-1.001,,,,,,
2513,03/17/14 01:00:00 AM,-1.114,,,,,,
2514,03/17/14 03:00:00 AM,-1.456,,,,,,
2515,03/17/14 05:00:00 AM,-1.799,,,,,,
2516,03/17/14 07:00:00 AM,-1.914,,,,,,
2517,03/17/14 09:00:00 AM,-1.914,,,,,,
2518,03/17/14 11:00:00 AM,-1.114,,,,,,
2519,03/17/14 01:00:00 PM,-1.456,,,,,,
2520,03/17/14 03:00:00 PM,-1.001,,,,,,
2521,03/17/14 05:00:00 PM,-1.001,,,,,,
2522,03/17/14 07:00:00 PM,-1.456,,,,,,
2523,03/17/14 09:00:00 PM,-1.570,,,,,,
2524,03/17/14 11:00:00 PM,-1.799,,,,,,
2525,03/18/14 01:00:00 AM,-2.962,,,,,,
2526,03/18/14 03:00:00 AM,-3.553,,,,,,
2527,03/18/14 05:00:00 AM,-3.197,,,,,,
2528,03/18/14 07:00:00 AM,-2.494,,,,,,
2529,03/18/14 09:00:00 AM,-0.774,,,,,,
2530,03/18/14 11:00:00 AM,0.784,,,,,,
2531,03/18/14 01:00:00 PM,1.548,,,,,,
2532,03/18/14 03:00:00 PM,1.330,,,,,,
2533,03/18/14 05:00:00 PM,1.221,,,,,,
2534,03/18/14 07:00:00 PM,0.784,,,,,,
2535,03/18/14 09:00:00 PM,0.674,,,,,,
2536,03/18/14 11:00:00 PM,0.563,,,,,,
2537,03/19/14 01:00:00 AM,0.343,,,,,,
2538,03/19/14 03:00:00 AM,0.343,,,,,,
2539,03/19/14 05:00:00 AM,0.453,,,,,,
2540,03/19/14 07:00:00 AM,0.893,,,,,,
2541,03/19/14 09:00:00 AM,0.343,,,,,,
2542,03/19/14 11:00:00 AM,0.563,,,,,,
2543,03/19/14 01:00:00 PM,0.453,,,,,,
2544,03/19/14 03:00:00 PM,0.232,,,,,,
2545,03/19/14 05:00:00 PM,-0.213,,,,,,
2546,03/19/14 07:00:00 PM,-1.114,,,,,,
2547,03/19/14 09:00:00 PM,-1.570,,,,,,
2548,03/19/14 11:00:00 PM,-2.261,,,,,,
2549,03/20/14 01:00:00 AM,-2.727,,,,,,
2550,03/20/14 03:00:00 AM,-2.494,,,,,,
2551,03/20/14 05:00:00 AM,-2.844,,,,,,
2552,03/20/14 07:00:00 AM,-2.610,,,,,,
2553,03/20/14 09:00:00 AM,-2.145,,,,,,
2554,03/20/14 11:00:00 AM,-0.887,,,,,,
2555,03/20/14 01:00:00 PM,-0.437,,,,,,
2556,03/20/14 03:00:00 PM,0.010,,,,,,
2557,03/20/14 05:00:00 PM,-0.437,,,,,,
2558,03/20/14 07:00:00 PM,-1.001,,,,,,
2559,03/20/14 09:00:00 PM,-1.570,,,,,,
2560,03/20/14 11:00:00 PM,-1.456,,,,,,
2561,03/21/14 01:00:00 AM,-2.145,,,,,,
2562,03/21/14 03:00:00 AM,-3.672,,,,,,
2563,03/21/14 05:00:00 AM,-4.758,,,,,,
2564,03/21/14 07:00:00 AM,-5.125,,,,,,
2565,03/21/14 09:00:00 AM,-3.079,,,,,,
2566,03/21/14 11:00:00 AM,-1.001,,,,,,
2567,03/21/14 01:00:00 PM,0.010,,,,,,
2568,03/21/14 03:00:00 PM,0.563,,,,,,
2569,03/21/14 05:00:00 PM,-0.102,,,,,,
2570,03/21/14 07:00:00 PM,-0.325,,,,,,
2571,03/21/14 09:00:00 PM,-1.799,,,,,,
2572,03/21/14 11:00:00 PM,-2.962,,,,,,
2573,03/22/14 01:00:00 AM,-4.152,,,,,,
2574,03/22/14 03:00:00 AM,-4.272,,,,,,
2575,03/22/14 05:00:00 AM,-4.031,,,,,,
2576,03/22/14 07:00:00 AM,-4.393,,,,,,
2577,03/22/14 09:00:00 AM,-3.197,,,,,,
2578,03/22/14 11:00:00 AM,-0.662,,,,,,
2579,03/22/14 01:00:00 PM,1.439,,,,,,
2580,03/22/14 03:00:00 PM,1.764,,,,,,
2581,03/22/14 05:00:00 PM,1.330,,,,,,
2582,03/22/14 07:00:00 PM,0.784,,,,,,
2583,03/22/14 09:00:00 PM,0.453,,,,,,
2584,03/22/14 11:00:00 PM,0.343,,,,,,
2585,03/23/14 01:00:00 AM,0.121,,,,,,
2586,03/23/14 03:00:00 AM,0.010,,,,,,
2587,03/23/14 05:00:00 AM,-0.102,,,,,,
2588,03/23/14 07:00:00 AM,-0.102,,,,,,
2589,03/23/14 09:00:00 AM,0.121,,,,,,
2590,03/23/14 11:00:00 AM,1.221,,,,,,
2591,03/23/14 01:00:00 PM,1.872,,,,,,
2592,03/23/14 03:00:00 PM,1.980,,,,,,
2593,03/23/14 05:00:00 PM,1.548,,,,,,
2594,03/23/14 07:00:00 PM,0.784,,,,,,
2595,03/23/14 09:00:00 PM,-0.102,,,,,,
2596,03/23/14 11:00:00 PM,-1.228,,,,,,
2597,03/24/14 01:00:00 AM,-1.341,,,,,,
2598,03/24/14 03:00:00 AM,-0.549,,,,,,
2599,03/24/14 05:00:00 AM,0.121,,,,,,
2600,03/24/14 07:00:00 AM,0.121,,,,,,
2601,03/24/14 09:00:00 AM,1.330,,,,,,
2602,03/24/14 11:00:00 AM,2.624,,,,,,
2603,03/24/14 01:00:00 PM,3.683,,,,,,
2604,03/24/14 03:00:00 PM,4.727,,,,,,
2605,03/24/14 05:00:00 PM,3.998,,,,,,
2606,03/24/14 07:00:00 PM,2.410,,,,,,
2607,03/24/14 09:00:00 PM,1.764,,,,,,
2608,03/24/14 11:00:00 PM,2.303,,,,,,
2609,03/25/14 01:00:00 AM,1.548,,,,,,
2610,03/25/14 03:00:00 AM,1.872,,,,,,
2611,03/25/14 05:00:00 AM,1.980,,,,,,
2612,03/25/14 07:00:00 AM,1.764,,,,,,
2613,03/25/14 09:00:00 AM,1.439,,,,,,
2614,03/25/14 11:00:00 AM,3.683,,,,,,
2615,03/25/14 01:00:00 PM,4.102,,,,,,
2616,03/25/14 03:00:00 PM,2.730,,,,,,
2617,03/25/14 05:00:00 PM,1.764,,,,,,
2618,03/25/14 07:00:00 PM,1.439,,,,,,
2619,03/25/14 09:00:00 PM,0.893,,,,,,
2620,03/25/14 11:00:00 PM,0.343,,,,,,
2621,03/26/14 01:00:00 AM,0.232,,,,,,
2622,03/26/14 03:00:00 AM,0.232,,,,,,
2623,03/26/14 05:00:00 AM,-0.102,,,,,,
2624,03/26/14 07:00:00 AM,-0.437,,,,,,
2625,03/26/14 09:00:00 AM,0.453,,,,,,
2626,03/26/14 11:00:00 AM,0.893,,,,,,
2627,03/26/14 01:00:00 PM,1.656,,,,,,
2628,03/26/14 03:00:00 PM,1.872,,,,,,
2629,03/26/14 05:00:00 PM,1.548,,,,,,
2630,03/26/14 07:00:00 PM,1.003,,,,,,
2631,03/26/14 09:00:00 PM,0.563,,,,,,
2632,03/26/14 11:00:00 PM,0.232,,,,,,
2633,03/27/14 01:00:00 AM,0.232,,,,,,
2634,03/27/14 03:00:00 AM,0.232,,,,,,
2635,03/27/14 05:00:00 AM,0.343,,,,,,
2636,03/27/14 07:00:00 AM,0.232,,,,,,
2637,03/27/14 09:00:00 AM,0.674,,,,,,
2638,03/27/14 11:00:00 AM,1.439,,,,,,
2639,03/27/14 01:00:00 PM,1.112,,,,,,
2640,03/27/14 03:00:00 PM,1.980,,,,,,
2641,03/27/14 05:00:00 PM,0.343,,,,,,
2642,03/27/14 07:00:00 PM,0.453,,,,,,
2643,03/27/14 09:00:00 PM,0.563,,,,,,
2644,03/27/14 11:00:00 PM,0.563,,,,,,
2645,03/28/14 01:00:00 AM,0.121,,,,,,
2646,03/28/14 03:00:00 AM,0.232,,,,,,
2647,03/28/14 05:00:00 AM,0.453,,,,,,
2648,03/28/14 07:00:00 AM,0.343,,,,,,
2649,03/28/14 09:00:00 AM,1.112,,,,,,
2650,03/28/14 11:00:00 AM,1.764,,,,,,
2651,03/28/14 01:00:00 PM,2.088,,,,,,
2652,03/28/14 03:00:00 PM,2.624,,,,,,
2653,03/28/14 05:00:00 PM,2.837,,,,,,
2654,03/28/14 07:00:00 PM,2.088,,,,,,
2655,03/28/14 09:00:00 PM,1.548,,,,,,
2656,03/28/14 11:00:00 PM,1.439,,,,,,
2657,03/29/14 01:00:00 AM,0.893,,,,,,
2658,03/29/14 03:00:00 AM,0.784,,,,,,
2659,03/29/14 05:00:00 AM,0.784,,,,,,
2660,03/29/14 07:00:00 AM,0.343,,,,,,
2661,03/29/14 09:00:00 AM,0.893,,,,,,
2662,03/29/14 11:00:00 AM,1.330,,,,,,
2663,03/29/14 01:00:00 PM,1.330,,,,,,
2664,03/29/14 03:00:00 PM,1.548,,,,,,
2665,03/29/14 05:00:00 PM,1.548,,,,,,
2666,03/29/14 07:00:00 PM,0.453,,,,,,
2667,03/29/14 09:00:00 PM,0.674,,,,,,
2668,03/29/14 11:00:00 PM,0.121,,,,,,
2669,03/30/14 01:00:00 AM,0.121,,,,,,
2670,03/30/14 03:00:00 AM,-0.102,,,,,,
2671,03/30/14 05:00:00 AM,-0.325,,,,,,
2672,03/30/14 07:00:00 AM,-0.662,,,,,,
2673,03/30/14 09:00:00 AM,-0.437,,,,,,
2674,03/30/14 11:00:00 AM,0.563,,,,,,
2675,03/30/14 01:00:00 PM,1.112,,,,,,
2676,03/30/14 03:00:00 PM,0.674,,,,,,
2677,03/30/14 05:00:00 PM,0.563,,,,,,
2678,03/30/14 07:00:00 PM,0.343,,,,,,
2679,03/30/14 09:00:00 PM,0.232,,,,,,
2680,03/30/14 11:00:00 PM,-0.213,,,,,,
2681,03/31/14 01:00:00 AM,-1.341,,,,,,
2682,03/31/14 03:00:00 AM,-1.799,,,,,,
2683,03/31/14 05:00:00 AM,-2.030,,,,,,
2684,03/31/14 07:00:00 AM,-2.145,,,,,,
2685,03/31/14 09:00:00 AM,-0.549,,,,,,
2686,03/31/14 11:00:00 AM,1.112,,,,,,
2687,03/31/14 01:00:00 PM,1.548,,,,,,
2688,03/31/14 03:00:00 PM,1.980,,,,,,
2689,03/31/14 05:00:00 PM,1.548,,,,,,
2690,03/31/14 07:00:00 PM,0.784,,,,,,
2691,03/31/14 09:00:00 PM,0.343,,,,,,
2692,03/31/14 11:00:00 PM,0.232,,,,,,
2693,04/01/14 01:00:00 AM,0.232,,,,,,
2694,04/01/14 03:00:00 AM,0.232,,,,,,
2695,04/01/14 05:00:00 AM,0.121,,,,,,
2696,04/01/14 07:00:00 AM,0.121,,,,,,
2697,04/01/14 09:00:00 AM,0.893,,,,,,
2698,04/01/14 11:00:00 AM,1.980,,,,,,
2699,04/01/14 01:00:00 PM,1.980,,,,,,
2700,04/01/14 03:00:00 PM,1.548,,,,,,
2701,04/01/14 05:00:00 PM,1.548,,,,,,
2702,04/01/14 07:00:00 PM,1.330,,,,,,
2703,04/01/14 09:00:00 PM,0.784,,,,,,
2704,04/01/14 11:00:00 PM,0.232,,,,,,
2705,04/02/14 01:00:00 AM,0.121,,,,,,
2706,04/02/14 03:00:00 AM,-0.325,,,,,,
2707,04/02/14 05:00:00 AM,-0.887,,,,,,
2708,04/02/14 07:00:00 AM,-0.887,,,,,,
2709,04/02/14 09:00:00 AM,0.343,,,,,,
2710,04/02/14 11:00:00 AM,1.980,,,,,,
2711,04/02/14 01:00:00 PM,2.517,,,,,,
2712,04/02/14 03:00:00 PM,3.683,,,,,,
2713,04/02/14 05:00:00 PM,3.049,,,,,,
2714,04/02/14 07:00:00 PM,1.764,,,,,,
2715,04/02/14 09:00:00 PM,0.563,,,,,,
2716,04/02/14 11:00:00 PM,0.453,,,,,,
2717,04/03/14 01:00:00 AM,-0.102,,,,,,
2718,04/03/14 03:00:00 AM,-0.213,,,,,,
2719,04/03/14 05:00:00 AM,1.764,,,,,,
2720,04/03/14 07:00:00 AM,1.656,,,,,,
2721,04/03/14 09:00:00 AM,1.439,,,,,,
2722,04/03/14 11:00:00 AM,3.261,,,,,,
2723,04/03/14 01:00:00 PM,5.141,,,,,,
2724,04/03/14 03:00:00 PM,4.623,,,,,,
2725,04/03/14 05:00:00 PM,3.261,,,,,,
2726,04/03/14 07:00:00 PM,2.943,,,,,,
2727,04/03/14 09:00:00 PM,1.656,,,,,,
2728,04/03/14 11:00:00 PM,0.453,,,,,,
2729,04/04/14 01:00:00 AM,0.232,,,,,,
2730,04/04/14 03:00:00 AM,0.121,,,,,,
2731,04/04/14 05:00:00 AM,0.010,,,,,,
2732,04/04/14 07:00:00 AM,-0.102,,,,,,
2733,04/04/14 09:00:00 AM,0.563,,,,,,
2734,04/04/14 11:00:00 AM,1.221,,,,,,
2735,04/04/14 01:00:00 PM,1.330,,,,,,
2736,04/04/14 03:00:00 PM,1.656,,,,,,
2737,04/04/14 05:00:00 PM,1.439,,,,,,
2738,04/04/14 07:00:00 PM,0.563,,,,,,
2739,04/04/14 09:00:00 PM,0.343,,,,,,
2740,04/04/14 11:00:00 PM,0.453,,,,,,
2741,04/05/14 01:00:00 AM,0.343,,,,,,
2742,04/05/14 03:00:00 AM,0.343,,,,,,
2743,04/05/14 05:00:00 AM,0.232,,,,,,
2744,04/05/14 07:00:00 AM,0.343,,,,,,
2745,04/05/14 09:00:00 AM,1.112,,,,,,
2746,04/05/14 11:00:00 AM,1.872,,,,,,
2747,04/05/14 01:00:00 PM,2.837,,,,,,
2748,04/05/14 03:00:00 PM,2.837,,,,,,
2749,04/05/14 05:00:00 PM,2.624,,,,,,
2750,04/05/14 07:00:00 PM,1.980,,,,,,
2751,04/05/14 09:00:00 PM,1.439,,,,,,
2752,04/05/14 11:00:00 PM,1.112,,,,,,
2753,04/06/14 01:00:00 AM,1.439,,,,,,
2754,04/06/14 03:00:00 AM,1.872,,,,,,
2755,04/06/14 05:00:00 AM,2.088,,,,,,
2756,04/06/14 07:00:00 AM,1.548,,,,,,
2757,04/06/14 09:00:00 AM,2.624,,,,,,
2758,04/06/14 11:00:00 AM,3.893,,,,,,
2759,04/06/14 01:00:00 PM,4.831,,,,,,
2760,04/06/14 03:00:00 PM,4.623,,,,,,
2761,04/06/14 05:00:00 PM,3.472,,,,,,
2762,04/06/14 07:00:00 PM,2.624,,,,,,
2763,04/06/14 09:00:00 PM,2.303,,,,,,
2764,04/06/14 11:00:00 PM,2.303,,,,,,
2765,04/07/14 01:00:00 AM,1.980,,,,,,
2766,04/07/14 03:00:00 AM,1.764,,,,,,
2767,04/07/14 05:00:00 AM,1.548,,,,,,
2768,04/07/14 07:00:00 AM,1.548,,,,,,
2769,04/07/14 09:00:00 AM,2.837,,,,,,
2770,04/07/14 11:00:00 AM,4.831,,,,,,
2771,04/07/14 01:00:00 PM,6.268,,,,,,
2772,04/07/14 03:00:00 PM,7.882,,,,,,
2773,04/07/14 05:00:00 PM,5.655,,,,,,
2774,04/07/14 07:00:00 PM,3.788,,,,,,
2775,04/07/14 09:00:00 PM,3.261,,,,,,
2776,04/07/14 11:00:00 PM,2.624,,,,,,
2777,04/08/14 01:00:00 AM,2.410,,,,,,
2778,04/08/14 03:00:00 AM,2.410,,,,,,
2779,04/08/14 05:00:00 AM,2.303,,,,,,
2780,04/08/14 07:00:00 AM,2.088,,,,,,
2781,04/08/14 09:00:00 AM,3.472,,,,,,
2782,04/08/14 11:00:00 AM,5.962,,,,,,
2783,04/08/14 01:00:00 PM,5.757,,,,,,
2784,04/08/14 03:00:00 PM,3.578,,,,,,
2785,04/08/14 05:00:00 PM,3.893,,,,,,
2786,04/08/14 07:00:00 PM,3.788,,,,,,
2787,04/08/14 09:00:00 PM,3.261,,,,,,
2788,04/08/14 11:00:00 PM,2.624,,,,,,
2789,04/09/14 01:00:00 AM,1.656,,,,,,
2790,04/09/14 03:00:00 AM,0.010,,,,,,
2791,04/09/14 05:00:00 AM,0.121,,,,,,
2792,04/09/14 07:00:00 AM,-0.437,,,,,,
2793,04/09/14 09:00:00 AM,0.121,,,,,,
2794,04/09/14 11:00:00 AM,2.195,,,,,,
2795,04/09/14 01:00:00 PM,3.998,,,,,,
2796,04/09/14 03:00:00 PM,4.102,,,,,,
2797,04/09/14 05:00:00 PM,2.730,,,,,,
2798,04/09/14 07:00:00 PM,1.872,,,,,,
2799,04/09/14 09:00:00 PM,0.453,,,,,,
2800,04/09/14 11:00:00 PM,-0.213,,,,,,
2801,04/10/14 01:00:00 AM,-0.325,,,,,,
2802,04/10/14 03:00:00 AM,-0.437,,,,,,
2803,04/10/14 05:00:00 AM,-0.325,,,,,,
2804,04/10/14 07:00:00 AM,-0.437,,,,,,
2805,04/10/14 09:00:00 AM,1.003,,,,,,
2806,04/10/14 11:00:00 AM,3.472,,,,,,
2807,04/10/14 01:00:00 PM,4.831,,,,,,
2808,04/10/14 03:00:00 PM,5.347,,,,,,
2809,04/10/14 05:00:00 PM,4.102,,,,,,
2810,04/10/14 07:00:00 PM,2.410,,,,,,
2811,04/10/14 09:00:00 PM,1.330,,,,,,
2812,04/10/14 11:00:00 PM,0.893,,,,,,
2813,04/11/14 01:00:00 AM,0.563,,,,,,
2814,04/11/14 03:00:00 AM,0.453,,,,,,
2815,04/11/14 05:00:00 AM,-0.102,,,,,,
2816,04/11/14 07:00:00 AM,-0.213,,,,,,
2817,04/11/14 09:00:00 AM,1.330,,,,,,
2818,04/11/14 11:00:00 AM,3.683,,,,,,
2819,04/11/14 01:00:00 PM,6.674,,,,,,
2820,04/11/14 03:00:00 PM,6.064,,,,,,
2821,04/11/14 05:00:00 PM,5.244,,,,,,
2822,04/11/14 07:00:00 PM,2.837,,,,,,
2823,04/11/14 09:00:00 PM,1.980,,,,,,
2824,04/11/14 11:00:00 PM,1.872,,,,,,
2825,04/12/14 01:00:00 AM,1.764,,,,,,
2826,04/12/14 03:00:00 AM,1.656,,,,,,
2827,04/12/14 05:00:00 AM,1.221,,,,,,
2828,04/12/14 07:00:00 AM,1.112,,,,,,
2829,04/12/14 09:00:00 AM,2.303,,,,,,
2830,04/12/14 11:00:00 AM,5.037,,,,,,
2831,04/12/14 01:00:00 PM,6.370,,,,,,
2832,04/12/14 03:00:00 PM,4.934,,,,,,
2833,04/12/14 05:00:00 PM,4.102,,,,,,
2834,04/12/14 07:00:00 PM,2.410,,,,,,
2835,04/12/14 09:00:00 PM,1.548,,,,,,
2836,04/12/14 11:00:00 PM,1.221,,,,,,
2837,04/13/14 01:00:00 AM,1.003,,,,,,
2838,04/13/14 03:00:00 AM,0.784,,,,,,
2839,04/13/14 05:00:00 AM,0.784,,,,,,
2840,04/13/14 07:00:00 AM,0.784,,,,,,
2841,04/13/14 09:00:00 AM,2.088,,,,,,
2842,04/13/14 11:00:00 AM,4.311,,,,,,
2843,04/13/14 01:00:00 PM,6.166,,,,,,
2844,04/13/14 03:00:00 PM,6.877,,,,,,
2845,04/13/14 05:00:00 PM,5.655,,,,,,
2846,04/13/14 07:00:00 PM,3.261,,,,,,
2847,04/13/14 09:00:00 PM,2.624,,,,,,
2848,04/13/14 11:00:00 PM,2.303,,,,,,
2849,04/14/14 01:00:00 AM,2.088,,,,,,
2850,04/14/14 03:00:00 AM,1.872,,,,,,
2851,04/14/14 05:00:00 AM,1.656,,,,,,
2852,04/14/14 07:00:00 AM,1.656,,,,,,
2853,04/14/14 09:00:00 AM,2.517,,,,,,
2854,04/14/14 11:00:00 AM,5.037,,,,,,
2855,04/14/14 01:00:00 PM,7.481,,,,,,
2856,04/14/14 03:00:00 PM,8.282,,,,,,
2857,04/14/14 05:00:00 PM,8.282,,,,,,
2858,04/14/14 07:00:00 PM,5.450,,,,,,
2859,04/14/14 09:00:00 PM,4.207,,,,,,
2860,04/14/14 11:00:00 PM,3.261,,,,,,
2861,04/15/14 01:00:00 AM,2.837,,,,,,
2862,04/15/14 03:00:00 AM,1.439,,,,,,
2863,04/15/14 05:00:00 AM,0.784,,,,,,
2864,04/15/14 07:00:00 AM,0.784,,,,,,
2865,04/15/14 09:00:00 AM,1.764,,,,,,
2866,04/15/14 11:00:00 AM,3.261,,,,,,
2867,04/15/14 01:00:00 PM,5.450,,,,,,
2868,04/15/14 03:00:00 PM,4.519,,,,,,
2869,04/15/14 05:00:00 PM,3.998,,,,,,
2870,04/15/14 07:00:00 PM,3.049,,,,,,
2871,04/15/14 09:00:00 PM,2.303,,,,,,
2872,04/15/14 11:00:00 PM,1.872,,,,,,
2873,04/16/14 01:00:00 AM,1.980,,,,,,
2874,04/16/14 03:00:00 AM,1.656,,,,,,
2875,04/16/14 05:00:00 AM,1.221,,,,,,
2876,04/16/14 07:00:00 AM,1.330,,,,,,
2877,04/16/14 09:00:00 AM,2.303,,,,,,
2878,04/16/14 11:00:00 AM,2.943,,,,,,
2879,04/16/14 01:00:00 PM,3.367,,,,,,
2880,04/16/14 03:00:00 PM,3.367,,,,,,
2881,04/16/14 05:00:00 PM,2.943,,,,,,
2882,04/16/14 07:00:00 PM,2.410,,,,,,
2883,04/16/14 09:00:00 PM,2.195,,,,,,
2884,04/16/14 11:00:00 PM,2.624,,,,,,
2885,04/17/14 01:00:00 AM,3.472,,,,,,
2886,04/17/14 03:00:00 AM,3.261,,,,,,
2887,04/17/14 05:00:00 AM,2.195,,,,,,
2888,04/17/14 07:00:00 AM,1.764,,,,,,
2889,04/17/14 09:00:00 AM,1.980,,,,,,
2890,04/17/14 11:00:00 AM,3.472,,,,,,
2891,04/17/14 01:00:00 PM,4.207,,,,,,
2892,04/17/14 03:00:00 PM,3.893,,,,,,
2893,04/17/14 05:00:00 PM,3.155,,,,,,
2894,04/17/14 07:00:00 PM,2.730,,,,,,
2895,04/17/14 09:00:00 PM,2.517,,,,,,
2896,04/17/14 11:00:00 PM,0.893,,,,,,
2897,04/18/14 01:00:00 AM,0.121,,,,,,
2898,04/18/14 03:00:00 AM,-0.102,,,,,,
2899,04/18/14 05:00:00 AM,-0.325,,,,,,
2900,04/18/14 07:00:00 AM,-0.887,,,,,,
2901,04/18/14 09:00:00 AM,0.343,,,,,,
2902,04/18/14 11:00:00 AM,1.656,,,,,,
2903,04/18/14 01:00:00 PM,2.410,,,,,,
2904,04/18/14 03:00:00 PM,2.410,,,,,,
2905,04/18/14 05:00:00 PM,2.517,,,,,,
2906,04/18/14 07:00:00 PM,1.439,,,,,,
2907,04/18/14 09:00:00 PM,0.784,,,,,,
2908,04/18/14 11:00:00 PM,0.121,,,,,,
2909,04/19/14 01:00:00 AM,-0.213,,,,,,
2910,04/19/14 03:00:00 AM,0.121,,,,,,
2911,04/19/14 05:00:00 AM,0.563,,,,,,
2912,04/19/14 07:00:00 AM,1.330,,,,,,
2913,04/19/14 09:00:00 AM,3.998,,,,,,
2914,04/19/14 11:00:00 AM,7.481,,,,,,
2915,04/19/14 01:00:00 PM,2.730,,,,,,
2916,04/19/14 03:00:00 PM,2.943,,,,,,
2917,04/19/14 05:00:00 PM,2.410,,,,,,
2918,04/19/14 07:00:00 PM,1.221,,,,,,
2919,04/19/14 09:00:00 PM,1.330,,,,,,
2920,04/19/14 11:00:00 PM,1.112,,,,,,
2921,04/20/14 01:00:00 AM,0.893,,,,,,
2922,04/20/14 03:00:00 AM,0.563,,,,,,
2923,04/20/14 05:00:00 AM,-0.213,,,,,,
2924,04/20/14 07:00:00 AM,-0.102,,,,,,
2925,04/20/14 09:00:00 AM,0.232,,,,,,
2926,04/20/14 11:00:00 AM,1.656,,,,,,
2927,04/20/14 01:00:00 PM,3.049,,,,,,
2928,04/20/14 03:00:00 PM,3.788,,,,,,
2929,04/20/14 05:00:00 PM,4.415,,,,,,
2930,04/20/14 07:00:00 PM,2.195,,,,,,
2931,04/20/14 09:00:00 PM,1.439,,,,,,
2932,04/20/14 11:00:00 PM,1.003,,,,,,
2933,04/21/14 01:00:00 AM,1.330,,,,,,
2934,04/21/14 03:00:00 AM,1.439,,,,,,
2935,04/21/14 05:00:00 AM,1.439,,,,,,
2936,04/21/14 07:00:00 AM,1.764,,,,,,
2937,04/21/14 09:00:00 AM,2.303,,,,,,
2938,04/21/14 11:00:00 AM,4.207,,,,,,
2939,04/21/14 01:00:00 PM,6.775,,,,,,
2940,04/21/14 03:00:00 PM,6.978,,,,,,
2941,04/21/14 05:00:00 PM,5.450,,,,,,
2942,04/21/14 07:00:00 PM,3.367,,,,,,
2943,04/21/14 09:00:00 PM,2.410,,,,,,
2944,04/21/14 11:00:00 PM,2.088,,,,,,
2945,04/22/14 01:00:00 AM,1.980,,,,,,
2946,04/22/14 03:00:00 AM,1.330,,,,,,
2947,04/22/14 05:00:00 AM,0.232,,,,,,
2948,04/22/14 07:00:00 AM,-0.887,,,,,,
2949,04/22/14 09:00:00 AM,0.010,,,,,,
2950,04/22/14 11:00:00 AM,0.563,,,,,,
2951,04/22/14 01:00:00 PM,1.112,,,,,,
2952,04/22/14 03:00:00 PM,1.221,,,,,,
2953,04/22/14 05:00:00 PM,0.232,,,,,,
2954,04/22/14 07:00:00 PM,0.343,,,,,,
2955,04/22/14 09:00:00 PM,0.121,,,,,,
2956,04/22/14 11:00:00 PM,0.121,,,,,,
2957,04/23/14 01:00:00 AM,-0.102,,,,,,
2958,04/23/14 03:00:00 AM,-0.213,,,,,,
2959,04/23/14 05:00:00 AM,-0.213,,,,,,
2960,04/23/14 07:00:00 AM,-0.549,,,,,,
2961,04/23/14 09:00:00 AM,0.893,,,,,,
2962,04/23/14 11:00:00 AM,0.784,,,,,,
2963,04/23/14 01:00:00 PM,1.003,,,,,,
2964,04/23/14 03:00:00 PM,0.563,,,,,,
2965,04/23/14 05:00:00 PM,0.563,,,,,,
2966,04/23/14 07:00:00 PM,0.563,,,,,,
