"DATE","TZ","TEMP"
2014-05-02 21:00:00,"PDT",3.472
2014-05-02 23:00:00,"PDT",3.261
2014-05-03 01:00:00,"PDT",3.367
2014-05-03 03:00:00,"PDT",2.517
2014-05-03 05:00:00,"PDT",1.764
2014-05-03 07:00:00,"PDT",1.656
2014-05-03 09:00:00,"PDT",2.517
2014-05-03 11:00:00,"PDT",3.788
2014-05-03 13:00:00,"PDT",3.578
2014-05-03 15:00:00,"PDT",3.261
2014-05-03 17:00:00,"PDT",2.943
2014-05-03 19:00:00,"PDT",2.088
2014-05-03 21:00:00,"PDT",1.439
2014-05-03 23:00:00,"PDT",1.221
2014-05-04 01:00:00,"PDT",0.893
2014-05-04 03:00:00,"PDT",1.112
2014-05-04 05:00:00,"PDT",1.112
2014-05-04 07:00:00,"PDT",1.112
2014-05-04 09:00:00,"PDT",1.764
2014-05-04 11:00:00,"PDT",2.73
2014-05-04 13:00:00,"PDT",3.367
2014-05-04 15:00:00,"PDT",3.049
2014-05-04 17:00:00,"PDT",2.624
2014-05-04 19:00:00,"PDT",0.784
2014-05-04 21:00:00,"PDT",0.453
2014-05-04 23:00:00,"PDT",0.453
2014-05-05 01:00:00,"PDT",0.563
2014-05-05 03:00:00,"PDT",0.784
2014-05-05 05:00:00,"PDT",0.674
2014-05-05 07:00:00,"PDT",1.221
2014-05-05 09:00:00,"PDT",2.195
2014-05-05 11:00:00,"PDT",5.757
2014-05-05 13:00:00,"PDT",5.962
2014-05-05 15:00:00,"PDT",6.064
2014-05-05 17:00:00,"PDT",4.519
2014-05-05 19:00:00,"PDT",2.837
2014-05-05 21:00:00,"PDT",1.764
2014-05-05 23:00:00,"PDT",1.439
2014-05-06 01:00:00,"PDT",1.221
2014-05-06 03:00:00,"PDT",1.112
2014-05-06 05:00:00,"PDT",1.003
2014-05-06 07:00:00,"PDT",1.112
2014-05-06 09:00:00,"PDT",2.517
2014-05-06 11:00:00,"PDT",3.683
2014-05-06 13:00:00,"PDT",3.998
2014-05-06 15:00:00,"PDT",5.552
2014-05-06 17:00:00,"PDT",4.102
2014-05-06 19:00:00,"PDT",2.624
2014-05-06 21:00:00,"PDT",1.33
2014-05-06 23:00:00,"PDT",1.221
2014-05-07 01:00:00,"PDT",1.112
2014-05-07 03:00:00,"PDT",0.674
2014-05-07 05:00:00,"PDT",0.784
2014-05-07 07:00:00,"PDT",1.003
2014-05-07 09:00:00,"PDT",4.207
2014-05-07 11:00:00,"PDT",5.655
2014-05-07 13:00:00,"PDT",7.582
2014-05-07 15:00:00,"PDT",9.472
2014-05-07 17:00:00,"PDT",4.311
2014-05-07 19:00:00,"PDT",3.367
2014-05-07 21:00:00,"PDT",1.764
2014-05-07 23:00:00,"PDT",1.33
2014-05-08 01:00:00,"PDT",1.33
2014-05-08 03:00:00,"PDT",1.003
2014-05-08 05:00:00,"PDT",1.003
2014-05-08 07:00:00,"PDT",1.439
2014-05-08 09:00:00,"PDT",2.943
2014-05-08 11:00:00,"PDT",2.73
2014-05-08 13:00:00,"PDT",2.517
2014-05-08 15:00:00,"PDT",2.624
2014-05-08 17:00:00,"PDT",2.943
2014-05-08 19:00:00,"PDT",2.517
2014-05-08 21:00:00,"PDT",2.195
2014-05-08 23:00:00,"PDT",1.98
2014-05-09 01:00:00,"PDT",1.98
2014-05-09 03:00:00,"PDT",1.656
2014-05-09 05:00:00,"PDT",1.112
2014-05-09 07:00:00,"PDT",0.453
2014-05-09 09:00:00,"PDT",2.088
2014-05-09 11:00:00,"PDT",2.517
2014-05-09 13:00:00,"PDT",2.837
2014-05-09 15:00:00,"PDT",2.41
2014-05-09 17:00:00,"PDT",1.98
2014-05-09 19:00:00,"PDT",0.343
2014-05-09 21:00:00,"PDT",0.232
2014-05-09 23:00:00,"PDT",0.121
2014-05-10 01:00:00,"PDT",0.121
2014-05-10 03:00:00,"PDT",0.121
2014-05-10 05:00:00,"PDT",0.01
2014-05-10 07:00:00,"PDT",0.343
2014-05-10 09:00:00,"PDT",0.784
2014-05-10 11:00:00,"PDT",3.367
2014-05-10 13:00:00,"PDT",5.141
2014-05-10 15:00:00,"PDT",4.623
2014-05-10 17:00:00,"PDT",2.517
2014-05-10 19:00:00,"PDT",1.98
2014-05-10 21:00:00,"PDT",1.221
2014-05-10 23:00:00,"PDT",1.003
2014-05-11 01:00:00,"PDT",1.003
2014-05-11 03:00:00,"PDT",1.003
2014-05-11 05:00:00,"PDT",0.784
2014-05-11 07:00:00,"PDT",0.01
2014-05-11 09:00:00,"PDT",2.517
2014-05-11 11:00:00,"PDT",6.064
2014-05-11 13:00:00,"PDT",7.481
2014-05-11 15:00:00,"PDT",7.381
2014-05-11 17:00:00,"PDT",5.757
2014-05-11 19:00:00,"PDT",4.102
2014-05-11 21:00:00,"PDT",2.41
2014-05-11 23:00:00,"PDT",2.303
2014-05-12 01:00:00,"PDT",1.764
2014-05-12 03:00:00,"PDT",1.439
2014-05-12 05:00:00,"PDT",1.112
2014-05-12 07:00:00,"PDT",4.415
2014-05-12 09:00:00,"PDT",8.581
2014-05-12 11:00:00,"PDT",8.978
2014-05-12 13:00:00,"PDT",12.207
2014-05-12 15:00:00,"PDT",11.916
2014-05-12 17:00:00,"PDT",6.775
2014-05-12 19:00:00,"PDT",4.831
2014-05-12 21:00:00,"PDT",2.624
2014-05-12 23:00:00,"PDT",2.624
2014-05-13 01:00:00,"PDT",2.41
2014-05-13 03:00:00,"PDT",2.41
2014-05-13 05:00:00,"PDT",2.303
2014-05-13 07:00:00,"PDT",3.049
2014-05-13 09:00:00,"PDT",7.682
2014-05-13 11:00:00,"PDT",9.866
2014-05-13 13:00:00,"PDT",15.187
2014-05-13 15:00:00,"PDT",12.594
2014-05-13 17:00:00,"PDT",9.176
2014-05-13 19:00:00,"PDT",6.064
2014-05-13 21:00:00,"PDT",4.207
2014-05-13 23:00:00,"PDT",3.472
2014-05-14 01:00:00,"PDT",3.261
2014-05-14 03:00:00,"PDT",3.049
2014-05-14 05:00:00,"PDT",2.943
2014-05-14 07:00:00,"PDT",3.155
2014-05-14 09:00:00,"PDT",6.775
2014-05-14 11:00:00,"PDT",10.063
2014-05-14 13:00:00,"PDT",12.11
2014-05-14 15:00:00,"PDT",13.558
2014-05-14 17:00:00,"PDT",10.161
2014-05-14 19:00:00,"PDT",6.877
2014-05-14 21:00:00,"PDT",4.831
2014-05-14 23:00:00,"PDT",4.311
2014-05-15 01:00:00,"PDT",4.207
2014-05-15 03:00:00,"PDT",4.207
2014-05-15 05:00:00,"PDT",3.893
2014-05-15 07:00:00,"PDT",4.415
2014-05-15 09:00:00,"PDT",7.582
2014-05-15 11:00:00,"PDT",10.944
2014-05-15 13:00:00,"PDT",13.173
2014-05-15 15:00:00,"PDT",12.401
2014-05-15 17:00:00,"PDT",9.077
2014-05-15 19:00:00,"PDT",7.582
2014-05-15 21:00:00,"PDT",5.347
2014-05-15 23:00:00,"PDT",4.831
2014-05-16 01:00:00,"PDT",4.415
2014-05-16 03:00:00,"PDT",3.472
2014-05-16 05:00:00,"PDT",3.049
2014-05-16 07:00:00,"PDT",3.261
2014-05-16 09:00:00,"PDT",5.757
2014-05-16 11:00:00,"PDT",11.041
2014-05-16 13:00:00,"PDT",12.98
2014-05-16 15:00:00,"PDT",14.134
2014-05-16 17:00:00,"PDT",11.431
2014-05-16 19:00:00,"PDT",7.682
2014-05-16 21:00:00,"PDT",5.552
2014-05-16 23:00:00,"PDT",3.578
2014-05-17 01:00:00,"PDT",3.155
2014-05-17 03:00:00,"PDT",3.261
2014-05-17 05:00:00,"PDT",3.578
2014-05-17 07:00:00,"PDT",2.943
2014-05-17 09:00:00,"PDT",4.623
2014-05-17 11:00:00,"PDT",5.962
2014-05-17 13:00:00,"PDT",13.461
2014-05-17 15:00:00,"PDT",12.304
2014-05-17 17:00:00,"PDT",8.978
2014-05-17 19:00:00,"PDT",7.481
2014-05-17 21:00:00,"PDT",3.683
2014-05-17 23:00:00,"PDT",2.73
2014-05-18 01:00:00,"PDT",2.195
2014-05-18 03:00:00,"PDT",1.872
2014-05-18 05:00:00,"PDT",1.764
2014-05-18 07:00:00,"PDT",2.088
2014-05-18 09:00:00,"PDT",3.998
2014-05-18 11:00:00,"PDT",6.877
2014-05-18 13:00:00,"PDT",8.182
2014-05-18 15:00:00,"PDT",4.831
2014-05-18 17:00:00,"PDT",4.727
2014-05-18 19:00:00,"PDT",3.893
2014-05-18 21:00:00,"PDT",2.517
2014-05-18 23:00:00,"PDT",2.303
2014-05-19 01:00:00,"PDT",2.195
2014-05-19 03:00:00,"PDT",1.98
2014-05-19 05:00:00,"PDT",1.98
2014-05-19 07:00:00,"PDT",2.195
2014-05-19 09:00:00,"PDT",3.893
2014-05-19 11:00:00,"PDT",4.934
2014-05-19 13:00:00,"PDT",7.582
2014-05-19 15:00:00,"PDT",10.063
2014-05-19 17:00:00,"PDT",4.934
2014-05-19 19:00:00,"PDT",4.415
2014-05-19 21:00:00,"PDT",2.837
2014-05-19 23:00:00,"PDT",1.872
2014-05-20 01:00:00,"PDT",1.656
2014-05-20 03:00:00,"PDT",1.656
2014-05-20 05:00:00,"PDT",1.003
2014-05-20 07:00:00,"PDT",1.221
2014-05-20 09:00:00,"PDT",5.45
2014-05-20 11:00:00,"PDT",9.275
2014-05-20 13:00:00,"PDT",14.804
2014-05-20 15:00:00,"PDT",14.613
2014-05-20 17:00:00,"PDT",10.161
2014-05-20 19:00:00,"PDT",6.573
2014-05-20 21:00:00,"PDT",4.102
2014-05-20 23:00:00,"PDT",2.943
2014-05-21 01:00:00,"PDT",2.624
2014-05-21 03:00:00,"PDT",2.837
2014-05-21 05:00:00,"PDT",2.41
2014-05-21 07:00:00,"PDT",2.517
2014-05-21 09:00:00,"PDT",6.978
2014-05-21 11:00:00,"PDT",11.722
2014-05-21 13:00:00,"PDT",14.038
2014-05-21 15:00:00,"PDT",14.804
2014-05-21 17:00:00,"PDT",10.846
2014-05-21 19:00:00,"PDT",7.179
2014-05-21 21:00:00,"PDT",4.831
2014-05-21 23:00:00,"PDT",3.683
2014-05-22 01:00:00,"PDT",3.261
2014-05-22 03:00:00,"PDT",3.049
2014-05-22 05:00:00,"PDT",3.367
2014-05-22 07:00:00,"PDT",3.472
2014-05-22 09:00:00,"PDT",8.879
2014-05-22 11:00:00,"PDT",11.236
2014-05-22 13:00:00,"PDT",16.903
2014-05-22 15:00:00,"PDT",16.523
2014-05-22 17:00:00,"PDT",13.942
2014-05-22 19:00:00,"PDT",8.779
2014-05-22 21:00:00,"PDT",6.064
2014-05-22 23:00:00,"PDT",5.141
2014-05-23 01:00:00,"PDT",4.831
2014-05-23 03:00:00,"PDT",4.519
2014-05-23 05:00:00,"PDT",4.415
2014-05-23 07:00:00,"PDT",4.934
2014-05-23 09:00:00,"PDT",6.268
2014-05-23 11:00:00,"PDT",6.573
2014-05-23 13:00:00,"PDT",8.082
2014-05-23 15:00:00,"PDT",8.879
2014-05-23 17:00:00,"PDT",8.779
2014-05-23 19:00:00,"PDT",7.381
2014-05-23 21:00:00,"PDT",5.037
2014-05-23 23:00:00,"PDT",4.207
2014-05-24 01:00:00,"PDT",3.893
2014-05-24 03:00:00,"PDT",3.578
2014-05-24 05:00:00,"PDT",2.943
2014-05-24 07:00:00,"PDT",3.049
2014-05-24 09:00:00,"PDT",5.141
2014-05-24 11:00:00,"PDT",7.381
2014-05-24 13:00:00,"PDT",9.571
2014-05-24 15:00:00,"PDT",9.176
2014-05-24 17:00:00,"PDT",9.077
2014-05-24 19:00:00,"PDT",6.775
2014-05-24 21:00:00,"PDT",4.207
2014-05-24 23:00:00,"PDT",3.578
2014-05-25 01:00:00,"PDT",2.41
2014-05-25 03:00:00,"PDT",2.41
2014-05-25 05:00:00,"PDT",2.303
2014-05-25 07:00:00,"PDT",2.943
2014-05-25 09:00:00,"PDT",5.037
2014-05-25 11:00:00,"PDT",8.082
2014-05-25 13:00:00,"PDT",7.682
2014-05-25 15:00:00,"PDT",6.877
2014-05-25 17:00:00,"PDT",6.064
2014-05-25 19:00:00,"PDT",4.831
2014-05-25 21:00:00,"PDT",3.788
2014-05-25 23:00:00,"PDT",3.893
2014-05-26 01:00:00,"PDT",4.415
2014-05-26 03:00:00,"PDT",5.347
2014-05-26 05:00:00,"PDT",5.347
2014-05-26 07:00:00,"PDT",5.45
2014-05-26 09:00:00,"PDT",5.757
2014-05-26 11:00:00,"PDT",6.064
2014-05-26 13:00:00,"PDT",8.382
2014-05-26 15:00:00,"PDT",8.779
2014-05-26 17:00:00,"PDT",6.37
2014-05-26 19:00:00,"PDT",4.727
2014-05-26 21:00:00,"PDT",3.683
2014-05-26 23:00:00,"PDT",2.73
2014-05-27 01:00:00,"PDT",1.98
2014-05-27 03:00:00,"PDT",1.439
2014-05-27 05:00:00,"PDT",1.764
2014-05-27 07:00:00,"PDT",2.41
2014-05-27 09:00:00,"PDT",5.86
2014-05-27 11:00:00,"PDT",9.373
2014-05-27 13:00:00,"PDT",9.077
2014-05-27 15:00:00,"PDT",7.582
2014-05-27 17:00:00,"PDT",6.573
2014-05-27 19:00:00,"PDT",4.727
2014-05-27 21:00:00,"PDT",3.578
2014-05-27 23:00:00,"PDT",3.049
2014-05-28 01:00:00,"PDT",2.517
2014-05-28 03:00:00,"PDT",2.41
2014-05-28 05:00:00,"PDT",2.303
2014-05-28 07:00:00,"PDT",2.517
2014-05-28 09:00:00,"PDT",5.244
2014-05-28 11:00:00,"PDT",6.775
2014-05-28 13:00:00,"PDT",10.259
2014-05-28 15:00:00,"PDT",4.102
2014-05-28 17:00:00,"PDT",4.519
2014-05-28 19:00:00,"PDT",3.472
2014-05-28 21:00:00,"PDT",2.943
2014-05-28 23:00:00,"PDT",2.73
2014-05-29 01:00:00,"PDT",2.41
2014-05-29 03:00:00,"PDT",2.088
2014-05-29 05:00:00,"PDT",2.73
2014-05-29 07:00:00,"PDT",2.517
2014-05-29 09:00:00,"PDT",3.155
2014-05-29 11:00:00,"PDT",5.037
2014-05-29 13:00:00,"PDT",5.86
2014-05-29 15:00:00,"PDT",7.882
2014-05-29 17:00:00,"PDT",7.782
2014-05-29 19:00:00,"PDT",5.037
2014-05-29 21:00:00,"PDT",3.049
2014-05-29 23:00:00,"PDT",1.548
2014-05-30 01:00:00,"PDT",0.893
2014-05-30 03:00:00,"PDT",0.01
2014-05-30 05:00:00,"PDT",0.01
2014-05-30 07:00:00,"PDT",2.088
2014-05-30 09:00:00,"PDT",11.334
2014-05-30 11:00:00,"PDT",11.722
2014-05-30 13:00:00,"PDT",16.808
2014-05-30 15:00:00,"PDT",16.332
2014-05-30 17:00:00,"PDT",13.942
2014-05-30 19:00:00,"PDT",9.866
2014-05-30 21:00:00,"PDT",6.573
2014-05-30 23:00:00,"PDT",4.727
2014-05-31 01:00:00,"PDT",4.311
2014-05-31 03:00:00,"PDT",3.155
2014-05-31 05:00:00,"PDT",2.837
2014-05-31 07:00:00,"PDT",3.472
2014-05-31 09:00:00,"PDT",12.69
2014-05-31 11:00:00,"PDT",13.461
2014-05-31 13:00:00,"PDT",17.094
2014-05-31 15:00:00,"PDT",16.427
2014-05-31 17:00:00,"PDT",12.401
2014-05-31 19:00:00,"PDT",10.553
2014-05-31 21:00:00,"PDT",6.37
2014-05-31 23:00:00,"PDT",4.934
2014-06-01 01:00:00,"PDT",3.788
2014-06-01 03:00:00,"PDT",3.367
2014-06-01 05:00:00,"PDT",4.207
2014-06-01 07:00:00,"PDT",4.519
2014-06-01 09:00:00,"PDT",11.819
2014-06-01 11:00:00,"PDT",13.173
2014-06-01 13:00:00,"PDT",16.237
2014-06-01 15:00:00,"PDT",16.523
2014-06-01 17:00:00,"PDT",14.325
2014-06-01 19:00:00,"PDT",10.259
2014-06-01 21:00:00,"PDT",6.775
2014-06-01 23:00:00,"PDT",4.831
2014-06-02 01:00:00,"PDT",4.207
2014-06-02 03:00:00,"PDT",3.788
2014-06-02 05:00:00,"PDT",3.261
2014-06-02 07:00:00,"PDT",3.578
2014-06-02 09:00:00,"PDT",11.916
2014-06-02 11:00:00,"PDT",15.091
2014-06-02 13:00:00,"PDT",19.187
2014-06-02 15:00:00,"PDT",19.092
2014-06-02 17:00:00,"PDT",16.237
2014-06-02 19:00:00,"PDT",11.722
2014-06-02 21:00:00,"PDT",7.381
2014-06-02 23:00:00,"PDT",5.244
2014-06-03 01:00:00,"PDT",4.311
2014-06-03 03:00:00,"PDT",5.141
2014-06-03 05:00:00,"PDT",5.037
2014-06-03 07:00:00,"PDT",5.45
2014-06-03 09:00:00,"PDT",8.082
2014-06-03 11:00:00,"PDT",10.063
2014-06-03 13:00:00,"PDT",12.304
2014-06-03 15:00:00,"PDT",13.365
2014-06-03 17:00:00,"PDT",11.334
2014-06-03 19:00:00,"PDT",9.077
2014-06-03 21:00:00,"PDT",6.775
2014-06-03 23:00:00,"PDT",5.757
2014-06-04 01:00:00,"PDT",5.037
2014-06-04 03:00:00,"PDT",3.683
2014-06-04 05:00:00,"PDT",2.41
2014-06-04 07:00:00,"PDT",2.41
2014-06-04 09:00:00,"PDT",11.722
2014-06-04 11:00:00,"PDT",13.365
2014-06-04 13:00:00,"PDT",16.046
2014-06-04 15:00:00,"PDT",16.999
2014-06-04 17:00:00,"PDT",14.613
2014-06-04 19:00:00,"PDT",11.528
2014-06-04 21:00:00,"PDT",7.582
2014-06-04 23:00:00,"PDT",6.064
2014-06-05 01:00:00,"PDT",5.141
2014-06-05 03:00:00,"PDT",4.934
2014-06-05 05:00:00,"PDT",4.102
2014-06-05 07:00:00,"PDT",2.837
2014-06-05 09:00:00,"PDT",12.787
2014-06-05 11:00:00,"PDT",14.134
2014-06-05 13:00:00,"PDT",16.999
2014-06-05 15:00:00,"PDT",15.664
2014-06-05 17:00:00,"PDT",14.613
2014-06-05 19:00:00,"PDT",11.334
2014-06-05 21:00:00,"PDT",7.481
2014-06-05 23:00:00,"PDT",5.037
2014-06-06 01:00:00,"PDT",3.998
2014-06-06 03:00:00,"PDT",3.367
2014-06-06 05:00:00,"PDT",2.837
2014-06-06 07:00:00,"PDT",3.155
2014-06-06 09:00:00,"PDT",NA
2014-06-06 11:00:00,"PDT",14.709
2014-06-06 13:00:00,"PDT",18.331
2014-06-06 15:00:00,"PDT",17.76
2014-06-06 17:00:00,"PDT",15.855
2014-06-06 19:00:00,"PDT",12.207
2014-06-06 21:00:00,"PDT",7.481
2014-06-06 23:00:00,"PDT",5.244
2014-06-07 01:00:00,"PDT",4.102
2014-06-07 03:00:00,"PDT",3.578
2014-06-07 05:00:00,"PDT",3.155
2014-06-07 07:00:00,"PDT",3.788
2014-06-07 09:00:00,"PDT",NA
2014-06-07 11:00:00,"PDT",14.804
2014-06-07 13:00:00,"PDT",17.284
2014-06-07 15:00:00,"PDT",17.189
2014-06-07 17:00:00,"PDT",15.187
2014-06-07 19:00:00,"PDT",12.69
2014-06-07 21:00:00,"PDT",9.176
2014-06-07 23:00:00,"PDT",6.166
2014-06-08 01:00:00,"PDT",5.141
2014-06-08 03:00:00,"PDT",4.311
2014-06-08 05:00:00,"PDT",3.893
2014-06-08 07:00:00,"PDT",4.415
2014-06-08 09:00:00,"PDT",13.173
2014-06-08 11:00:00,"PDT",16.332
2014-06-08 13:00:00,"PDT",17.094
2014-06-08 15:00:00,"PDT",18.331
2014-06-08 17:00:00,"PDT",16.237
2014-06-08 19:00:00,"PDT",12.69
2014-06-08 21:00:00,"PDT",9.373
2014-06-08 23:00:00,"PDT",7.983
2014-06-09 01:00:00,"PDT",8.581
2014-06-09 03:00:00,"PDT",7.28
2014-06-09 05:00:00,"PDT",7.079
2014-06-09 07:00:00,"PDT",6.166
2014-06-09 09:00:00,"PDT",7.481
2014-06-09 11:00:00,"PDT",9.472
2014-06-09 13:00:00,"PDT",11.334
2014-06-09 15:00:00,"PDT",14.709
2014-06-09 17:00:00,"PDT",13.076
2014-06-09 19:00:00,"PDT",10.846
2014-06-09 21:00:00,"PDT",7.582
2014-06-09 23:00:00,"PDT",5.86
2014-06-10 01:00:00,"PDT",5.45
2014-06-10 03:00:00,"PDT",4.934
2014-06-10 05:00:00,"PDT",4.934
2014-06-10 07:00:00,"PDT",5.757
2014-06-10 09:00:00,"PDT",6.37
2014-06-10 11:00:00,"PDT",6.471
2014-06-10 13:00:00,"PDT",8.382
2014-06-10 15:00:00,"PDT",11.528
2014-06-10 17:00:00,"PDT",11.722
2014-06-10 19:00:00,"PDT",10.455
2014-06-10 21:00:00,"PDT",6.674
2014-06-10 23:00:00,"PDT",5.037
2014-06-11 01:00:00,"PDT",3.578
2014-06-11 03:00:00,"PDT",2.837
2014-06-11 05:00:00,"PDT",2.517
2014-06-11 07:00:00,"PDT",3.261
2014-06-11 09:00:00,"PDT",12.11
2014-06-11 11:00:00,"PDT",15.091
2014-06-11 13:00:00,"PDT",18.996
2014-06-11 15:00:00,"PDT",18.616
2014-06-11 17:00:00,"PDT",16.903
2014-06-11 19:00:00,"PDT",13.461
2014-06-11 21:00:00,"PDT",9.176
2014-06-11 23:00:00,"PDT",6.978
2014-06-12 01:00:00,"PDT",6.471
2014-06-12 03:00:00,"PDT",6.37
2014-06-12 05:00:00,"PDT",5.962
2014-06-12 07:00:00,"PDT",6.166
2014-06-12 09:00:00,"PDT",8.282
2014-06-12 11:00:00,"PDT",11.722
2014-06-12 13:00:00,"PDT",16.332
2014-06-12 15:00:00,"PDT",10.651
2014-06-12 17:00:00,"PDT",11.334
2014-06-12 19:00:00,"PDT",5.037
2014-06-12 21:00:00,"PDT",4.623
2014-06-12 23:00:00,"PDT",4.519
2014-06-13 01:00:00,"PDT",4.415
2014-06-13 03:00:00,"PDT",3.998
2014-06-13 05:00:00,"PDT",3.472
2014-06-13 07:00:00,"PDT",3.472
2014-06-13 09:00:00,"PDT",4.623
2014-06-13 11:00:00,"PDT",6.37
2014-06-13 13:00:00,"PDT",6.37
2014-06-13 15:00:00,"PDT",5.037
2014-06-13 17:00:00,"PDT",5.037
2014-06-13 19:00:00,"PDT",4.831
2014-06-13 21:00:00,"PDT",4.207
2014-06-13 23:00:00,"PDT",4.102
2014-06-14 01:00:00,"PDT",3.578
2014-06-14 03:00:00,"PDT",3.261
2014-06-14 05:00:00,"PDT",3.155
2014-06-14 07:00:00,"PDT",3.155
2014-06-14 09:00:00,"PDT",3.367
2014-06-14 11:00:00,"PDT",4.623
2014-06-14 13:00:00,"PDT",5.552
2014-06-14 15:00:00,"PDT",5.655
2014-06-14 17:00:00,"PDT",6.978
2014-06-14 19:00:00,"PDT",6.37
2014-06-14 21:00:00,"PDT",5.86
2014-06-14 23:00:00,"PDT",5.141
2014-06-15 01:00:00,"PDT",4.623
2014-06-15 03:00:00,"PDT",4.311
2014-06-15 05:00:00,"PDT",4.207
2014-06-15 07:00:00,"PDT",4.519
2014-06-15 09:00:00,"PDT",6.064
2014-06-15 11:00:00,"PDT",9.669
2014-06-15 13:00:00,"PDT",9.373
2014-06-15 15:00:00,"PDT",6.775
2014-06-15 17:00:00,"PDT",5.347
2014-06-15 19:00:00,"PDT",4.831
2014-06-15 21:00:00,"PDT",2.837
2014-06-15 23:00:00,"PDT",2.517
2014-06-16 01:00:00,"PDT",1.656
2014-06-16 03:00:00,"PDT",1.439
2014-06-16 05:00:00,"PDT",1.548
2014-06-16 07:00:00,"PDT",1.872
2014-06-16 09:00:00,"PDT",2.837
2014-06-16 11:00:00,"PDT",4.311
2014-06-16 13:00:00,"PDT",4.623
2014-06-16 15:00:00,"PDT",4.934
2014-06-16 17:00:00,"PDT",5.347
2014-06-16 19:00:00,"PDT",4.831
2014-06-16 21:00:00,"PDT",3.998
2014-06-16 23:00:00,"PDT",3.893
2014-06-17 01:00:00,"PDT",3.683
2014-06-17 03:00:00,"PDT",3.578
2014-06-17 05:00:00,"PDT",3.155
2014-06-17 07:00:00,"PDT",3.155
2014-06-17 09:00:00,"PDT",4.102
2014-06-17 11:00:00,"PDT",4.831
2014-06-17 13:00:00,"PDT",5.244
2014-06-17 15:00:00,"PDT",5.655
2014-06-17 17:00:00,"PDT",5.86
2014-06-17 19:00:00,"PDT",5.757
2014-06-17 21:00:00,"PDT",5.244
2014-06-17 23:00:00,"PDT",4.831
2014-06-18 01:00:00,"PDT",4.623
2014-06-18 03:00:00,"PDT",4.415
2014-06-18 05:00:00,"PDT",4.207
2014-06-18 07:00:00,"PDT",4.623
2014-06-18 09:00:00,"PDT",5.141
2014-06-18 11:00:00,"PDT",7.079
2014-06-18 13:00:00,"PDT",8.779
2014-06-18 15:00:00,"PDT",9.768
2014-06-18 17:00:00,"PDT",9.669
2014-06-18 19:00:00,"PDT",9.275
2014-06-18 21:00:00,"PDT",7.079
2014-06-18 23:00:00,"PDT",4.934
2014-06-19 01:00:00,"PDT",4.207
2014-06-19 03:00:00,"PDT",3.367
2014-06-19 05:00:00,"PDT",3.472
2014-06-19 07:00:00,"PDT",4.727
2014-06-19 09:00:00,"PDT",11.139
2014-06-19 11:00:00,"PDT",13.558
2014-06-19 13:00:00,"PDT",18.045
2014-06-19 15:00:00,"PDT",19.092
2014-06-19 17:00:00,"PDT",16.046
2014-06-19 19:00:00,"PDT",12.401
2014-06-19 21:00:00,"PDT",10.063
2014-06-19 23:00:00,"PDT",9.571
2014-06-20 01:00:00,"PDT",8.978
2014-06-20 03:00:00,"PDT",7.983
2014-06-20 05:00:00,"PDT",7.179
2014-06-20 07:00:00,"PDT",4.311
2014-06-20 09:00:00,"PDT",5.552
2014-06-20 11:00:00,"PDT",8.68
2014-06-20 13:00:00,"PDT",12.98
2014-06-20 15:00:00,"PDT",12.11
2014-06-20 17:00:00,"PDT",10.846
2014-06-20 19:00:00,"PDT",9.176
2014-06-20 21:00:00,"PDT",6.268
2014-06-20 23:00:00,"PDT",3.893
2014-06-21 01:00:00,"PDT",3.155
2014-06-21 03:00:00,"PDT",1.872
2014-06-21 05:00:00,"PDT",1.548
2014-06-21 07:00:00,"PDT",1.98
2014-06-21 09:00:00,"PDT",7.882
2014-06-21 11:00:00,"PDT",10.161
2014-06-21 13:00:00,"PDT",14.804
2014-06-21 15:00:00,"PDT",16.141
2014-06-21 17:00:00,"PDT",15.569
2014-06-21 19:00:00,"PDT",12.401
2014-06-21 21:00:00,"PDT",8.481
2014-06-21 23:00:00,"PDT",6.268
2014-06-22 01:00:00,"PDT",5.552
2014-06-22 03:00:00,"PDT",4.934
2014-06-22 05:00:00,"PDT",4.519
2014-06-22 07:00:00,"PDT",5.244
2014-06-22 09:00:00,"PDT",12.497
2014-06-22 11:00:00,"PDT",15.76
2014-06-22 13:00:00,"PDT",19.282
2014-06-22 15:00:00,"PDT",19.567
2014-06-22 17:00:00,"PDT",18.236
2014-06-22 19:00:00,"PDT",14.517
2014-06-22 21:00:00,"PDT",10.063
2014-06-22 23:00:00,"PDT",8.082
2014-06-23 01:00:00,"PDT",7.28
2014-06-23 03:00:00,"PDT",6.674
2014-06-23 05:00:00,"PDT",6.166
2014-06-23 07:00:00,"PDT",6.877
2014-06-23 09:00:00,"PDT",16.237
2014-06-23 11:00:00,"PDT",19.662
2014-06-23 13:00:00,"PDT",22.717
2014-06-23 15:00:00,"PDT",19.662
2014-06-23 17:00:00,"PDT",17.379
2014-06-23 19:00:00,"PDT",13.846
2014-06-23 21:00:00,"PDT",11.722
2014-06-23 23:00:00,"PDT",8.382
2014-06-24 01:00:00,"PDT",7.481
2014-06-24 03:00:00,"PDT",6.775
2014-06-24 05:00:00,"PDT",6.37
2014-06-24 07:00:00,"PDT",6.775
2014-06-24 09:00:00,"PDT",8.481
2014-06-24 11:00:00,"PDT",9.176
2014-06-24 13:00:00,"PDT",12.497
2014-06-24 15:00:00,"PDT",17.094
2014-06-24 17:00:00,"PDT",16.046
