"Plot Title: AV14-STR-A1"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 2401818, SEN S/N: 2401818)","Coupler Attached (LGR S/N: 2401818)","Host Connected (LGR S/N: 2401818)","Stopped (LGR S/N: 2401818)","End Of File (LGR S/N: 2401818)"
2680,05/01/15 11:00:00 PM,5.347,,,,
2681,05/02/15 01:00:00 AM,5.037,,,,
2682,05/02/15 03:00:00 AM,3.788,,,,
2683,05/02/15 05:00:00 AM,2.410,,,,
2684,05/02/15 07:00:00 AM,2.943,,,,
2685,05/02/15 09:00:00 AM,7.682,,,,
2686,05/02/15 11:00:00 AM,7.682,,,,
2687,05/02/15 01:00:00 PM,9.965,,,,
2688,05/02/15 03:00:00 PM,9.669,,,,
2689,05/02/15 05:00:00 PM,9.077,,,,
2690,05/02/15 07:00:00 PM,7.582,,,,
2691,05/02/15 09:00:00 PM,5.347,,,,
2692,05/02/15 11:00:00 PM,4.311,,,,
2693,05/03/15 01:00:00 AM,3.578,,,,
2694,05/03/15 03:00:00 AM,2.517,,,,
2695,05/03/15 05:00:00 AM,2.195,,,,
2696,05/03/15 07:00:00 AM,3.049,,,,
2697,05/03/15 09:00:00 AM,6.978,,,,
2698,05/03/15 11:00:00 AM,9.571,,,,
2699,05/03/15 01:00:00 PM,12.401,,,,
2700,05/03/15 03:00:00 PM,12.690,,,,
2701,05/03/15 05:00:00 PM,11.722,,,,
2702,05/03/15 07:00:00 PM,9.077,,,,
2703,05/03/15 09:00:00 PM,7.079,,,,
2704,05/03/15 11:00:00 PM,6.370,,,,
2705,05/04/15 01:00:00 AM,5.655,,,,
2706,05/04/15 03:00:00 AM,5.244,,,,
2707,05/04/15 05:00:00 AM,5.037,,,,
2708,05/04/15 07:00:00 AM,5.655,,,,
2709,05/04/15 09:00:00 AM,12.013,,,,
2710,05/04/15 11:00:00 AM,9.275,,,,
2711,05/04/15 01:00:00 PM,8.282,,,,
2712,05/04/15 03:00:00 PM,7.682,,,,
2713,05/04/15 05:00:00 PM,8.282,,,,
2714,05/04/15 07:00:00 PM,6.978,,,,
2715,05/04/15 09:00:00 PM,4.519,,,,
2716,05/04/15 11:00:00 PM,3.367,,,,
2717,05/05/15 01:00:00 AM,2.517,,,,
2718,05/05/15 03:00:00 AM,2.195,,,,
2719,05/05/15 05:00:00 AM,1.112,,,,
2720,05/05/15 07:00:00 AM,0.674,,,,
2721,05/05/15 09:00:00 AM,1.872,,,,
2722,05/05/15 11:00:00 AM,2.195,,,,
2723,05/05/15 01:00:00 PM,3.049,,,,
2724,05/05/15 03:00:00 PM,0.893,,,,
2725,05/05/15 05:00:00 PM,1.221,,,,
2726,05/05/15 07:00:00 PM,0.453,,,,
2727,05/05/15 09:00:00 PM,0.453,,,,
2728,05/05/15 11:00:00 PM,0.343,,,,
2729,05/06/15 01:00:00 AM,0.453,,,,
2730,05/06/15 03:00:00 AM,0.453,,,,
2731,05/06/15 05:00:00 AM,0.453,,,,
2732,05/06/15 07:00:00 AM,1.112,,,,
2733,05/06/15 09:00:00 AM,1.872,,,,
2734,05/06/15 11:00:00 AM,3.155,,,,
2735,05/06/15 01:00:00 PM,4.415,,,,
2736,05/06/15 03:00:00 PM,3.578,,,,
2737,05/06/15 05:00:00 PM,3.261,,,,
2738,05/06/15 07:00:00 PM,3.155,,,,
2739,05/06/15 09:00:00 PM,2.517,,,,
2740,05/06/15 11:00:00 PM,1.548,,,,
2741,05/07/15 01:00:00 AM,1.656,,,,
2742,05/07/15 03:00:00 AM,1.003,,,,
2743,05/07/15 05:00:00 AM,1.764,,,,
2744,05/07/15 07:00:00 AM,3.155,,,,
2745,05/07/15 09:00:00 AM,5.141,,,,
2746,05/07/15 11:00:00 AM,5.860,,,,
2747,05/07/15 01:00:00 PM,9.571,,,,
2748,05/07/15 03:00:00 PM,8.879,,,,
2749,05/07/15 05:00:00 PM,8.680,,,,
2750,05/07/15 07:00:00 PM,6.064,,,,
2751,05/07/15 09:00:00 PM,4.415,,,,
2752,05/07/15 11:00:00 PM,3.155,,,,
2753,05/08/15 01:00:00 AM,1.980,,,,
2754,05/08/15 03:00:00 AM,2.303,,,,
2755,05/08/15 05:00:00 AM,2.517,,,,
2756,05/08/15 07:00:00 AM,4.934,,,,
2757,05/08/15 09:00:00 AM,8.581,,,,
2758,05/08/15 11:00:00 AM,10.259,,,,
2759,05/08/15 01:00:00 PM,13.558,,,,
2760,05/08/15 03:00:00 PM,13.846,,,,
2761,05/08/15 05:00:00 PM,12.207,,,,
2762,05/08/15 07:00:00 PM,9.373,,,,
2763,05/08/15 09:00:00 PM,7.179,,,,
2764,05/08/15 11:00:00 PM,6.471,,,,
2765,05/09/15 01:00:00 AM,6.064,,,,
2766,05/09/15 03:00:00 AM,5.860,,,,
2767,05/09/15 05:00:00 AM,5.655,,,,
2768,05/09/15 07:00:00 AM,7.582,,,,
2769,05/09/15 09:00:00 AM,11.431,,,,
2770,05/09/15 11:00:00 AM,13.558,,,,
2771,05/09/15 01:00:00 PM,15.760,,,,
2772,05/09/15 03:00:00 PM,15.760,,,,
2773,05/09/15 05:00:00 PM,14.996,,,,
2774,05/09/15 07:00:00 PM,12.207,,,,
2775,05/09/15 09:00:00 PM,9.571,,,,
2776,05/09/15 11:00:00 PM,8.481,,,,
2777,05/10/15 01:00:00 AM,8.082,,,,
2778,05/10/15 03:00:00 AM,7.983,,,,
2779,05/10/15 05:00:00 AM,7.983,,,,
2780,05/10/15 07:00:00 AM,8.382,,,,
2781,05/10/15 09:00:00 AM,10.748,,,,
2782,05/10/15 11:00:00 AM,13.654,,,,
2783,05/10/15 01:00:00 PM,14.038,,,,
2784,05/10/15 03:00:00 PM,15.091,,,,
2785,05/10/15 05:00:00 PM,13.269,,,,
2786,05/10/15 07:00:00 PM,11.041,,,,
2787,05/10/15 09:00:00 PM,8.879,,,,
2788,05/10/15 11:00:00 PM,7.381,,,,
2789,05/11/15 01:00:00 AM,6.775,,,,
2790,05/11/15 03:00:00 AM,6.064,,,,
2791,05/11/15 05:00:00 AM,5.347,,,,
2792,05/11/15 07:00:00 AM,4.934,,,,
2793,05/11/15 09:00:00 AM,4.727,,,,
2794,05/11/15 11:00:00 AM,4.934,,,,
2795,05/11/15 01:00:00 PM,5.757,,,,
2796,05/11/15 03:00:00 PM,5.552,,,,
2797,05/11/15 05:00:00 PM,5.552,,,,
2798,05/11/15 07:00:00 PM,5.450,,,,
2799,05/11/15 09:00:00 PM,5.347,,,,
2800,05/11/15 11:00:00 PM,5.347,,,,
2801,05/12/15 01:00:00 AM,5.244,,,,
2802,05/12/15 03:00:00 AM,5.141,,,,
2803,05/12/15 05:00:00 AM,4.831,,,,
2804,05/12/15 07:00:00 AM,4.831,,,,
2805,05/12/15 09:00:00 AM,6.370,,,,
2806,05/12/15 11:00:00 AM,5.860,,,,
2807,05/12/15 01:00:00 PM,5.962,,,,
2808,05/12/15 03:00:00 PM,6.775,,,,
2809,05/12/15 05:00:00 PM,6.471,,,,
2810,05/12/15 07:00:00 PM,5.757,,,,
2811,05/12/15 09:00:00 PM,5.450,,,,
2812,05/12/15 11:00:00 PM,4.934,,,,
2813,05/13/15 01:00:00 AM,4.934,,,,
2814,05/13/15 03:00:00 AM,4.831,,,,
2815,05/13/15 05:00:00 AM,4.727,,,,
2816,05/13/15 07:00:00 AM,4.207,,,,
2817,05/13/15 09:00:00 AM,4.519,,,,
2818,05/13/15 11:00:00 AM,4.831,,,,
2819,05/13/15 01:00:00 PM,5.037,,,,
2820,05/13/15 03:00:00 PM,5.244,,,,
2821,05/13/15 05:00:00 PM,5.347,,,,
2822,05/13/15 07:00:00 PM,4.623,,,,
2823,05/13/15 09:00:00 PM,4.311,,,,
2824,05/13/15 11:00:00 PM,3.578,,,,
2825,05/14/15 01:00:00 AM,3.683,,,,
2826,05/14/15 03:00:00 AM,3.998,,,,
2827,05/14/15 05:00:00 AM,3.998,,,,
2828,05/14/15 07:00:00 AM,4.311,,,,
2829,05/14/15 09:00:00 AM,7.179,,,,
2830,05/14/15 11:00:00 AM,6.775,,,,
2831,05/14/15 01:00:00 PM,8.282,,,,
2832,05/14/15 03:00:00 PM,7.682,,,,
2833,05/14/15 05:00:00 PM,7.682,,,,
2834,05/14/15 07:00:00 PM,7.481,,,,
2835,05/14/15 09:00:00 PM,7.079,,,,
2836,05/14/15 11:00:00 PM,6.471,,,,
2837,05/15/15 01:00:00 AM,5.655,,,,
2838,05/15/15 03:00:00 AM,5.450,,,,
2839,05/15/15 05:00:00 AM,5.347,,,,
2840,05/15/15 07:00:00 AM,5.347,,,,
2841,05/15/15 09:00:00 AM,9.669,,,,
2842,05/15/15 11:00:00 AM,8.879,,,,
2843,05/15/15 01:00:00 PM,7.381,,,,
2844,05/15/15 03:00:00 PM,9.077,,,,
2845,05/15/15 05:00:00 PM,8.382,,,,
2846,05/15/15 07:00:00 PM,7.782,,,,
2847,05/15/15 09:00:00 PM,7.381,,,,
2848,05/15/15 11:00:00 PM,6.471,,,,
2849,05/16/15 01:00:00 AM,6.166,,,,
2850,05/16/15 03:00:00 AM,5.757,,,,
2851,05/16/15 05:00:00 AM,4.934,,,,
2852,05/16/15 07:00:00 AM,4.831,,,,
2853,05/16/15 09:00:00 AM,4.727,,,,
2854,05/16/15 11:00:00 AM,5.037,,,,
2855,05/16/15 01:00:00 PM,6.064,,,,
2856,05/16/15 03:00:00 PM,6.775,,,,
2857,05/16/15 05:00:00 PM,6.674,,,,
2858,05/16/15 07:00:00 PM,6.370,,,,
2859,05/16/15 09:00:00 PM,6.268,,,,
2860,05/16/15 11:00:00 PM,6.064,,,,
2861,05/17/15 01:00:00 AM,5.757,,,,
2862,05/17/15 03:00:00 AM,4.311,,,,
2863,05/17/15 05:00:00 AM,4.207,,,,
2864,05/17/15 07:00:00 AM,5.347,,,,
2865,05/17/15 09:00:00 AM,6.674,,,,
2866,05/17/15 11:00:00 AM,7.280,,,,
2867,05/17/15 01:00:00 PM,8.978,,,,
2868,05/17/15 03:00:00 PM,8.879,,,,
2869,05/17/15 05:00:00 PM,9.077,,,,
2870,05/17/15 07:00:00 PM,8.779,,,,
2871,05/17/15 09:00:00 PM,8.182,,,,
2872,05/17/15 11:00:00 PM,7.481,,,,
2873,05/18/15 01:00:00 AM,6.775,,,,
2874,05/18/15 03:00:00 AM,6.674,,,,
2875,05/18/15 05:00:00 AM,6.573,,,,
2876,05/18/15 07:00:00 AM,7.682,,,,
2877,05/18/15 09:00:00 AM,9.965,,,,
2878,05/18/15 11:00:00 AM,11.916,,,,
2879,05/18/15 01:00:00 PM,11.819,,,,
2880,05/18/15 03:00:00 PM,11.236,,,,
2881,05/18/15 05:00:00 PM,11.528,,,,
2882,05/18/15 07:00:00 PM,10.259,,,,
2883,05/18/15 09:00:00 PM,9.077,,,,
2884,05/18/15 11:00:00 PM,8.182,,,,
2885,05/19/15 01:00:00 AM,7.882,,,,
2886,05/19/15 03:00:00 AM,7.882,,,,
2887,05/19/15 05:00:00 AM,8.382,,,,
2888,05/19/15 07:00:00 AM,8.581,,,,
2889,05/19/15 09:00:00 AM,11.041,,,,
2890,05/19/15 11:00:00 AM,9.768,,,,
2891,05/19/15 01:00:00 PM,10.161,,,,
2892,05/19/15 03:00:00 PM,12.013,,,,
2893,05/19/15 05:00:00 PM,10.748,,,,
2894,05/19/15 07:00:00 PM,11.041,,,,
2895,05/19/15 09:00:00 PM,10.161,,,,
2896,05/19/15 11:00:00 PM,9.571,,,,
2897,05/20/15 01:00:00 AM,8.382,,,,
2898,05/20/15 03:00:00 AM,7.983,,,,
2899,05/20/15 05:00:00 AM,7.782,,,,
2900,05/20/15 07:00:00 AM,8.779,,,,
2901,05/20/15 09:00:00 AM,11.431,,,,
2902,05/20/15 11:00:00 AM,14.134,,,,
2903,05/20/15 01:00:00 PM,13.846,,,,
2904,05/20/15 03:00:00 PM,14.804,,,,
2905,05/20/15 05:00:00 PM,12.690,,,,
2906,05/20/15 07:00:00 PM,11.819,,,,
2907,05/20/15 09:00:00 PM,11.334,,,,
2908,05/20/15 11:00:00 PM,10.063,,,,
2909,05/21/15 01:00:00 AM,9.472,,,,
2910,05/21/15 03:00:00 AM,9.077,,,,
2911,05/21/15 05:00:00 AM,8.481,,,,
2912,05/21/15 07:00:00 AM,9.472,,,,
2913,05/21/15 09:00:00 AM,12.980,,,,
2914,05/21/15 11:00:00 AM,14.996,,,,
2915,05/21/15 01:00:00 PM,15.187,,,,
2916,05/21/15 03:00:00 PM,16.903,,,,
2917,05/21/15 05:00:00 PM,12.013,,,,
2918,05/21/15 07:00:00 PM,12.013,,,,
2919,05/21/15 09:00:00 PM,11.041,,,,
2920,05/21/15 11:00:00 PM,9.866,,,,
2921,05/22/15 01:00:00 AM,9.571,,,,
2922,05/22/15 03:00:00 AM,9.373,,,,
2923,05/22/15 05:00:00 AM,9.077,,,,
2924,05/22/15 07:00:00 AM,9.373,,,,
2925,05/22/15 09:00:00 AM,9.176,,,,
2926,05/22/15 11:00:00 AM,9.669,,,,
2927,05/22/15 01:00:00 PM,9.472,,,,
2928,05/22/15 03:00:00 PM,9.768,,,,
2929,05/22/15 05:00:00 PM,9.571,,,,
2930,05/22/15 07:00:00 PM,8.680,,,,
2931,05/22/15 09:00:00 PM,8.382,,,,
2932,05/22/15 11:00:00 PM,7.782,,,,
2933,05/23/15 01:00:00 AM,6.978,,,,
2934,05/23/15 03:00:00 AM,6.573,,,,
2935,05/23/15 05:00:00 AM,6.166,,,,
2936,05/23/15 07:00:00 AM,6.166,,,,
2937,05/23/15 09:00:00 AM,6.674,,,,
2938,05/23/15 11:00:00 AM,8.581,,,,
2939,05/23/15 01:00:00 PM,8.978,,,,
2940,05/23/15 03:00:00 PM,9.275,,,,
2941,05/23/15 05:00:00 PM,8.282,,,,
2942,05/23/15 07:00:00 PM,8.779,,,,
2943,05/23/15 09:00:00 PM,8.082,,,,
2944,05/23/15 11:00:00 PM,7.983,,,,
2945,05/24/15 01:00:00 AM,7.782,,,,
2946,05/24/15 03:00:00 AM,7.481,,,,
2947,05/24/15 05:00:00 AM,6.978,,,,
2948,05/24/15 07:00:00 AM,6.674,,,,
2949,05/24/15 09:00:00 AM,8.282,,,,
2950,05/24/15 11:00:00 AM,8.382,,,,
2951,05/24/15 01:00:00 PM,9.077,,,,
2952,05/24/15 03:00:00 PM,8.879,,,,
2953,05/24/15 05:00:00 PM,8.581,,,,
2954,05/24/15 07:00:00 PM,8.481,,,,
2955,05/24/15 09:00:00 PM,8.182,,,,
2956,05/24/15 11:00:00 PM,7.983,,,,
2957,05/25/15 01:00:00 AM,7.079,,,,
2958,05/25/15 03:00:00 AM,5.757,,,,
2959,05/25/15 05:00:00 AM,4.831,,,,
2960,05/25/15 07:00:00 AM,6.268,,,,
2961,05/25/15 09:00:00 AM,7.381,,,,
2962,05/25/15 11:00:00 AM,7.882,,,,
2963,05/25/15 01:00:00 PM,10.846,,,,
2964,05/25/15 03:00:00 PM,8.879,,,,
2965,05/25/15 05:00:00 PM,8.382,,,,
2966,05/25/15 07:00:00 PM,7.782,,,,
2967,05/25/15 09:00:00 PM,7.682,,,,
2968,05/25/15 11:00:00 PM,7.582,,,,
2969,05/26/15 01:00:00 AM,7.079,,,,
2970,05/26/15 03:00:00 AM,6.268,,,,
2971,05/26/15 05:00:00 AM,6.268,,,,
2972,05/26/15 07:00:00 AM,6.674,,,,
2973,05/26/15 09:00:00 AM,7.983,,,,
2974,05/26/15 11:00:00 AM,7.983,,,,
2975,05/26/15 01:00:00 PM,7.983,,,,
2976,05/26/15 03:00:00 PM,8.879,,,,
2977,05/26/15 05:00:00 PM,10.161,,,,
2978,05/26/15 07:00:00 PM,9.768,,,,
2979,05/26/15 09:00:00 PM,8.978,,,,
2980,05/26/15 11:00:00 PM,7.381,,,,
2981,05/27/15 01:00:00 AM,7.682,,,,
2982,05/27/15 03:00:00 AM,6.674,,,,
2983,05/27/15 05:00:00 AM,6.166,,,,
2984,05/27/15 07:00:00 AM,7.179,,,,
2985,05/27/15 09:00:00 AM,10.944,,,,
2986,05/27/15 11:00:00 AM,13.461,,,,
2987,05/27/15 01:00:00 PM,15.951,,,,
2988,05/27/15 03:00:00 PM,15.951,,,,
2989,05/27/15 05:00:00 PM,13.846,,,,
2990,05/27/15 07:00:00 PM,13.076,,,,
2991,05/27/15 09:00:00 PM,11.334,,,,
2992,05/27/15 11:00:00 PM,9.768,,,,
2993,05/28/15 01:00:00 AM,9.077,,,,
2994,05/28/15 03:00:00 AM,8.082,,,,
2995,05/28/15 05:00:00 AM,7.682,,,,
2996,05/28/15 07:00:00 AM,9.077,,,,
2997,05/28/15 09:00:00 AM,12.207,,,,
2998,05/28/15 11:00:00 AM,16.237,,,,
2999,05/28/15 01:00:00 PM,18.045,,,,
3000,05/28/15 03:00:00 PM,16.427,,,,
3001,05/28/15 05:00:00 PM,16.523,,,,
3002,05/28/15 07:00:00 PM,15.187,,,,
3003,05/28/15 09:00:00 PM,13.942,,,,
3004,05/28/15 11:00:00 PM,12.401,,,,
3005,05/29/15 01:00:00 AM,11.431,,,,
3006,05/29/15 03:00:00 AM,10.944,,,,
3007,05/29/15 05:00:00 AM,10.553,,,,
3008,05/29/15 07:00:00 AM,11.722,,,,
3009,05/29/15 09:00:00 AM,14.804,,,,
3010,05/29/15 11:00:00 AM,17.475,,,,
3011,05/29/15 01:00:00 PM,18.426,,,,
3012,05/29/15 03:00:00 PM,17.189,,,,
3013,05/29/15 05:00:00 PM,16.427,,,,
3014,05/29/15 07:00:00 PM,15.569,,,,
3015,05/29/15 09:00:00 PM,14.134,,,,
3016,05/29/15 11:00:00 PM,12.980,,,,
3017,05/30/15 01:00:00 AM,11.722,,,,
3018,05/30/15 03:00:00 AM,11.041,,,,
3019,05/30/15 05:00:00 AM,9.472,,,,
3020,05/30/15 07:00:00 AM,10.063,,,,
3021,05/30/15 09:00:00 AM,13.750,,,,
3022,05/30/15 11:00:00 AM,15.473,,,,
3023,05/30/15 01:00:00 PM,16.427,,,,
3024,05/30/15 03:00:00 PM,17.284,,,,
3025,05/30/15 05:00:00 PM,16.046,,,,
3026,05/30/15 07:00:00 PM,13.269,,,,
3027,05/30/15 09:00:00 PM,11.819,,,,
3028,05/30/15 11:00:00 PM,9.866,,,,
3029,05/31/15 01:00:00 AM,9.866,,,,
3030,05/31/15 03:00:00 AM,9.373,,,,
3031,05/31/15 05:00:00 AM,8.978,,,,
3032,05/31/15 07:00:00 AM,9.866,,,,
3033,05/31/15 09:00:00 AM,12.013,,,,
3034,05/31/15 11:00:00 AM,14.709,,,,
3035,05/31/15 01:00:00 PM,18.045,,,,
3036,05/31/15 03:00:00 PM,19.092,,,,
3037,05/31/15 05:00:00 PM,17.284,,,,
3038,05/31/15 07:00:00 PM,14.996,,,,
3039,05/31/15 09:00:00 PM,13.461,,,,
3040,05/31/15 11:00:00 PM,12.401,,,,
3041,06/01/15 01:00:00 AM,12.110,,,,
3042,06/01/15 03:00:00 AM,11.139,,,,
3043,06/01/15 05:00:00 AM,10.553,,,,
3044,06/01/15 07:00:00 AM,10.259,,,,
3045,06/01/15 09:00:00 AM,9.176,,,,
3046,06/01/15 11:00:00 AM,9.077,,,,
3047,06/01/15 01:00:00 PM,9.669,,,,
3048,06/01/15 03:00:00 PM,8.879,,,,
3049,06/01/15 05:00:00 PM,9.176,,,,
3050,06/01/15 07:00:00 PM,9.275,,,,
3051,06/01/15 09:00:00 PM,8.581,,,,
3052,06/01/15 11:00:00 PM,7.983,,,,
3053,06/02/15 01:00:00 AM,7.179,,,,
3054,06/02/15 03:00:00 AM,6.775,,,,
3055,06/02/15 05:00:00 AM,6.674,,,,
3056,06/02/15 07:00:00 AM,6.877,,,,
3057,06/02/15 09:00:00 AM,7.381,,,,
3058,06/02/15 11:00:00 AM,7.381,,,,
3059,06/02/15 01:00:00 PM,7.882,,,,
3060,06/02/15 03:00:00 PM,8.282,,,,
3061,06/02/15 05:00:00 PM,8.082,,,,
3062,06/02/15 07:00:00 PM,7.882,,,,
3063,06/02/15 09:00:00 PM,7.079,,,,
3064,06/02/15 11:00:00 PM,6.370,,,,
3065,06/03/15 01:00:00 AM,5.962,,,,
3066,06/03/15 03:00:00 AM,5.962,,,,
3067,06/03/15 05:00:00 AM,5.860,,,,
3068,06/03/15 07:00:00 AM,5.962,,,,
3069,06/03/15 09:00:00 AM,6.573,,,,
3070,06/03/15 11:00:00 AM,7.179,,,,
3071,06/03/15 01:00:00 PM,7.782,,,,
3072,06/03/15 03:00:00 PM,8.182,,,,
3073,06/03/15 05:00:00 PM,8.082,,,,
3074,06/03/15 07:00:00 PM,7.882,,,,
3075,06/03/15 09:00:00 PM,7.682,,,,
3076,06/03/15 11:00:00 PM,7.481,,,,
3077,06/04/15 01:00:00 AM,7.481,,,,
3078,06/04/15 03:00:00 AM,7.381,,,,
3079,06/04/15 05:00:00 AM,7.381,,,,
3080,06/04/15 07:00:00 AM,7.582,,,,
3081,06/04/15 09:00:00 AM,8.581,,,,
3082,06/04/15 11:00:00 AM,9.275,,,,
3083,06/04/15 01:00:00 PM,9.669,,,,
3084,06/04/15 03:00:00 PM,11.041,,,,
3085,06/04/15 05:00:00 PM,10.357,,,,
3086,06/04/15 07:00:00 PM,9.866,,,,
3087,06/04/15 09:00:00 PM,9.571,,,,
3088,06/04/15 11:00:00 PM,9.176,,,,
3089,06/05/15 01:00:00 AM,7.682,,,,
3090,06/05/15 03:00:00 AM,7.481,,,,
3091,06/05/15 05:00:00 AM,7.179,,,,
3092,06/05/15 07:00:00 AM,8.282,,,,
3093,06/05/15 09:00:00 AM,11.819,,,,
3094,06/05/15 11:00:00 AM,14.804,,,,
3095,06/05/15 01:00:00 PM,17.475,,,,
3096,06/05/15 03:00:00 PM,15.951,,,,
3097,06/05/15 05:00:00 PM,15.569,,,,
3098,06/05/15 07:00:00 PM,13.173,,,,
3099,06/05/15 09:00:00 PM,11.528,,,,
3100,06/05/15 11:00:00 PM,9.866,,,,
3101,06/06/15 01:00:00 AM,8.680,,,,
3102,06/06/15 03:00:00 AM,8.182,,,,
3103,06/06/15 05:00:00 AM,8.481,,,,
3104,06/06/15 07:00:00 AM,10.455,,,,
3105,06/06/15 09:00:00 AM,14.038,,,,
3106,06/06/15 11:00:00 AM,17.760,,,,
3107,06/06/15 01:00:00 PM,20.615,,,,
3108,06/06/15 03:00:00 PM,20.996,,,,
3109,06/06/15 05:00:00 PM,18.616,,,,
3110,06/06/15 07:00:00 PM,15.378,,,,
3111,06/06/15 09:00:00 PM,13.558,,,,
3112,06/06/15 11:00:00 PM,12.013,,,,
3113,06/07/15 01:00:00 AM,11.236,,,,
3114,06/07/15 03:00:00 AM,11.041,,,,
3115,06/07/15 05:00:00 AM,10.748,,,,
3116,06/07/15 07:00:00 AM,12.207,,,,
3117,06/07/15 09:00:00 AM,15.760,,,,
3118,06/07/15 11:00:00 AM,20.138,,,,
3119,06/07/15 01:00:00 PM,22.621,,,,
3120,06/07/15 03:00:00 PM,23.292,,,,
3121,06/07/15 05:00:00 PM,20.615,,,,
3122,06/07/15 07:00:00 PM,16.903,,,,
3123,06/07/15 09:00:00 PM,14.996,,,,
3124,06/07/15 11:00:00 PM,13.558,,,,
3125,06/08/15 01:00:00 AM,12.883,,,,
3126,06/08/15 03:00:00 AM,12.401,,,,
3127,06/08/15 05:00:00 AM,12.110,,,,
3128,06/08/15 07:00:00 AM,13.461,,,,
3129,06/08/15 09:00:00 AM,17.284,,,,
3130,06/08/15 11:00:00 AM,21.473,,,,
3131,06/08/15 01:00:00 PM,23.484,,,,
3132,06/08/15 03:00:00 PM,25.028,,,,
3133,06/08/15 05:00:00 PM,21.187,,,,
3134,06/08/15 07:00:00 PM,17.284,,,,
3135,06/08/15 09:00:00 PM,14.996,,,,
3136,06/08/15 11:00:00 PM,13.365,,,,
3137,06/09/15 01:00:00 AM,12.787,,,,
3138,06/09/15 03:00:00 AM,12.207,,,,
3139,06/09/15 05:00:00 AM,11.625,,,,
3140,06/09/15 07:00:00 AM,12.980,,,,
3141,06/09/15 09:00:00 AM,16.332,,,,
3142,06/09/15 11:00:00 AM,19.948,,,,
3143,06/09/15 01:00:00 PM,21.951,,,,
3144,06/09/15 03:00:00 PM,22.812,,,,
3145,06/09/15 05:00:00 PM,20.234,,,,
3146,06/09/15 07:00:00 PM,16.999,,,,
3147,06/09/15 09:00:00 PM,14.421,,,,
3148,06/09/15 11:00:00 PM,12.110,,,,
3149,06/10/15 01:00:00 AM,11.041,,,,
3150,06/10/15 03:00:00 AM,10.748,,,,
3151,06/10/15 05:00:00 AM,10.063,,,,
3152,06/10/15 07:00:00 AM,10.944,,,,
3153,06/10/15 09:00:00 AM,15.091,,,,
3154,06/10/15 11:00:00 AM,15.091,,,,
3155,06/10/15 01:00:00 PM,17.950,,,,
3156,06/10/15 03:00:00 PM,19.282,,,,
3157,06/10/15 05:00:00 PM,18.236,,,,
3158,06/10/15 07:00:00 PM,14.038,,,,
3159,06/10/15 09:00:00 PM,11.916,,,,
3160,06/10/15 11:00:00 PM,10.748,,,,
3161,06/11/15 01:00:00 AM,9.965,,,,
3162,06/11/15 03:00:00 AM,9.768,,,,
3163,06/11/15 05:00:00 AM,9.176,,,,
3164,06/11/15 07:00:00 AM,10.357,,,,
3165,06/11/15 09:00:00 AM,13.269,,,,
3166,06/11/15 11:00:00 AM,15.855,,,,
3167,06/11/15 01:00:00 PM,17.475,,,,
3168,06/11/15 03:00:00 PM,18.140,,,,
3169,06/11/15 05:00:00 PM,17.760,,,,
3170,06/11/15 07:00:00 PM,14.900,,,,
3171,06/11/15 09:00:00 PM,13.654,,,,
3172,06/11/15 11:00:00 PM,10.455,,,,
3173,06/12/15 01:00:00 AM,9.176,,,,
3174,06/12/15 03:00:00 AM,7.481,,,,
3175,06/12/15 05:00:00 AM,6.370,,,,
3176,06/12/15 07:00:00 AM,5.552,,,,
3177,06/12/15 09:00:00 AM,5.962,,,,
3178,06/12/15 11:00:00 AM,8.879,,,,
3179,06/12/15 01:00:00 PM,11.236,,,,
3180,06/12/15 03:00:00 PM,13.269,,,,
3181,06/12/15 05:00:00 PM,12.110,,,,
3182,06/12/15 07:00:00 PM,9.768,,,,
3183,06/12/15 09:00:00 PM,8.581,,,,
3184,06/12/15 11:00:00 PM,5.860,,,,
3185,06/13/15 01:00:00 AM,4.519,,,,
3186,06/13/15 03:00:00 AM,4.207,,,,
3187,06/13/15 05:00:00 AM,4.207,,,,
3188,06/13/15 07:00:00 AM,5.655,,,,
3189,06/13/15 09:00:00 AM,10.357,,,,
3190,06/13/15 11:00:00 AM,13.365,,,,
3191,06/13/15 01:00:00 PM,14.517,,,,
3192,06/13/15 03:00:00 PM,13.942,,,,
3193,06/13/15 05:00:00 PM,13.846,,,,
3194,06/13/15 07:00:00 PM,10.259,,,,
3195,06/13/15 09:00:00 PM,8.382,,,,
3196,06/13/15 11:00:00 PM,7.179,,,,
3197,06/14/15 01:00:00 AM,6.471,,,,
3198,06/14/15 03:00:00 AM,6.166,,,,
3199,06/14/15 05:00:00 AM,5.962,,,,
3200,06/14/15 07:00:00 AM,7.481,,,,
3201,06/14/15 09:00:00 AM,12.110,,,,
3202,06/14/15 11:00:00 AM,16.046,,,,
3203,06/14/15 01:00:00 PM,18.901,,,,
3204,06/14/15 03:00:00 PM,19.662,,,,
3205,06/14/15 05:00:00 PM,17.379,,,,
3206,06/14/15 07:00:00 PM,14.517,,,,
3207,06/14/15 09:00:00 PM,12.304,,,,
3208,06/14/15 11:00:00 PM,11.139,,,,
3209,06/15/15 01:00:00 AM,10.259,,,,
3210,06/15/15 03:00:00 AM,10.357,,,,
3211,06/15/15 05:00:00 AM,9.768,,,,
